Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.867,0.991,0.546,1.054,0.1,0.428,1.05,1.121,0.777,0.556,0.921,0.552,0.956,0.482,0.1,0.41,0.418,0.472,0.779,0.509,0.1,0.1,0.455,0.481,0.399,0.515,0.711,0.431,0.952,0.929,1.105,0.937,1.092,0.365,0.886,0.1,0.888,0.852,0.422,1.085,0.298,0.814,0.435,0.315,1.059,1.1,0.862,0.1,0.103,1.088,0.781,0.941,0.423,0.997,0.861,0.48,0.8,0.361,1.106,1.118,0.335,0.321,0.883,0.314,0.098,0.962,0.902,0.472,0.991,0.1,0.377,0.412,0.439,0.492,0.245,0.987,0.388,0.822,0.1,0.851,0.397,0.301,0.954,0.101,0.331,0.103,0.336,0.323,0.946,0.283,0.293,0.101,0.414,0.91,0.388,0.376
8:59:10,0.909,1.057,0.543,1.115,0.1,0.449,1.1,1.18,0.821,0.584,0.958,0.576,1.006,0.502,0.1,0.437,0.436,0.503,0.793,0.523,0.1,0.1,0.479,0.506,0.431,0.524,0.745,0.466,1.004,0.969,1.176,0.983,1.148,0.395,0.938,0.1,0.928,0.919,0.438,1.145,0.317,0.835,0.453,0.331,1.117,1.173,0.906,0.1,0.103,1.14,0.838,1.012,0.447,1.08,0.895,0.499,0.844,0.389,1.155,1.176,0.359,0.341,0.925,0.34,0.098,1.013,0.969,0.493,1.035,0.1,0.402,0.428,0.468,0.521,0.269,1.027,0.419,0.873,0.1,0.905,0.419,0.323,1.041,0.101,0.357,0.103,0.36,0.341,0.998,0.338,0.317,0.101,0.441,0.959,0.417,0.402
9:14:10,0.946,1.114,0.574,1.183,0.1,0.475,1.15,1.247,0.88,0.638,1.018,0.597,1.055,0.537,0.1,0.464,0.469,0.53,0.804,0.539,0.1,0.1,0.51,0.544,0.467,0.55,0.774,0.503,1.05,1.017,1.235,1.032,1.2,0.42,0.984,0.099,0.966,0.958,0.474,1.212,0.338,0.894,0.472,0.363,1.198,1.24,0.966,0.1,0.103,1.204,0.874,1.088,0.471,1.157,0.937,0.528,0.914,0.416,1.21,1.222,0.382,0.365,0.971,0.367,0.098,1.061,1.019,0.521,1.079,0.1,0.433,0.471,0.497,0.538,0.292,1.089,0.45,0.919,0.1,0.934,0.442,0.348,1.087,0.101,0.382,0.103,0.386,0.355,1.051,0.356,0.342,0.1,0.485,1.004,0.456,0.433
9:29:10,1.004,1.154,0.579,1.254,0.1,0.496,1.202,1.301,0.913,0.668,1.049,0.637,1.115,0.556,0.1,0.488,0.486,0.547,0.836,0.558,0.1,0.1,0.561,0.574,0.491,0.58,0.815,0.525,1.103,1.065,1.302,1.082,1.251,0.446,1.037,0.099,1.031,1.035,0.508,1.279,0.353,0.927,0.505,0.385,1.272,1.314,1.014,0.1,0.103,1.272,0.911,1.159,0.498,1.234,0.981,0.557,0.971,0.444,1.261,1.28,0.415,0.38,1.024,0.383,0.098,1.11,1.077,0.523,1.135,0.1,0.458,0.495,0.519,0.563,0.315,1.14,0.475,0.963,0.1,0.969,0.465,0.374,1.112,0.101,0.402,0.102,0.412,0.384,1.102,0.413,0.365,0.1,0.507,1.054,0.501,0.465
9:44:10,1.018,1.206,0.609,1.323,0.1,0.53,1.241,1.39,0.975,0.689,1.108,0.678,1.171,0.586,0.1,0.51,0.51,0.574,0.856,0.584,0.1,0.1,0.581,0.599,0.51,0.588,0.86,0.555,1.161,1.121,1.362,1.133,1.331,0.479,1.094,0.1,1.062,1.06,0.535,1.358,0.375,0.964,0.529,0.417,1.344,1.38,1.058,0.1,0.103,1.378,0.958,1.232,0.525,1.319,1.036,0.571,0.997,0.47,1.317,1.358,0.436,0.41,1.075,0.404,0.098,1.159,1.131,0.562,1.208,0.1,0.506,0.521,0.547,0.586,0.356,1.191,0.506,1.018,0.1,1.025,0.487,0.4,1.165,0.101,0.426,0.102,0.438,0.427,1.16,0.454,0.386,0.1,0.523,1.106,0.542,0.488
9:59:10,1.054,1.258,0.624,1.385,0.1,0.548,1.299,1.441,1.02,0.728,1.137,0.719,1.248,0.6,0.1,0.534,0.534,0.604,0.88,0.626,0.1,0.1,0.6,0.646,0.55,0.603,0.907,0.581,1.212,1.173,1.416,1.181,1.386,0.498,1.116,0.1,1.102,1.123,0.568,1.43,0.396,1.023,0.565,0.449,1.413,1.445,1.094,0.1,0.103,1.422,0.988,1.302,0.551,1.379,1.078,0.622,1.061,0.499,1.377,1.412,0.46,0.432,1.119,0.43,0.098,1.216,1.182,0.592,1.241,0.1,0.524,0.582,0.578,0.609,0.388,1.222,0.533,1.078,0.1,1.063,0.52,0.431,1.204,0.101,0.45,0.103,0.478,0.471,1.206,0.483,0.409,0.101,0.551,1.156,0.563,0.521
10:14:10,1.102,1.297,0.665,1.448,0.1,0.58,1.351,1.476,1.088,0.764,1.191,0.743,1.3,0.626,0.1,0.557,0.558,0.64,0.885,0.65,0.1,0.099,0.636,0.691,0.59,0.631,0.933,0.605,1.249,1.225,1.469,1.232,1.43,0.523,1.172,0.1,1.145,1.163,0.592,1.483,0.416,1.075,0.587,0.473,1.475,1.501,1.137,0.1,0.103,1.484,1.035,1.381,0.575,1.45,1.125,0.647,1.103,0.522,1.423,1.452,0.494,0.454,1.161,0.462,0.098,1.264,1.234,0.611,1.288,0.1,0.556,0.614,0.604,0.639,0.4,1.272,0.562,1.114,0.099,1.102,0.554,0.457,1.24,0.101,0.473,0.103,0.505,0.477,1.255,0.51,0.434,0.1,0.566,1.197,0.591,0.552
10:29:10,1.162,1.338,0.696,1.502,0.1,0.602,1.4,1.513,1.125,0.777,1.229,0.732,1.355,0.639,0.1,0.579,0.593,0.657,0.903,0.688,0.1,0.099,0.664,0.726,0.603,0.644,0.991,0.638,1.3,1.265,1.511,1.286,1.472,0.545,1.211,0.1,1.189,1.212,0.662,1.541,0.439,1.105,0.617,0.499,1.543,1.569,1.174,0.1,0.103,1.529,1.069,1.438,0.607,1.512,1.175,0.679,1.163,0.554,1.464,1.491,0.519,0.483,1.211,0.487,0.098,1.303,1.286,0.639,1.333,0.1,0.583,0.659,0.635,0.665,0.429,1.315,0.59,1.153,0.1,1.15,0.642,0.481,1.272,0.101,0.502,0.102,0.53,0.527,1.29,0.548,0.456,0.1,0.592,1.248,0.615,0.574
10:44:10,1.233,1.385,0.727,1.547,0.1,0.632,1.443,1.545,1.168,0.825,1.272,0.762,1.371,0.663,0.1,0.608,0.619,0.674,0.902,0.709,0.1,0.1,0.695,0.773,0.629,0.651,1.032,0.665,1.34,1.307,1.546,1.319,1.507,0.576,1.254,0.1,1.243,1.253,0.686,1.578,0.464,1.148,0.654,0.532,1.589,1.607,1.208,0.1,0.103,1.553,1.124,1.481,0.621,1.557,1.218,0.709,1.21,0.577,1.494,1.533,0.54,0.503,1.259,0.528,0.098,1.351,1.325,0.663,1.372,0.1,0.61,0.705,0.661,0.679,0.452,1.349,0.618,1.205,0.1,1.219,0.643,0.51,1.332,0.101,0.531,0.103,0.553,0.55,1.339,0.582,0.484,0.101,0.624,1.29,0.647,0.609
10:59:10,1.267,1.415,0.747,1.597,0.1,0.658,1.482,1.575,1.234,0.834,1.287,0.82,1.405,0.689,0.1,0.629,0.651,0.721,0.9,0.729,0.1,0.1,0.71,0.784,0.654,0.672,1.107,0.708,1.362,1.367,1.579,1.371,1.544,0.608,1.281,0.1,1.274,1.288,0.699,1.625,0.484,1.198,0.682,0.561,1.631,1.65,1.237,0.1,0.103,1.585,1.166,1.517,0.647,1.609,1.25,0.733,1.267,0.61,1.517,1.562,0.585,0.534,1.295,0.549,0.098,1.37,1.362,0.68,1.405,0.1,0.64,0.729,0.699,0.713,0.486,1.379,0.644,1.267,0.1,1.233,0.675,0.531,1.357,0.101,0.555,0.103,0.586,0.571,1.365,0.591,0.512,0.101,0.661,1.334,0.676,0.648
11:14:10,1.296,1.452,0.774,1.632,0.1,0.687,1.516,1.603,1.26,0.861,1.319,0.826,1.433,0.691,0.1,0.659,0.676,0.757,0.906,0.766,0.1,0.1,0.73,0.833,0.677,0.692,1.169,0.738,1.401,1.388,1.614,1.404,1.577,0.628,1.315,0.1,1.31,1.33,0.729,1.662,0.515,1.243,0.695,0.593,1.671,1.696,1.281,0.1,0.103,1.614,1.219,1.547,0.667,1.643,1.292,0.747,1.303,0.641,1.537,1.588,0.615,0.553,1.335,0.576,0.098,1.409,1.399,0.705,1.429,0.1,0.666,0.762,0.719,0.745,0.523,1.416,0.682,1.332,0.1,1.299,0.693,0.558,1.386,0.101,0.577,0.103,0.633,0.611,1.404,0.6,0.533,0.101,0.685,1.364,0.701,0.685
11:29:10,1.343,1.484,0.798,1.667,0.1,0.707,1.534,1.626,1.295,0.892,1.348,0.83,1.47,0.722,0.1,0.682,0.699,0.769,0.915,0.782,0.1,0.1,0.749,0.844,0.711,0.716,1.19,0.759,1.436,1.425,1.639,1.442,1.607,0.654,1.353,0.1,1.347,1.361,0.769,1.687,0.54,1.295,0.729,0.621,1.696,1.725,1.323,0.1,0.103,1.637,1.258,1.58,0.697,1.679,1.325,0.77,1.359,0.667,1.56,1.612,0.642,0.583,1.373,0.606,0.098,1.443,1.434,0.729,1.455,0.1,0.693,0.798,0.747,0.792,0.565,1.444,0.703,1.362,0.1,1.322,0.738,0.589,1.407,0.101,0.606,0.102,0.653,0.663,1.434,0.611,0.564,0.101,0.731,1.417,0.72,0.689
11:44:10,1.39,1.51,0.806,1.691,0.1,0.736,1.563,1.648,1.333,0.917,1.388,0.855,1.501,0.74,0.1,0.711,0.726,0.805,0.926,0.813,0.1,0.1,0.784,0.876,0.738,0.745,1.227,0.791,1.459,1.464,1.663,1.471,1.634,0.681,1.38,0.1,1.377,1.397,0.808,1.712,0.575,1.321,0.763,0.654,1.727,1.749,1.347,0.1,0.103,1.659,1.295,1.611,0.722,1.711,1.359,0.801,1.399,0.694,1.586,1.64,0.657,0.611,1.405,0.633,0.098,1.473,1.463,0.743,1.482,0.1,0.714,0.84,0.785,0.823,0.596,1.481,0.733,1.392,0.1,1.35,0.789,0.618,1.429,0.101,0.631,0.103,0.697,0.687,1.463,0.626,0.593,0.1,0.763,1.438,0.737,0.709
11:59:10,1.437,1.54,0.846,1.718,0.1,0.763,1.589,1.671,1.367,0.96,1.425,0.89,1.527,0.777,0.1,0.738,0.753,0.835,0.941,0.841,0.1,0.1,0.82,0.899,0.771,0.781,1.255,0.819,1.487,1.485,1.685,1.489,1.66,0.719,1.402,0.1,1.416,1.422,0.847,1.736,0.612,1.347,0.792,0.684,1.751,1.78,1.367,0.1,0.103,1.681,1.319,1.637,0.74,1.745,1.39,0.838,1.427,0.718,1.608,1.669,0.693,0.636,1.432,0.672,0.098,1.514,1.49,0.773,1.523,0.1,0.744,0.88,0.814,0.869,0.638,1.507,0.767,1.414,0.1,1.389,0.815,0.649,1.457,0.101,0.659,0.102,0.723,0.727,1.491,0.644,0.622,0.1,0.783,1.476,0.767,0.75
12:14:10,1.468,1.572,0.871,1.744,0.1,0.797,1.611,1.692,1.398,1,1.44,0.949,1.549,0.814,0.1,0.763,0.78,0.875,0.97,0.885,0.1,0.1,0.844,0.931,0.801,0.812,1.289,0.852,1.507,1.514,1.702,1.518,1.672,0.735,1.422,0.1,1.437,1.449,0.886,1.761,0.634,1.39,0.817,0.71,1.773,1.799,1.389,0.1,0.103,1.702,1.352,1.662,0.753,1.765,1.417,0.887,1.473,0.75,1.625,1.688,0.715,0.671,1.463,0.69,0.098,1.527,1.515,0.809,1.544,0.1,0.764,0.913,0.843,0.905,0.679,1.525,0.787,1.441,0.1,1.416,0.84,0.678,1.483,0.101,0.686,0.103,0.768,0.757,1.523,0.669,0.652,0.101,0.808,1.504,0.795,0.774
12:29:10,1.516,1.584,0.912,1.762,0.1,0.825,1.635,1.713,1.434,1.028,1.461,0.972,1.576,0.863,0.1,0.79,0.806,0.915,0.999,0.911,0.1,0.1,0.872,0.949,0.846,0.84,1.32,0.888,1.549,1.538,1.721,1.536,1.692,0.759,1.456,0.1,1.471,1.475,0.945,1.781,0.672,1.406,0.835,0.745,1.794,1.825,1.414,0.1,0.103,1.713,1.382,1.682,0.784,1.79,1.446,0.929,1.503,0.778,1.646,1.713,0.749,0.695,1.502,0.73,0.098,1.555,1.539,0.834,1.567,0.1,0.785,0.971,0.883,0.953,0.709,1.557,0.837,1.472,0.099,1.452,0.877,0.711,1.507,0.101,0.711,0.102,0.81,0.801,1.539,0.698,0.686,0.1,0.851,1.538,0.829,0.801
12:44:10,1.526,1.609,0.942,1.785,0.1,0.853,1.655,1.728,1.461,1.061,1.467,1.006,1.591,0.9,0.101,0.825,0.845,0.948,1.009,0.958,0.1,0.1,0.898,0.983,0.882,0.872,1.355,0.919,1.569,1.56,1.738,1.562,1.708,0.781,1.469,0.1,1.495,1.501,0.988,1.803,0.714,1.435,0.864,0.785,1.814,1.84,1.44,0.1,0.103,1.73,1.411,1.705,0.805,1.806,1.472,0.97,1.535,0.812,1.664,1.728,0.771,0.724,1.526,0.757,0.098,1.578,1.565,0.872,1.594,0.1,0.806,1.02,0.921,1.005,0.744,1.595,0.867,1.492,0.1,1.486,0.913,0.738,1.528,0.101,0.74,0.103,0.843,0.842,1.564,0.73,0.71,0.101,0.863,1.564,0.876,0.828
12:59:10,1.565,1.627,0.971,1.803,0.1,0.891,1.675,1.742,1.494,1.1,1.488,1.048,1.612,0.941,0.1,0.861,0.869,0.99,1.036,0.995,0.1,0.1,0.939,1.017,0.914,0.909,1.389,0.951,1.584,1.592,1.756,1.586,1.728,0.81,1.494,0.1,1.525,1.522,1.038,1.818,0.74,1.471,0.901,0.809,1.83,1.857,1.463,0.1,0.103,1.753,1.439,1.721,0.829,1.821,1.497,1.014,1.554,0.841,1.675,1.747,0.808,0.752,1.543,0.785,0.098,1.593,1.586,0.911,1.613,0.1,0.831,1.054,0.958,1.05,0.782,1.597,0.9,1.514,0.1,1.517,0.965,0.774,1.545,0.101,0.768,0.103,0.888,0.89,1.583,0.756,0.749,0.101,0.896,1.58,0.911,0.858
13:14:10,1.575,1.639,1.008,1.819,0.1,0.931,1.693,1.767,1.515,1.147,1.514,1.091,1.633,0.999,0.1,0.891,0.899,1.044,1.07,1.044,0.1,0.1,0.972,1.05,0.956,0.939,1.411,0.986,1.612,1.607,1.77,1.604,1.746,0.829,1.506,0.1,1.548,1.537,1.075,1.831,0.781,1.487,0.945,0.847,1.848,1.872,1.484,0.1,0.103,1.77,1.467,1.734,0.845,1.836,1.522,1.054,1.583,0.865,1.691,1.765,0.85,0.787,1.561,0.802,0.098,1.624,1.603,0.948,1.634,0.1,0.859,1.094,0.994,1.099,0.807,1.617,0.935,1.544,0.1,1.547,1.01,0.798,1.561,0.101,0.794,0.103,0.932,0.913,1.6,0.784,0.779,0.101,0.923,1.603,0.948,0.882
13:29:10,1.611,1.661,1.048,1.834,0.1,0.971,1.709,1.783,1.538,1.19,1.528,1.118,1.646,1.035,0.1,0.93,0.93,1.087,1.107,1.096,0.1,0.1,1.022,1.09,1,0.981,1.433,1.024,1.621,1.635,1.783,1.623,1.765,0.865,1.524,0.1,1.565,1.557,1.125,1.849,0.819,1.515,0.981,0.879,1.863,1.89,1.501,0.1,0.103,1.782,1.492,1.748,0.878,1.846,1.547,1.093,1.602,0.898,1.703,1.781,0.88,0.819,1.577,0.836,0.098,1.636,1.625,0.996,1.653,0.1,0.886,1.122,1.031,1.158,0.851,1.633,0.979,1.563,0.1,1.566,1.067,0.841,1.576,0.101,0.822,0.102,0.971,0.954,1.618,0.816,0.816,0.101,0.956,1.623,0.989,0.913
13:44:10,1.631,1.671,1.082,1.848,0.1,1.01,1.73,1.796,1.56,1.24,1.537,1.162,1.669,1.092,0.1,0.957,0.956,1.142,1.143,1.146,0.1,0.1,1.064,1.118,1.04,1.04,1.459,1.065,1.644,1.654,1.797,1.648,1.78,0.891,1.542,0.1,1.584,1.575,1.169,1.861,0.85,1.537,1.025,0.916,1.878,1.904,1.517,0.1,0.103,1.793,1.514,1.763,0.902,1.859,1.569,1.141,1.619,0.933,1.715,1.798,0.899,0.858,1.596,0.868,0.098,1.652,1.648,1.042,1.671,0.1,0.917,1.183,1.076,1.207,0.897,1.648,1.034,1.589,0.1,1.596,1.121,0.872,1.591,0.101,0.845,0.103,1.018,0.996,1.635,0.851,0.842,0.1,0.995,1.645,1.034,0.947
13:59:10,1.657,1.687,1.129,1.86,0.1,1.048,1.745,1.809,1.574,1.289,1.556,1.214,1.683,1.153,0.1,1,0.988,1.202,1.176,1.208,0.1,0.1,1.099,1.148,1.091,1.092,1.493,1.106,1.664,1.672,1.811,1.668,1.793,0.916,1.555,0.1,1.598,1.603,1.213,1.871,0.886,1.554,1.065,0.954,1.894,1.918,1.53,0.1,0.103,1.804,1.546,1.778,0.938,1.87,1.591,1.187,1.635,0.979,1.727,1.811,0.925,0.896,1.619,0.889,0.098,1.679,1.665,1.082,1.693,0.1,0.947,1.234,1.119,1.258,0.944,1.666,1.081,1.613,0.1,1.61,1.177,0.91,1.606,0.101,0.87,0.102,1.062,1.041,1.648,0.89,0.879,0.101,1.032,1.661,1.072,0.969
14:14:10,1.67,1.702,1.17,1.873,0.1,1.099,1.758,1.825,1.594,1.341,1.568,1.261,1.7,1.208,0.1,1.034,1.025,1.245,1.221,1.26,0.1,0.1,1.14,1.186,1.129,1.132,1.514,1.151,1.678,1.688,1.824,1.681,1.811,0.947,1.571,0.1,1.616,1.617,1.257,1.882,0.938,1.573,1.115,0.999,1.908,1.928,1.544,0.101,0.103,1.816,1.564,1.787,0.978,1.881,1.613,1.254,1.645,1.009,1.738,1.825,0.962,0.915,1.633,0.933,0.098,1.685,1.679,1.128,1.707,0.1,0.985,1.274,1.167,1.31,0.981,1.682,1.128,1.629,0.1,1.619,1.227,0.96,1.619,0.101,0.894,0.102,1.116,1.09,1.662,0.923,0.91,0.1,1.071,1.679,1.119,0.995
14:29:10,1.683,1.712,1.215,1.888,0.1,1.137,1.767,1.839,1.614,1.389,1.581,1.31,1.711,1.259,0.1,1.072,1.065,1.303,1.263,1.307,0.1,0.1,1.185,1.223,1.172,1.19,1.532,1.196,1.695,1.7,1.833,1.698,1.823,0.986,1.582,0.1,1.635,1.633,1.306,1.894,0.972,1.585,1.167,1.035,1.918,1.942,1.555,0.1,0.103,1.823,1.585,1.799,1.018,1.89,1.628,1.3,1.656,1.055,1.747,1.837,0.986,0.972,1.654,0.964,0.098,1.699,1.697,1.173,1.718,0.1,1.026,1.322,1.201,1.369,1.028,1.695,1.18,1.645,0.1,1.631,1.266,1.004,1.632,0.101,0.913,0.103,1.185,1.124,1.681,0.955,0.948,0.1,1.117,1.696,1.156,1.031
14:44:10,1.687,1.723,1.27,1.897,0.1,1.169,1.784,1.852,1.631,1.447,1.591,1.358,1.725,1.312,0.101,1.114,1.106,1.357,1.319,1.361,0.1,0.1,1.228,1.261,1.213,1.253,1.553,1.242,1.705,1.716,1.842,1.709,1.838,1.02,1.594,0.1,1.648,1.65,1.35,1.907,1.021,1.601,1.219,1.076,1.929,1.956,1.566,0.101,0.103,1.833,1.596,1.809,1.052,1.899,1.646,1.361,1.666,1.114,1.755,1.848,1.03,1.007,1.668,1.016,0.098,1.719,1.711,1.227,1.738,0.1,1.063,1.371,1.233,1.415,1.079,1.712,1.228,1.659,0.1,1.641,1.308,1.045,1.641,0.101,0.934,0.103,1.215,1.176,1.708,0.981,0.993,0.101,1.157,1.713,1.186,1.064
14:59:10,1.704,1.738,1.327,1.91,0.1,1.205,1.793,1.865,1.647,1.484,1.605,1.407,1.737,1.367,0.1,1.163,1.148,1.406,1.355,1.414,0.1,0.1,1.264,1.296,1.257,1.298,1.564,1.292,1.725,1.729,1.853,1.725,1.85,1.066,1.607,0.1,1.665,1.663,1.39,1.919,1.055,1.617,1.27,1.122,1.94,1.963,1.576,0.101,0.103,1.841,1.611,1.817,1.087,1.905,1.662,1.416,1.676,1.172,1.766,1.862,1.079,1.035,1.692,1.04,0.098,1.732,1.724,1.284,1.746,0.1,1.122,1.412,1.276,1.464,1.123,1.73,1.265,1.668,0.1,1.66,1.356,1.087,1.654,0.101,0.955,0.103,1.249,1.218,1.721,1.008,1.039,0.101,1.196,1.729,1.225,1.105
15:14:10,1.721,1.751,1.372,1.917,0.1,1.24,1.809,1.878,1.658,1.53,1.613,1.457,1.749,1.41,0.101,1.199,1.183,1.451,1.389,1.459,0.1,0.1,1.305,1.342,1.295,1.34,1.58,1.348,1.735,1.737,1.863,1.745,1.863,1.111,1.616,0.1,1.681,1.682,1.429,1.931,1.094,1.632,1.32,1.156,1.95,1.973,1.586,0.101,0.103,1.85,1.627,1.824,1.133,1.915,1.678,1.466,1.689,1.201,1.774,1.873,1.122,1.077,1.704,1.091,0.098,1.748,1.738,1.335,1.763,0.1,1.158,1.448,1.314,1.502,1.18,1.745,1.307,1.682,0.1,1.674,1.393,1.126,1.664,0.101,0.976,0.103,1.292,1.257,1.736,1.041,1.068,0.101,1.236,1.75,1.26,1.14
15:29:10,1.736,1.761,1.423,1.927,0.101,1.276,1.823,1.889,1.67,1.571,1.625,1.504,1.766,1.449,0.101,1.234,1.233,1.501,1.423,1.507,0.1,0.1,1.337,1.388,1.337,1.388,1.594,1.382,1.752,1.754,1.873,1.757,1.875,1.155,1.625,0.1,1.702,1.693,1.458,1.942,1.134,1.645,1.373,1.198,1.964,1.984,1.595,0.101,0.103,1.856,1.64,1.836,1.179,1.925,1.704,1.504,1.704,1.244,1.783,1.884,1.167,1.117,1.709,1.135,0.098,1.753,1.754,1.389,1.777,0.1,1.223,1.482,1.353,1.541,1.218,1.753,1.361,1.69,0.1,1.683,1.43,1.157,1.67,0.101,1.002,0.103,1.324,1.302,1.755,1.068,1.107,0.101,1.273,1.763,1.299,1.172
15:44:10,1.752,1.768,1.472,1.936,0.1,1.304,1.832,1.898,1.682,1.596,1.634,1.542,1.778,1.489,0.1,1.278,1.267,1.54,1.453,1.532,0.1,0.1,1.367,1.429,1.38,1.429,1.605,1.421,1.76,1.762,1.881,1.772,1.887,1.201,1.641,0.1,1.713,1.713,1.49,1.949,1.176,1.659,1.421,1.243,1.972,1.994,1.603,0.101,0.103,1.865,1.652,1.846,1.222,1.934,1.712,1.542,1.717,1.274,1.792,1.893,1.206,1.146,1.724,1.173,0.098,1.763,1.765,1.431,1.79,0.101,1.264,1.511,1.391,1.577,1.248,1.766,1.388,1.7,0.1,1.691,1.456,1.204,1.68,0.101,1.027,0.102,1.371,1.345,1.759,1.1,1.138,0.101,1.308,1.775,1.339,1.21
15:59:10,1.763,1.781,1.514,1.948,0.101,1.334,1.842,1.909,1.693,1.621,1.643,1.572,1.788,1.522,0.101,1.311,1.312,1.582,1.479,1.568,0.101,0.1,1.399,1.462,1.417,1.457,1.617,1.46,1.766,1.773,1.889,1.778,1.897,1.239,1.648,0.1,1.723,1.719,1.522,1.962,1.219,1.672,1.452,1.278,1.982,2.006,1.61,0.101,0.103,1.873,1.665,1.853,1.261,1.941,1.731,1.587,1.725,1.322,1.799,1.903,1.245,1.188,1.742,1.211,0.098,1.773,1.777,1.474,1.802,0.101,1.286,1.539,1.432,1.604,1.283,1.778,1.421,1.713,0.1,1.702,1.491,1.239,1.688,0.101,1.05,0.103,1.42,1.369,1.765,1.135,1.19,0.101,1.36,1.788,1.369,1.257
16:14:10,1.768,1.793,1.546,1.957,0.101,1.357,1.853,1.92,1.705,1.647,1.651,1.601,1.799,1.55,0.101,1.336,1.342,1.62,1.508,1.598,0.101,0.1,1.44,1.509,1.45,1.486,1.629,1.494,1.777,1.786,1.9,1.787,1.906,1.278,1.662,0.1,1.738,1.728,1.548,1.971,1.259,1.685,1.498,1.318,1.993,2.012,1.617,0.101,0.103,1.884,1.675,1.862,1.312,1.948,1.741,1.614,1.734,1.356,1.808,1.912,1.279,1.221,1.751,1.25,0.098,1.783,1.791,1.522,1.812,0.101,1.311,1.567,1.468,1.636,1.31,1.79,1.453,1.717,0.1,1.71,1.522,1.272,1.698,0.101,1.067,0.103,1.437,1.396,1.783,1.164,1.228,0.101,1.403,1.798,1.397,1.313
16:29:10,1.779,1.806,1.58,1.968,0.101,1.392,1.861,1.931,1.713,1.665,1.66,1.623,1.808,1.577,0.101,1.365,1.387,1.645,1.529,1.622,0.101,0.1,1.471,1.541,1.486,1.51,1.642,1.524,1.785,1.796,1.909,1.798,1.917,1.32,1.671,0.1,1.748,1.742,1.575,1.98,1.295,1.696,1.548,1.36,2.003,2.021,1.625,0.101,0.103,1.89,1.685,1.87,1.334,1.957,1.754,1.648,1.747,1.383,1.815,1.921,1.316,1.258,1.76,1.301,0.099,1.794,1.801,1.56,1.827,0.101,1.328,1.586,1.502,1.669,1.343,1.797,1.486,1.734,0.1,1.718,1.553,1.31,1.705,0.101,1.093,0.103,1.466,1.427,1.787,1.181,1.265,0.101,1.442,1.81,1.423,1.355
16:44:10,1.787,1.811,1.605,1.977,0.101,1.416,1.871,1.939,1.724,1.68,1.668,1.638,1.82,1.597,0.101,1.389,1.414,1.667,1.545,1.649,0.101,0.1,1.498,1.571,1.518,1.536,1.657,1.552,1.796,1.808,1.917,1.809,1.928,1.34,1.676,0.1,1.759,1.746,1.597,1.993,1.328,1.707,1.581,1.397,2.009,2.029,1.632,0.101,0.103,1.897,1.697,1.878,1.363,1.965,1.763,1.667,1.758,1.401,1.823,1.929,1.351,1.294,1.781,1.338,0.099,1.803,1.809,1.598,1.839,0.101,1.356,1.603,1.532,1.697,1.378,1.808,1.526,1.738,0.1,1.729,1.578,1.349,1.714,0.101,1.114,0.103,1.484,1.456,1.8,1.205,1.306,0.101,1.468,1.821,1.443,1.381
16:59:10,1.798,1.819,1.632,1.984,0.101,1.444,1.877,1.948,1.732,1.696,1.678,1.656,1.828,1.618,0.101,1.419,1.434,1.689,1.563,1.671,0.101,0.1,1.527,1.595,1.552,1.56,1.667,1.588,1.81,1.816,1.925,1.817,1.935,1.379,1.683,0.1,1.772,1.759,1.614,1.999,1.369,1.716,1.611,1.435,2.016,2.039,1.639,0.101,0.103,1.906,1.706,1.885,1.401,1.97,1.775,1.691,1.769,1.437,1.83,1.938,1.392,1.327,1.789,1.368,0.099,1.812,1.819,1.623,1.847,0.101,1.38,1.623,1.566,1.721,1.408,1.819,1.551,1.752,0.1,1.736,1.599,1.387,1.724,0.101,1.132,0.103,1.517,1.479,1.809,1.234,1.335,0.101,1.495,1.835,1.465,1.403
17:14:10,1.804,1.826,1.655,1.991,0.101,1.466,1.889,1.955,1.737,1.718,1.682,1.672,1.837,1.636,0.101,1.441,1.461,1.713,1.586,1.69,0.101,0.1,1.535,1.625,1.587,1.581,1.677,1.621,1.822,1.826,1.933,1.827,1.944,1.41,1.689,0.1,1.783,1.764,1.625,2.006,1.396,1.727,1.64,1.469,2.028,2.049,1.646,0.101,0.103,1.913,1.715,1.895,1.431,1.98,1.782,1.708,1.777,1.453,1.836,1.946,1.426,1.359,1.796,1.402,0.099,1.823,1.833,1.653,1.857,0.101,1.394,1.641,1.595,1.755,1.424,1.828,1.584,1.759,0.1,1.746,1.623,1.418,1.732,0.101,1.164,0.103,1.549,1.512,1.817,1.257,1.365,0.101,1.524,1.843,1.489,1.426
