Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.563,0.114,0.693,0.801,0.113,0.94,0.335,0.225,1.128,0.874,0.948,0.393,0.392,1.529,0.476,0.876,1.26,0.929,0.842,0.113,0.787,0.297,0.308,1.037,0.84,0.829,0.838,0.096,0.345,0.919,0.877,0.323,1.179,1.28,0.099,0.095,1.133,0.299,0.47,1.204,0.883,1.646,1.155,0.485,0.849,0.914,0.991,1.606,0.851,0.978,0.097,1.535,0.511,0.809,0.897,1.12,0.816,0.994,0.216,1.046,1.047,1.414,0.792,0.095,0.39,0.098,0.312,0.097,0.863,0.805,0.981,1.413,0.903,0.098,0.268,1.494,1.176,1.036,0.917,1.137,1.211,0.889,0.098,0.215,0.477,1.17,0.545,0.947,0.202,0.889,0.205,0.49,1.408,1.061,0.863,0.255
8:59:10,0.567,0.12,0.735,0.851,0.119,0.973,0.362,0.247,1.196,0.926,0.949,0.42,0.421,1.567,0.459,0.95,1.312,0.98,0.901,0.118,0.837,0.325,0.335,1.035,0.92,0.887,0.91,0.096,0.366,0.989,0.929,0.353,1.175,1.338,0.1,0.095,1.132,0.324,0.495,1.272,0.933,1.686,1.144,0.487,0.91,0.951,0.972,1.635,0.901,0.982,0.097,1.566,0.518,0.876,0.951,1.184,0.871,1.041,0.237,1.058,1.043,1.461,0.859,0.095,0.423,0.098,0.342,0.098,0.92,0.859,1.036,1.463,0.951,0.098,0.294,1.523,1.214,1.085,0.971,1.203,1.276,0.952,0.098,0.236,0.503,1.238,0.544,1.006,0.221,0.927,0.231,0.482,1.456,1.07,0.9,0.279
9:14:10,0.542,0.127,0.778,0.899,0.126,0.939,0.382,0.278,1.263,0.972,0.928,0.446,0.45,1.598,0.493,1.032,1.363,1.039,0.947,0.125,0.886,0.358,0.365,1.032,0.95,0.931,0.967,0.097,0.388,1.058,0.979,0.381,1.157,1.387,0.101,0.096,1.114,0.346,0.474,1.34,0.993,1.716,1.147,0.469,0.967,0.999,0.978,1.671,0.968,0.95,0.097,1.603,0.508,0.935,1.018,1.255,0.926,1.097,0.261,1.029,1.03,1.509,0.913,0.095,0.454,0.098,0.37,0.098,0.988,0.914,1.108,1.514,1.017,0.098,0.327,1.552,1.262,1.135,1.026,1.266,1.342,1.005,0.098,0.261,0.534,1.301,0.547,1.08,0.257,0.991,0.258,0.474,1.504,1.034,0.965,0.303
9:29:10,0.557,0.137,0.839,0.955,0.135,0.966,0.401,0.302,1.322,1.029,0.944,0.467,0.478,1.641,0.478,1.115,1.406,1.114,0.999,0.134,0.934,0.389,0.4,1.04,1.004,0.983,1.039,0.098,0.411,1.11,1.025,0.409,1.161,1.444,0.103,0.096,1.119,0.385,0.477,1.4,1.062,1.752,1.13,0.467,1.011,1.062,0.965,1.706,1.016,0.957,0.097,1.637,0.515,0.99,1.077,1.323,0.977,1.16,0.287,1.036,1.02,1.554,0.974,0.095,0.498,0.098,0.401,0.098,1.026,0.97,1.174,1.565,1.079,0.098,0.356,1.586,1.299,1.186,1.082,1.336,1.397,1.094,0.098,0.29,0.555,1.356,0.542,1.143,0.286,1.051,0.291,0.468,1.546,1.058,1.005,0.327
9:44:10,0.537,0.146,0.888,1.01,0.144,0.931,0.421,0.33,1.386,1.086,0.919,0.498,0.505,1.679,0.512,1.187,1.461,1.174,1.045,0.144,0.972,0.416,0.429,1.022,1.063,1.036,1.093,0.1,0.429,1.152,1.075,0.436,1.149,1.496,0.105,0.096,1.105,0.407,0.479,1.457,1.127,1.789,1.123,0.469,1.056,1.125,0.978,1.74,1.061,0.929,0.097,1.671,0.5,1.038,1.157,1.383,1.032,1.23,0.315,1.025,0.999,1.59,1.037,0.095,0.512,0.098,0.43,0.098,1.075,1.012,1.236,1.611,1.147,0.098,0.374,1.617,1.337,1.232,1.131,1.396,1.454,1.146,0.098,0.32,0.58,1.41,0.542,1.217,0.32,1.101,0.321,0.461,1.59,1.039,1.06,0.353
9:59:10,0.557,0.157,0.932,1.065,0.154,0.936,0.442,0.366,1.446,1.115,0.929,0.522,0.529,1.716,0.522,1.264,1.508,1.225,1.092,0.155,1.02,0.447,0.459,1.007,1.108,1.091,1.183,0.102,0.445,1.2,1.118,0.466,1.149,1.545,0.108,0.097,1.095,0.432,0.483,1.513,1.191,1.827,1.128,0.489,1.117,1.166,0.973,1.772,1.098,0.912,0.098,1.696,0.513,1.088,1.206,1.443,1.096,1.313,0.355,1.032,1,1.626,1.079,0.095,0.534,0.098,0.46,0.098,1.117,1.071,1.305,1.661,1.229,0.098,0.398,1.65,1.384,1.278,1.174,1.449,1.508,1.185,0.098,0.35,0.601,1.47,0.543,1.279,0.355,1.17,0.35,0.455,1.635,1.048,1.101,0.379
10:14:10,0.558,0.166,1,1.118,0.163,0.942,0.461,0.374,1.498,1.168,0.912,0.544,0.553,1.744,0.496,1.331,1.546,1.276,1.149,0.165,1.062,0.472,0.488,1.014,1.164,1.136,1.252,0.104,0.465,1.24,1.166,0.488,1.144,1.594,0.112,0.098,1.091,0.462,0.483,1.563,1.241,1.86,1.122,0.464,1.167,1.222,0.968,1.807,1.148,0.901,0.098,1.729,0.513,1.145,1.242,1.501,1.14,1.356,0.383,1.03,0.982,1.666,1.128,0.096,0.566,0.098,0.491,0.099,1.158,1.115,1.357,1.698,1.283,0.098,0.42,1.679,1.429,1.331,1.209,1.505,1.556,1.224,0.098,0.376,0.632,1.515,0.545,1.338,0.385,1.212,0.381,0.451,1.674,1.04,1.146,0.407
10:29:10,0.563,0.174,1.036,1.163,0.173,0.927,0.478,0.406,1.546,1.202,0.913,0.563,0.578,1.775,0.511,1.396,1.581,1.331,1.188,0.175,1.108,0.502,0.512,0.999,1.225,1.172,1.324,0.108,0.483,1.29,1.212,0.514,1.146,1.63,0.116,0.099,1.094,0.489,0.497,1.61,1.287,1.898,1.131,0.476,1.21,1.268,0.973,1.835,1.197,0.891,0.098,1.755,0.503,1.208,1.284,1.544,1.2,1.387,0.41,1.015,0.979,1.699,1.192,0.096,0.588,0.099,0.514,0.099,1.209,1.158,1.405,1.732,1.332,0.098,0.441,1.708,1.461,1.373,1.257,1.555,1.598,1.282,0.099,0.411,0.646,1.568,0.539,1.396,0.411,1.249,0.407,0.449,1.717,1.036,1.19,0.431
10:44:10,0.598,0.183,1.089,1.209,0.182,0.984,0.495,0.43,1.582,1.272,0.94,0.584,0.605,1.804,0.545,1.457,1.617,1.365,1.226,0.184,1.159,0.535,0.533,1.011,1.251,1.212,1.384,0.112,0.501,1.339,1.254,0.539,1.157,1.667,0.122,0.1,1.119,0.512,0.496,1.644,1.351,1.924,1.147,0.493,1.242,1.313,0.977,1.86,1.244,0.909,0.099,1.782,0.518,1.256,1.316,1.582,1.249,1.426,0.442,1.047,0.975,1.736,1.234,0.097,0.619,0.099,0.542,0.1,1.259,1.218,1.446,1.765,1.377,0.098,0.469,1.736,1.492,1.417,1.311,1.593,1.634,1.331,0.099,0.439,0.669,1.605,0.579,1.459,0.437,1.307,0.44,0.445,1.747,1.077,1.234,0.462
10:59:10,0.601,0.191,1.136,1.244,0.189,0.967,0.513,0.454,1.615,1.294,0.906,0.614,0.625,1.833,0.533,1.503,1.648,1.395,1.263,0.192,1.194,0.56,0.555,1.011,1.313,1.251,1.415,0.117,0.521,1.369,1.293,0.563,1.149,1.698,0.129,0.101,1.103,0.534,0.502,1.677,1.381,1.946,1.114,0.466,1.295,1.353,0.961,1.892,1.285,0.883,0.1,1.806,0.505,1.322,1.352,1.618,1.29,1.463,0.452,1.021,0.969,1.758,1.29,0.097,0.641,0.1,0.574,0.101,1.3,1.259,1.485,1.795,1.411,0.098,0.482,1.76,1.525,1.445,1.354,1.627,1.663,1.373,0.1,0.46,0.688,1.63,0.561,1.494,0.471,1.34,0.471,0.442,1.773,1.044,1.28,0.483
11:14:10,0.636,0.2,1.172,1.291,0.198,0.995,0.531,0.483,1.653,1.322,0.918,0.636,0.647,1.858,0.631,1.55,1.681,1.416,1.306,0.201,1.235,0.586,0.582,1.03,1.335,1.282,1.458,0.123,0.537,1.406,1.337,0.59,1.168,1.732,0.138,0.103,1.141,0.558,0.518,1.71,1.416,1.967,1.142,0.467,1.336,1.389,0.994,1.912,1.322,0.874,0.101,1.823,0.502,1.355,1.398,1.649,1.324,1.495,0.473,1.038,0.977,1.79,1.311,0.098,0.66,0.101,0.61,0.102,1.343,1.295,1.527,1.829,1.451,0.098,0.506,1.778,1.553,1.476,1.382,1.664,1.7,1.39,0.1,0.488,0.713,1.671,0.567,1.523,0.498,1.379,0.501,0.44,1.804,1.071,1.322,0.514
11:29:10,0.632,0.208,1.207,1.317,0.206,0.988,0.546,0.513,1.679,1.349,0.879,0.655,0.667,1.879,0.667,1.592,1.704,1.447,1.336,0.208,1.27,0.612,0.601,1.026,1.361,1.317,1.498,0.13,0.552,1.431,1.376,0.613,1.18,1.76,0.148,0.106,1.141,0.582,0.511,1.737,1.447,1.986,1.122,0.466,1.335,1.42,0.994,1.94,1.357,0.864,0.102,1.841,0.504,1.386,1.436,1.677,1.361,1.529,0.488,1.019,0.973,1.812,1.324,0.1,0.672,0.102,0.629,0.104,1.368,1.328,1.553,1.845,1.485,0.098,0.533,1.798,1.584,1.505,1.405,1.689,1.726,1.417,0.101,0.498,0.73,1.697,0.559,1.56,0.52,1.413,0.527,0.439,1.824,1.063,1.366,0.533
11:44:10,0.651,0.217,1.248,1.341,0.215,1.002,0.557,0.53,1.703,1.377,0.892,0.679,0.689,1.909,0.691,1.624,1.727,1.48,1.374,0.216,1.296,0.637,0.626,1.024,1.391,1.357,1.53,0.136,0.568,1.456,1.405,0.633,1.182,1.784,0.158,0.109,1.133,0.605,0.525,1.762,1.478,2.009,1.127,0.47,1.363,1.452,1.009,1.962,1.383,0.873,0.104,1.859,0.492,1.408,1.475,1.702,1.392,1.553,0.515,1.007,0.975,1.831,1.345,0.101,0.705,0.103,0.652,0.106,1.391,1.35,1.574,1.867,1.514,0.099,0.557,1.821,1.613,1.532,1.431,1.713,1.744,1.439,0.102,0.527,0.753,1.712,0.568,1.58,0.551,1.442,0.552,0.439,1.84,1.06,1.395,0.554
11:59:10,0.653,0.226,1.279,1.37,0.225,1.026,0.574,0.562,1.727,1.406,0.882,0.698,0.706,1.928,0.715,1.657,1.751,1.493,1.389,0.224,1.322,0.656,0.647,1.039,1.426,1.385,1.556,0.143,0.584,1.478,1.429,0.652,1.191,1.803,0.168,0.112,1.137,0.632,0.518,1.782,1.507,2.027,1.125,0.483,1.399,1.477,1.022,1.984,1.409,0.871,0.106,1.877,0.502,1.445,1.502,1.735,1.427,1.575,0.547,1.019,0.977,1.855,1.38,0.103,0.718,0.105,0.67,0.108,1.418,1.383,1.597,1.891,1.549,0.099,0.573,1.841,1.645,1.559,1.461,1.734,1.766,1.462,0.103,0.554,0.772,1.731,0.571,1.598,0.566,1.467,0.575,0.44,1.863,1.073,1.42,0.582
12:14:10,0.673,0.237,1.307,1.395,0.235,1.03,0.585,0.576,1.748,1.452,0.861,0.707,0.722,1.946,0.766,1.679,1.77,1.532,1.413,0.233,1.346,0.681,0.669,1.052,1.448,1.409,1.58,0.149,0.597,1.503,1.452,0.675,1.207,1.824,0.177,0.117,1.157,0.653,0.527,1.801,1.537,2.048,1.128,0.473,1.424,1.506,1.029,2,1.438,0.865,0.11,1.899,0.505,1.473,1.525,1.753,1.461,1.597,0.556,1.019,0.981,1.872,1.4,0.106,0.736,0.107,0.697,0.112,1.437,1.41,1.616,1.905,1.566,0.1,0.596,1.865,1.679,1.591,1.488,1.752,1.784,1.492,0.105,0.574,0.792,1.75,0.568,1.617,0.594,1.496,0.596,0.441,1.881,1.071,1.441,0.599
12:29:10,0.693,0.248,1.337,1.423,0.248,1.016,0.598,0.601,1.763,1.464,0.851,0.73,0.738,1.965,0.763,1.702,1.788,1.552,1.446,0.243,1.379,0.704,0.693,1.069,1.475,1.439,1.607,0.157,0.615,1.534,1.473,0.697,1.213,1.841,0.185,0.121,1.168,0.674,0.531,1.817,1.555,2.082,1.133,0.483,1.447,1.528,1.03,2.019,1.467,0.873,0.114,1.919,0.501,1.495,1.555,1.771,1.49,1.617,0.587,1.036,0.98,1.892,1.433,0.109,0.75,0.111,0.711,0.116,1.464,1.445,1.633,1.923,1.571,0.101,0.608,1.905,1.717,1.636,1.507,1.765,1.799,1.514,0.108,0.604,0.811,1.759,0.575,1.638,0.611,1.522,0.621,0.446,1.896,1.087,1.474,0.625
12:44:10,0.717,0.262,1.362,1.453,0.261,1.01,0.609,0.627,1.782,1.495,0.84,0.744,0.751,1.976,0.764,1.752,1.807,1.576,1.464,0.255,1.404,0.719,0.712,1.085,1.503,1.46,1.626,0.165,0.626,1.552,1.498,0.714,1.226,1.856,0.195,0.127,1.177,0.697,0.533,1.834,1.579,2.1,1.141,0.494,1.483,1.558,1.081,2.033,1.487,0.881,0.118,1.932,0.514,1.526,1.574,1.788,1.517,1.642,0.614,1.037,0.981,1.909,1.458,0.113,0.765,0.114,0.735,0.121,1.491,1.469,1.66,1.939,1.595,0.102,0.615,1.926,1.743,1.673,1.526,1.783,1.816,1.535,0.11,0.628,0.826,1.776,0.584,1.66,0.625,1.555,0.642,0.448,1.915,1.1,1.5,0.651
12:59:10,0.748,0.276,1.386,1.47,0.274,1.022,0.62,0.644,1.794,1.513,0.855,0.761,0.766,1.979,0.769,1.763,1.819,1.584,1.491,0.268,1.426,0.738,0.731,1.1,1.542,1.479,1.645,0.172,0.643,1.571,1.527,0.733,1.242,1.869,0.203,0.132,1.187,0.718,0.546,1.849,1.602,2.114,1.121,0.488,1.491,1.576,1.068,2.044,1.507,0.873,0.122,1.942,0.489,1.547,1.602,1.799,1.533,1.658,0.635,1.024,0.986,1.92,1.483,0.118,0.777,0.119,0.751,0.126,1.51,1.491,1.659,1.948,1.62,0.103,0.638,1.944,1.761,1.693,1.541,1.794,1.826,1.544,0.113,0.642,0.842,1.786,0.575,1.679,0.656,1.575,0.661,0.452,1.924,1.083,1.525,0.665
13:14:10,0.766,0.29,1.414,1.506,0.289,1.027,0.632,0.671,1.81,1.536,0.83,0.779,0.779,1.982,0.776,1.779,1.836,1.61,1.506,0.282,1.456,0.765,0.751,1.119,1.569,1.502,1.655,0.179,0.653,1.592,1.543,0.75,1.249,1.881,0.211,0.138,1.199,0.737,0.564,1.863,1.616,2.123,1.146,0.507,1.508,1.599,1.084,2.056,1.524,0.881,0.127,1.953,0.506,1.561,1.623,1.816,1.556,1.676,0.657,1.032,0.997,1.934,1.51,0.123,0.788,0.125,0.769,0.132,1.534,1.51,1.678,1.963,1.628,0.105,0.65,1.955,1.776,1.715,1.557,1.807,1.841,1.564,0.118,0.668,0.855,1.802,0.585,1.703,0.671,1.596,0.682,0.458,1.937,1.105,1.548,0.696
13:29:10,0.781,0.303,1.435,1.528,0.3,1.031,0.639,0.683,1.818,1.547,0.852,0.785,0.796,1.985,0.805,1.787,1.846,1.624,1.529,0.297,1.468,0.778,0.764,1.129,1.573,1.514,1.67,0.187,0.664,1.603,1.565,0.762,1.263,1.89,0.219,0.144,1.21,0.755,0.577,1.874,1.638,2.129,1.13,0.518,1.536,1.613,1.102,2.063,1.538,0.881,0.131,1.962,0.51,1.584,1.646,1.822,1.571,1.693,0.656,1.038,1.013,1.943,1.52,0.13,0.802,0.132,0.788,0.138,1.548,1.528,1.693,1.973,1.649,0.107,0.675,1.965,1.804,1.738,1.568,1.814,1.848,1.582,0.122,0.682,0.868,1.809,0.593,1.717,0.699,1.61,0.695,0.466,1.946,1.101,1.562,0.709
13:44:10,0.795,0.315,1.455,1.545,0.315,1.049,0.648,0.699,1.827,1.561,0.842,0.797,0.809,1.989,0.801,1.796,1.858,1.642,1.545,0.311,1.495,0.795,0.784,1.139,1.588,1.53,1.68,0.195,0.677,1.616,1.579,0.776,1.27,1.901,0.227,0.151,1.225,0.765,0.591,1.884,1.653,2.134,1.144,0.522,1.554,1.631,1.123,2.07,1.549,0.879,0.137,1.972,0.531,1.595,1.664,1.833,1.586,1.709,0.684,1.034,1.032,1.953,1.535,0.137,0.816,0.139,0.804,0.145,1.566,1.543,1.726,1.98,1.67,0.11,0.689,1.974,1.815,1.758,1.581,1.823,1.857,1.6,0.128,0.697,0.884,1.814,0.582,1.732,0.719,1.625,0.715,0.475,1.955,1.112,1.582,0.732
13:59:10,0.813,0.333,1.484,1.555,0.331,1.071,0.657,0.715,1.837,1.586,0.859,0.802,0.829,1.994,0.824,1.806,1.869,1.656,1.562,0.325,1.517,0.806,0.796,1.15,1.603,1.546,1.691,0.203,0.685,1.631,1.592,0.786,1.274,1.914,0.235,0.16,1.241,0.779,0.611,1.897,1.673,2.141,1.141,0.533,1.573,1.651,1.148,2.077,1.562,0.888,0.143,1.983,0.538,1.608,1.683,1.842,1.603,1.726,0.684,1.035,1.056,1.963,1.549,0.145,0.827,0.147,0.819,0.153,1.582,1.557,1.729,1.988,1.688,0.114,0.707,1.982,1.826,1.775,1.593,1.836,1.864,1.615,0.136,0.711,0.9,1.823,0.584,1.744,0.735,1.644,0.728,0.485,1.966,1.106,1.596,0.744
14:14:10,0.83,0.345,1.507,1.573,0.353,1.067,0.668,0.74,1.847,1.592,0.872,0.819,0.831,2.001,0.819,1.816,1.881,1.676,1.57,0.341,1.541,0.825,0.813,1.164,1.62,1.56,1.72,0.214,0.694,1.643,1.603,0.8,1.283,1.925,0.244,0.169,1.254,0.796,0.616,1.904,1.683,2.149,1.164,0.541,1.586,1.668,1.168,2.087,1.575,0.896,0.151,1.993,0.56,1.628,1.699,1.854,1.617,1.738,0.703,1.03,1.077,1.975,1.576,0.154,0.834,0.156,0.836,0.161,1.596,1.568,1.736,2.002,1.696,0.12,0.71,1.993,1.835,1.788,1.601,1.843,1.875,1.629,0.144,0.733,0.905,1.829,0.589,1.757,0.742,1.659,0.75,0.5,1.974,1.119,1.606,0.763
14:29:10,0.847,0.372,1.528,1.587,0.376,1.081,0.678,0.752,1.857,1.61,0.875,0.829,0.838,2.006,0.827,1.827,1.891,1.688,1.583,0.362,1.556,0.845,0.826,1.179,1.633,1.576,1.727,0.224,0.701,1.654,1.615,0.809,1.292,1.933,0.253,0.18,1.264,0.809,0.632,1.915,1.703,2.155,1.164,0.549,1.6,1.681,1.178,2.096,1.587,0.906,0.158,2,0.568,1.644,1.72,1.864,1.628,1.752,0.727,1.031,1.092,1.984,1.585,0.163,0.844,0.166,0.851,0.17,1.608,1.582,1.753,2.01,1.708,0.127,0.712,2.002,1.844,1.799,1.611,1.851,1.884,1.643,0.154,0.748,0.911,1.838,0.579,1.774,0.758,1.678,0.763,0.515,1.983,1.115,1.624,0.778
14:44:10,0.865,0.398,1.54,1.599,0.4,1.101,0.687,0.77,1.865,1.628,0.887,0.844,0.844,2.01,0.839,1.835,1.899,1.699,1.597,0.384,1.569,0.849,0.839,1.196,1.653,1.588,1.745,0.235,0.709,1.664,1.63,0.828,1.301,1.941,0.264,0.191,1.274,0.818,0.649,1.922,1.716,2.163,1.175,0.561,1.61,1.69,1.191,2.106,1.601,0.92,0.165,2.009,0.58,1.653,1.729,1.873,1.64,1.769,0.735,1.045,1.108,1.993,1.599,0.173,0.857,0.178,0.861,0.178,1.621,1.592,1.774,2.018,1.727,0.135,0.726,2.011,1.851,1.811,1.621,1.858,1.891,1.654,0.163,0.766,0.916,1.842,0.575,1.777,0.778,1.677,0.782,0.532,1.99,1.117,1.644,0.796
14:59:10,0.881,0.423,1.551,1.608,0.421,1.099,0.698,0.779,1.87,1.643,0.895,0.855,0.847,2.012,0.837,1.844,1.906,1.71,1.61,0.403,1.578,0.865,0.849,1.205,1.663,1.599,1.751,0.247,0.718,1.673,1.642,0.837,1.309,1.949,0.276,0.203,1.28,0.831,0.667,1.931,1.723,2.17,1.176,0.573,1.624,1.708,1.198,2.111,1.608,0.936,0.175,2.015,0.594,1.667,1.744,1.88,1.648,1.778,0.751,1.05,1.12,1.998,1.612,0.184,0.87,0.189,0.875,0.188,1.63,1.604,1.785,2.023,1.73,0.145,0.729,2.017,1.86,1.82,1.628,1.865,1.894,1.665,0.173,0.778,0.921,1.847,0.572,1.784,0.797,1.69,0.79,0.548,1.995,1.119,1.651,0.806
15:14:10,0.902,0.446,1.565,1.622,0.448,1.119,0.706,0.795,1.881,1.651,0.919,0.872,0.852,2.021,0.847,1.853,1.916,1.729,1.618,0.429,1.591,0.88,0.863,1.226,1.678,1.611,1.761,0.26,0.727,1.685,1.653,0.848,1.321,1.964,0.288,0.217,1.292,0.841,0.676,1.94,1.733,2.179,1.179,0.596,1.633,1.715,1.205,2.122,1.619,0.951,0.184,2.026,0.614,1.68,1.753,1.893,1.662,1.789,0.771,1.002,1.135,2.01,1.621,0.195,0.883,0.204,0.888,0.197,1.644,1.615,1.781,2.03,1.74,0.155,0.747,2.027,1.869,1.83,1.637,1.875,1.906,1.678,0.183,0.789,0.922,1.856,0.574,1.798,0.803,1.698,0.811,0.569,2.003,1.106,1.67,0.825
15:29:10,0.915,0.475,1.571,1.628,0.469,1.129,0.716,0.809,1.888,1.664,0.923,0.873,0.855,2.023,0.841,1.861,1.922,1.738,1.628,0.449,1.6,0.895,0.873,1.237,1.689,1.622,1.775,0.271,0.736,1.693,1.662,0.858,1.33,1.969,0.302,0.229,1.299,0.852,0.696,1.947,1.739,2.183,1.189,0.616,1.643,1.727,1.228,2.13,1.626,0.969,0.193,2.03,0.63,1.688,1.762,1.902,1.671,1.8,0.777,1.018,1.148,2.016,1.632,0.208,0.89,0.217,0.906,0.207,1.649,1.623,1.788,2.035,1.75,0.165,0.746,2.033,1.877,1.837,1.644,1.882,1.912,1.686,0.193,0.806,0.925,1.859,0.578,1.805,0.819,1.708,0.822,0.581,2.01,1.107,1.676,0.834
15:44:10,0.933,0.498,1.58,1.638,0.493,1.138,0.725,0.82,1.894,1.67,0.937,0.881,0.856,2.03,0.85,1.87,1.929,1.749,1.638,0.468,1.609,0.906,0.886,1.249,1.699,1.629,1.797,0.283,0.745,1.702,1.671,0.871,1.342,1.979,0.316,0.241,1.308,0.864,0.712,1.959,1.75,2.189,1.208,0.635,1.653,1.739,1.245,2.136,1.635,0.984,0.202,2.037,0.648,1.7,1.776,1.909,1.679,1.803,0.788,1.021,1.162,2.023,1.643,0.222,0.892,0.234,0.917,0.216,1.659,1.633,1.811,2.042,1.765,0.178,0.756,2.04,1.887,1.846,1.65,1.89,1.917,1.694,0.203,0.82,0.928,1.866,0.581,1.814,0.836,1.718,0.834,0.592,2.017,1.119,1.689,0.851
15:59:10,0.952,0.52,1.588,1.645,0.515,1.152,0.732,0.831,1.902,1.68,0.945,0.887,0.859,2.034,0.856,1.878,1.935,1.758,1.647,0.488,1.618,0.916,0.898,1.266,1.704,1.638,1.798,0.299,0.754,1.71,1.679,0.88,1.353,1.987,0.328,0.254,1.318,0.873,0.723,1.966,1.758,2.196,1.222,0.654,1.663,1.75,1.26,2.145,1.643,1.001,0.212,2.043,0.669,1.713,1.788,1.917,1.686,1.813,0.793,1.005,1.177,2.029,1.651,0.236,0.896,0.247,0.929,0.226,1.666,1.643,1.82,2.048,1.773,0.192,0.763,2.047,1.896,1.855,1.658,1.897,1.924,1.704,0.214,0.826,0.929,1.868,0.589,1.823,0.854,1.725,0.845,0.605,2.022,1.11,1.697,0.865
16:14:10,0.973,0.546,1.602,1.659,0.533,1.176,0.741,0.844,1.912,1.688,0.973,0.89,0.864,2.038,0.862,1.887,1.947,1.768,1.657,0.508,1.63,0.92,0.913,1.285,1.714,1.65,1.808,0.315,0.761,1.72,1.686,0.895,1.365,2,0.342,0.268,1.329,0.884,0.744,1.976,1.771,2.204,1.239,0.672,1.67,1.758,1.269,2.154,1.651,1.017,0.224,2.051,0.69,1.722,1.796,1.927,1.699,1.825,0.799,1.01,1.192,2.039,1.66,0.251,0.898,0.259,0.934,0.236,1.671,1.653,1.818,2.059,1.785,0.203,0.78,2.056,1.907,1.864,1.667,1.907,1.933,1.712,0.227,0.847,0.931,1.88,0.601,1.839,0.862,1.745,0.859,0.622,2.036,1.076,1.705,0.878
16:29:10,0.99,0.563,1.602,1.661,0.551,1.187,0.751,0.861,1.917,1.697,0.984,0.895,0.86,2.043,0.876,1.891,1.952,1.774,1.661,0.525,1.633,0.931,0.924,1.3,1.725,1.656,1.813,0.332,0.77,1.725,1.694,0.899,1.377,2.003,0.358,0.282,1.337,0.897,0.762,1.98,1.781,2.211,1.249,0.69,1.679,1.767,1.282,2.163,1.659,1.024,0.237,2.056,0.708,1.734,1.806,1.933,1.702,1.831,0.808,1.018,1.208,2.044,1.671,0.263,0.904,0.275,0.943,0.249,1.679,1.66,1.837,2.064,1.791,0.218,0.785,2.06,1.915,1.871,1.671,1.913,1.938,1.722,0.24,0.859,0.93,1.881,0.616,1.845,0.872,1.753,0.869,0.632,2.038,1.091,1.717,0.888
16:44:10,1.01,0.589,1.615,1.672,0.574,1.207,0.76,0.871,1.924,1.711,1.007,0.899,0.857,2.049,0.885,1.899,1.961,1.784,1.668,0.546,1.644,0.935,0.932,1.319,1.735,1.667,1.823,0.352,0.776,1.73,1.701,0.905,1.393,2.017,0.379,0.303,1.347,0.905,0.777,1.989,1.788,2.218,1.266,0.712,1.685,1.775,1.3,2.168,1.664,1.034,0.247,2.068,0.729,1.743,1.817,1.941,1.712,1.838,0.823,1.025,1.224,2.051,1.674,0.275,0.906,0.293,0.946,0.261,1.689,1.666,1.845,2.071,1.801,0.228,0.797,2.066,1.923,1.88,1.681,1.921,1.944,1.732,0.254,0.868,0.929,1.885,0.634,1.853,0.884,1.761,0.887,0.647,2.044,1.094,1.722,0.897
16:59:10,1.017,0.601,1.613,1.671,0.591,1.215,0.767,0.875,1.927,1.718,1.017,0.903,0.854,2.055,0.909,1.903,1.965,1.791,1.674,0.559,1.646,0.938,0.942,1.337,1.739,1.67,1.832,0.378,0.782,1.738,1.709,0.907,1.407,2.021,0.397,0.321,1.356,0.919,0.793,1.993,1.79,2.223,1.282,0.726,1.69,1.78,1.302,2.176,1.668,1.04,0.264,2.069,0.744,1.749,1.818,1.946,1.716,1.844,0.821,1.038,1.238,2.057,1.683,0.294,0.901,0.309,0.95,0.273,1.695,1.669,1.849,2.075,1.805,0.244,0.803,2.069,1.929,1.889,1.686,1.926,1.946,1.735,0.267,0.877,0.928,1.887,0.648,1.857,0.899,1.771,0.896,0.654,2.047,1.107,1.73,0.904
17:14:10,1.038,0.666,1.622,1.679,0.626,1.239,0.774,0.884,1.934,1.728,1.04,0.907,0.853,2.06,0.919,1.909,1.97,1.799,1.681,0.583,1.654,0.941,0.949,1.359,1.745,1.673,1.838,0.401,0.791,1.743,1.715,0.912,1.424,2.029,0.425,0.349,1.368,0.921,0.805,1.999,1.8,2.232,1.298,0.745,1.698,1.787,1.311,2.184,1.675,1.051,0.278,2.077,0.755,1.757,1.825,1.955,1.726,1.851,0.83,1.056,1.256,2.063,1.689,0.315,0.904,0.347,0.952,0.284,1.701,1.676,1.853,2.081,1.814,0.262,0.803,2.079,1.937,1.901,1.694,1.932,1.953,1.742,0.278,0.886,0.926,1.891,0.665,1.863,0.904,1.777,0.904,0.669,2.055,1.12,1.74,0.92
