Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.657,0.103,0.818,0.097,0.103,1.127,0.485,1.484,1.097,0.482,0.787,0.761,0.097,0.773,0.493,0.095,0.776,0.802,0.486,0.096,0.765,0.093,0.105,0.5,0.104,0.098,1.094,0.479,1.167,0.844,0.096,0.797,0.793,0.097,0.096,0.097,0.503,0.753,1.373,1.187,0.096,0.484,0.095,0.451,0.758,1.16,1.014,0.095,0.525,1.017,1.045,0.098,0.098,0.55,0.096,1.053,1.146,0.098,0.479,0.096,0.75,0.634,0.634,0.763,1.189,0.096,1.142,1.376,1.257,0.477,1.221,1.325,0.096,0.098,1.087,1.112,0.106,0.759,0.76,0.503,0.097,1.155,1.538,0.768,0.804,1.057,0.106,0.838,0.096,0.096,0.096,0.096,0.093,0.097,0.743,0.086
8:59:10,0.663,0.106,0.804,0.097,0.105,1.149,0.49,1.474,1.109,0.487,0.779,0.771,0.097,0.789,0.497,0.095,0.788,0.831,0.504,0.096,0.768,0.093,0.109,0.498,0.106,0.098,1.116,0.496,1.159,0.84,0.096,0.826,0.8,0.097,0.096,0.097,0.502,0.763,1.394,1.199,0.096,0.487,0.095,0.458,0.78,1.171,1.129,0.095,0.534,1.034,1.063,0.098,0.098,0.515,0.096,1.058,1.133,0.098,0.487,0.096,0.8,0.664,0.669,0.755,1.173,0.096,1.178,1.359,1.278,0.474,1.206,1.356,0.096,0.098,1.085,1.11,0.106,0.771,0.763,0.556,0.097,1.115,1.526,0.744,0.794,1.065,0.108,0.864,0.096,0.096,0.096,0.096,0.093,0.097,0.74,0.086
9:14:10,0.666,0.109,0.801,0.097,0.108,1.142,0.484,1.542,1.098,0.477,0.771,0.757,0.097,0.823,0.494,0.095,0.79,0.87,0.508,0.096,0.775,0.093,0.115,0.496,0.108,0.098,1.14,0.485,1.214,0.826,0.096,0.867,0.788,0.097,0.096,0.097,0.502,0.737,1.405,1.207,0.096,0.485,0.095,0.458,0.814,1.181,0.86,0.095,0.523,1.054,1.086,0.098,0.098,0.512,0.096,1.076,1.154,0.098,0.484,0.096,0.856,0.704,0.711,0.768,1.178,0.096,1.128,1.366,1.263,0.478,1.222,1.383,0.096,0.098,1.092,1.14,0.106,0.77,0.765,0.614,0.097,1.117,1.522,0.746,0.812,1.078,0.11,0.892,0.096,0.096,0.096,0.096,0.093,0.096,0.741,0.086
9:29:10,0.671,0.113,0.813,0.097,0.111,1.147,0.474,1.546,1.079,0.483,0.758,0.758,0.097,0.851,0.493,0.095,0.793,0.912,0.547,0.096,0.764,0.093,0.121,0.493,0.111,0.098,1.165,0.488,1.145,0.884,0.096,0.907,0.786,0.097,0.096,0.097,0.514,0.756,1.421,1.236,0.096,0.491,0.095,0.469,0.848,1.203,0.972,0.095,0.537,1.072,1.121,0.098,0.098,0.517,0.095,1.115,1.138,0.098,0.49,0.096,0.925,0.751,0.752,0.775,1.177,0.096,1.128,1.363,1.27,0.485,1.21,1.395,0.096,0.098,1.097,1.102,0.106,0.756,0.776,0.469,0.097,1.118,1.525,0.747,0.803,1.081,0.112,0.918,0.096,0.096,0.096,0.096,0.093,0.097,0.775,0.086
9:44:10,0.681,0.119,0.8,0.097,0.116,1.152,0.485,1.41,1.083,0.473,0.754,0.76,0.097,0.878,0.506,0.095,0.791,0.948,0.495,0.096,0.766,0.093,0.13,0.493,0.115,0.097,1.189,0.488,1.204,0.835,0.096,0.953,0.791,0.097,0.096,0.097,0.512,0.741,1.447,1.248,0.096,0.48,0.095,0.459,0.882,1.225,0.815,0.095,0.538,1.1,1.154,0.098,0.098,0.52,0.095,1.15,1.142,0.098,0.489,0.096,0.976,0.805,0.797,0.766,1.171,0.096,1.131,1.402,1.261,0.481,1.205,1.418,0.096,0.098,1.086,1.108,0.106,0.783,0.768,0.606,0.097,1.125,1.528,0.746,0.803,1.072,0.115,0.95,0.096,0.096,0.096,0.096,0.093,0.096,0.736,0.086
9:59:10,0.689,0.126,0.792,0.097,0.122,1.146,0.484,1.493,1.072,0.474,0.767,0.733,0.097,0.915,0.495,0.095,0.77,0.997,0.492,0.096,0.753,0.093,0.139,0.49,0.12,0.097,1.222,0.492,1.166,0.843,0.096,0.992,0.807,0.097,0.096,0.097,0.497,0.752,1.471,1.284,0.096,0.485,0.095,0.463,0.931,1.248,0.858,0.095,0.541,1.153,1.204,0.098,0.098,0.52,0.095,1.179,1.144,0.098,0.483,0.096,1.029,0.87,0.863,0.776,1.188,0.096,1.131,1.386,1.268,0.481,1.21,1.439,0.096,0.098,1.097,1.166,0.107,0.783,0.763,0.502,0.097,1.12,1.538,0.745,0.818,1.072,0.119,0.987,0.096,0.096,0.096,0.096,0.093,0.097,0.737,0.086
10:14:10,0.687,0.134,0.797,0.097,0.129,1.157,0.478,1.549,1.069,0.484,0.768,0.743,0.097,0.953,0.497,0.095,0.787,1.049,0.497,0.096,0.771,0.093,0.15,0.495,0.126,0.097,1.258,0.502,1.16,0.851,0.096,1.04,0.793,0.097,0.096,0.097,0.497,0.749,1.504,1.292,0.096,0.483,0.095,0.473,0.976,1.288,0.822,0.095,0.536,1.203,1.238,0.098,0.098,0.514,0.095,1.221,1.145,0.098,0.486,0.096,1.075,0.909,0.932,0.766,1.199,0.096,1.147,1.395,1.268,0.493,1.204,1.463,0.096,0.098,1.084,1.154,0.107,0.778,0.784,0.541,0.097,1.124,1.55,0.733,0.809,1.066,0.124,1.031,0.096,0.096,0.096,0.096,0.093,0.096,0.739,0.086
10:29:10,0.695,0.144,0.825,0.097,0.138,1.163,0.473,1.509,1.071,0.468,0.777,0.736,0.097,1.005,0.493,0.094,0.77,1.091,0.499,0.096,0.761,0.093,0.163,0.495,0.134,0.097,1.295,0.506,1.148,0.847,0.096,1.093,0.809,0.097,0.096,0.097,0.495,0.77,1.54,1.314,0.096,0.495,0.095,0.476,1.034,1.322,0.876,0.095,0.538,1.246,1.286,0.098,0.098,0.527,0.095,1.26,1.153,0.098,0.487,0.096,1.12,0.953,0.979,0.781,1.186,0.096,1.135,1.382,1.267,0.495,1.212,1.481,0.096,0.098,1.097,1.137,0.107,0.785,0.777,0.534,0.097,1.128,1.524,0.748,0.81,1.052,0.13,1.085,0.096,0.096,0.096,0.096,0.092,0.096,0.738,0.086
10:44:10,0.699,0.155,0.795,0.097,0.148,1.16,0.484,1.513,1.094,0.481,0.771,0.76,0.097,1.064,0.496,0.095,0.794,1.131,0.499,0.096,0.766,0.093,0.177,0.501,0.144,0.097,1.339,0.518,1.173,0.855,0.096,1.147,0.841,0.097,0.096,0.097,0.495,0.746,1.572,1.352,0.096,0.494,0.095,0.476,1.091,1.355,1.004,0.095,0.531,1.303,1.335,0.098,0.098,0.538,0.095,1.311,1.156,0.098,0.489,0.096,1.167,1.001,1.012,0.777,1.182,0.096,1.133,1.36,1.261,0.499,1.208,1.514,0.096,0.098,1.095,1.144,0.107,0.774,0.775,0.609,0.097,1.127,1.52,0.755,0.805,1.164,0.137,1.146,0.096,0.096,0.096,0.096,0.093,0.096,0.736,0.086
10:59:10,0.706,0.165,0.802,0.097,0.159,1.163,0.485,1.554,1.068,0.471,0.765,0.74,0.097,1.123,0.495,0.095,0.782,1.17,0.496,0.096,0.75,0.093,0.192,0.492,0.155,0.097,1.378,0.512,1.154,0.838,0.096,1.211,0.832,0.097,0.096,0.097,0.493,0.776,1.606,1.391,0.096,0.498,0.095,0.475,1.156,1.392,0.855,0.095,0.538,1.354,1.376,0.098,0.098,0.54,0.095,1.359,1.161,0.098,0.491,0.096,1.21,1.049,1.071,0.794,1.189,0.096,1.139,1.385,1.267,0.511,1.212,1.54,0.096,0.098,1.117,1.12,0.107,0.784,0.792,0.554,0.097,1.13,1.523,0.765,0.819,1.106,0.145,1.207,0.096,0.096,0.096,0.096,0.093,0.097,0.76,0.086
11:14:10,0.717,0.174,0.8,0.097,0.17,1.155,0.481,1.55,1.062,0.473,0.778,0.735,0.097,1.193,0.497,0.095,0.791,1.219,0.486,0.096,0.754,0.093,0.207,0.497,0.167,0.097,1.414,0.516,1.155,0.846,0.096,1.268,0.819,0.097,0.096,0.097,0.493,0.745,1.632,1.454,0.096,0.494,0.095,0.479,1.219,1.431,0.873,0.095,0.536,1.411,1.425,0.098,0.098,0.54,0.095,1.407,1.144,0.098,0.49,0.096,1.247,1.104,1.126,0.783,1.194,0.096,1.141,1.372,1.285,0.509,1.215,1.569,0.096,0.098,1.091,1.127,0.107,0.779,0.769,0.467,0.097,1.129,1.524,0.768,0.834,1.098,0.153,1.265,0.096,0.096,0.096,0.096,0.092,0.096,0.738,0.086
11:29:10,0.721,0.184,0.795,0.097,0.18,1.166,0.48,1.559,1.056,0.474,0.752,0.74,0.097,1.258,0.497,0.095,0.79,1.244,0.496,0.096,0.746,0.093,0.224,0.493,0.177,0.097,1.457,0.525,1.168,0.844,0.096,1.33,0.821,0.097,0.096,0.097,0.491,0.805,1.669,1.487,0.096,0.502,0.095,0.488,1.283,1.47,0.858,0.095,0.574,1.465,1.46,0.098,0.098,0.556,0.095,1.455,1.145,0.098,0.505,0.096,1.288,1.145,1.162,0.788,1.196,0.096,1.126,1.369,1.28,0.519,1.211,1.599,0.096,0.098,1.137,1.128,0.108,0.777,0.777,0.627,0.097,1.132,1.521,0.768,0.829,1.082,0.162,1.328,0.096,0.096,0.096,0.096,0.092,0.096,0.74,0.086
11:44:10,0.734,0.196,0.806,0.097,0.191,1.156,0.483,1.528,1.056,0.481,0.756,0.754,0.097,1.331,0.507,0.095,0.794,1.296,0.493,0.096,0.765,0.093,0.24,0.505,0.188,0.097,1.498,0.528,1.157,0.857,0.096,1.391,0.855,0.097,0.096,0.097,0.499,0.791,1.702,1.499,0.096,0.495,0.095,0.503,1.346,1.511,0.874,0.095,0.528,1.518,1.51,0.098,0.098,0.559,0.095,1.5,1.145,0.098,0.493,0.096,1.327,1.179,1.203,0.788,1.197,0.096,1.146,1.379,1.285,0.528,1.212,1.622,0.096,0.098,1.094,1.16,0.108,0.771,0.778,0.619,0.097,1.13,1.528,0.764,0.861,1.091,0.172,1.385,0.096,0.096,0.096,0.096,0.092,0.096,0.861,0.086
11:59:10,0.738,0.206,0.797,0.097,0.201,1.164,0.479,1.536,1.06,0.469,0.773,0.74,0.097,1.396,0.524,0.095,0.793,1.328,0.486,0.096,0.766,0.093,0.255,0.496,0.198,0.097,1.544,0.531,1.19,0.855,0.096,1.446,0.872,0.097,0.096,0.097,0.49,0.824,1.731,1.548,0.096,0.491,0.095,0.499,1.409,1.537,0.835,0.095,0.547,1.585,1.556,0.098,0.098,0.561,0.095,1.543,1.145,0.098,0.492,0.096,1.366,1.222,1.25,0.796,1.182,0.096,1.134,1.411,1.296,0.539,1.22,1.635,0.096,0.098,1.087,1.189,0.108,0.781,0.778,0.484,0.097,1.141,1.531,0.766,0.828,1.111,0.182,1.438,0.096,0.096,0.096,0.096,0.092,0.096,0.756,0.086
12:14:10,0.747,0.218,0.799,0.097,0.211,1.186,0.476,1.472,1.066,0.481,0.789,0.747,0.097,1.448,0.552,0.095,0.795,1.365,0.501,0.096,0.769,0.093,0.269,0.495,0.208,0.097,1.578,0.546,1.158,0.847,0.096,1.495,0.858,0.097,0.096,0.097,0.504,0.796,1.757,1.577,0.096,0.493,0.095,0.502,1.462,1.575,0.843,0.095,0.549,1.642,1.61,0.098,0.098,0.569,0.095,1.59,1.307,0.098,0.493,0.096,1.406,1.257,1.284,0.805,1.203,0.096,1.129,1.385,1.289,0.548,1.218,1.663,0.096,0.098,1.111,1.206,0.108,0.792,0.778,0.48,0.097,1.145,1.526,0.779,0.839,1.076,0.192,1.481,0.096,0.096,0.096,0.096,0.093,0.096,0.736,0.086
12:29:10,0.756,0.231,0.804,0.097,0.222,1.183,0.482,1.558,1.069,0.476,0.813,0.733,0.097,1.498,0.604,0.095,0.81,1.394,0.497,0.096,0.78,0.093,0.284,0.501,0.218,0.097,1.622,0.55,1.19,0.851,0.096,1.536,0.87,0.097,0.096,0.097,0.502,0.787,1.78,1.626,0.096,0.491,0.095,0.516,1.508,1.63,0.875,0.095,0.545,1.686,1.653,0.098,0.098,0.626,0.095,1.637,1.136,0.098,0.5,0.096,1.439,1.287,1.317,0.821,1.194,0.096,1.141,1.385,1.285,0.558,1.235,1.699,0.096,0.098,1.09,1.157,0.108,0.779,0.773,0.488,0.097,1.152,1.531,0.77,0.837,1.091,0.203,1.514,0.096,0.096,0.096,0.096,0.092,0.096,0.736,0.086
12:44:10,0.772,0.242,0.832,0.097,0.233,1.169,0.475,1.459,1.078,0.478,0.798,0.738,0.096,1.534,0.698,0.095,0.798,1.429,0.488,0.096,0.771,0.093,0.297,0.503,0.227,0.097,1.65,0.56,1.149,0.846,0.096,1.571,0.855,0.097,0.096,0.097,0.494,0.818,1.812,1.671,0.096,0.485,0.095,0.523,1.543,1.669,0.853,0.095,0.68,1.727,1.689,0.098,0.098,0.606,0.095,1.688,1.157,0.098,0.51,0.096,1.458,1.321,1.347,0.816,1.206,0.096,1.138,1.391,1.291,0.568,1.23,1.737,0.096,0.098,1.094,1.153,0.108,0.788,0.775,0.471,0.097,1.152,1.538,0.772,0.843,1.085,0.216,1.558,0.096,0.096,0.096,0.096,0.092,0.096,0.739,0.086
12:59:10,0.779,0.256,0.792,0.097,0.245,1.182,0.491,1.544,1.082,0.469,0.79,0.746,0.097,1.569,0.713,0.095,0.804,1.446,0.497,0.096,0.773,0.093,0.311,0.504,0.237,0.097,1.678,0.568,1.198,0.85,0.096,1.601,0.851,0.097,0.096,0.097,0.498,0.818,1.842,1.709,0.096,0.493,0.095,0.527,1.575,1.702,1.233,0.095,0.542,1.756,1.722,0.098,0.098,0.587,0.095,1.726,1.138,0.098,0.494,0.096,1.486,1.344,1.369,0.836,1.21,0.096,1.135,1.389,1.286,0.577,1.214,1.763,0.096,0.098,1.097,1.194,0.108,0.795,0.776,0.469,0.097,1.159,1.538,0.784,0.852,1.085,0.227,1.589,0.096,0.096,0.096,0.096,0.092,0.096,0.737,0.086
13:14:10,0.784,0.27,0.799,0.097,0.257,1.169,0.485,1.554,1.075,0.484,0.784,0.759,0.097,1.6,0.752,0.095,0.815,1.467,0.507,0.096,0.785,0.093,0.327,0.518,0.247,0.097,1.707,0.573,1.197,0.851,0.096,1.636,0.877,0.097,0.096,0.097,0.499,0.805,1.874,1.751,0.096,0.494,0.095,0.54,1.61,1.736,0.932,0.095,0.529,1.789,1.75,0.098,0.098,0.597,0.095,1.76,1.16,0.098,0.49,0.096,1.508,1.368,1.387,0.831,1.206,0.096,1.139,1.388,1.311,0.585,1.217,1.785,0.096,0.098,1.091,1.2,0.109,0.779,0.78,0.629,0.097,1.164,1.534,0.789,0.862,1.067,0.241,1.627,0.096,0.096,0.096,0.096,0.092,0.096,0.754,0.086
13:29:10,0.804,0.283,0.799,0.097,0.27,1.167,0.484,1.492,1.069,0.482,0.782,0.751,0.097,1.633,0.78,0.095,0.801,1.484,0.494,0.096,0.767,0.093,0.342,0.526,0.258,0.097,1.727,0.59,1.163,0.873,0.096,1.662,0.967,0.097,0.096,0.097,0.496,0.823,1.897,1.784,0.096,0.503,0.095,0.554,1.638,1.762,0.937,0.095,0.559,1.809,1.77,0.098,0.098,0.668,0.095,1.785,1.163,0.098,0.494,0.096,1.529,1.39,1.412,0.831,1.205,0.096,1.136,1.403,1.317,0.597,1.226,1.822,0.096,0.098,1.094,1.181,0.109,0.781,0.782,0.604,0.097,1.177,1.534,0.815,0.871,1.114,0.253,1.649,0.096,0.096,0.096,0.096,0.093,0.096,0.747,0.086
13:44:10,0.803,0.296,0.802,0.097,0.284,1.183,0.487,1.543,1.089,0.482,0.805,0.753,0.097,1.663,0.81,0.095,0.795,1.496,0.491,0.096,0.771,0.093,0.354,0.524,0.269,0.097,1.75,0.598,1.166,0.854,0.096,1.692,0.905,0.097,0.096,0.097,0.495,0.853,1.921,1.814,0.096,0.486,0.095,0.561,1.667,1.787,0.96,0.095,0.539,1.836,1.794,0.098,0.098,0.612,0.095,1.808,1.155,0.098,0.496,0.096,1.544,1.413,1.439,0.834,1.199,0.096,1.14,1.379,1.328,0.606,1.231,1.842,0.096,0.098,1.095,1.176,0.108,0.785,0.778,0.559,0.097,1.193,1.538,0.811,0.885,1.108,0.267,1.671,0.096,0.096,0.096,0.096,0.092,0.096,0.745,0.086
13:59:10,0.818,0.308,0.8,0.097,0.295,1.169,0.478,1.527,1.091,0.482,0.781,0.745,0.097,1.683,0.842,0.095,0.795,1.508,0.502,0.096,0.765,0.093,0.366,0.529,0.279,0.097,1.77,0.606,1.163,0.856,0.096,1.71,0.902,0.097,0.096,0.097,0.492,0.855,1.937,1.839,0.096,0.494,0.095,0.577,1.688,1.805,0.99,0.095,0.542,1.855,1.814,0.098,0.098,0.628,0.095,1.827,1.177,0.098,0.495,0.096,1.563,1.435,1.458,0.834,1.203,0.096,1.134,1.394,1.338,0.624,1.22,1.863,0.096,0.098,1.078,1.189,0.109,0.794,0.776,0.584,0.097,1.198,1.77,0.852,0.887,1.104,0.279,1.692,0.096,0.096,0.096,0.095,0.092,0.096,0.745,0.086
14:14:10,0.829,0.325,0.804,0.097,0.308,1.188,0.471,1.528,1.093,0.479,0.782,0.749,0.097,1.705,0.875,0.095,0.805,1.523,0.509,0.096,0.765,0.093,0.38,0.554,0.292,0.097,1.788,0.616,1.163,0.864,0.097,1.734,0.973,0.097,0.096,0.097,0.489,0.862,1.954,1.866,0.096,0.495,0.095,0.593,1.71,1.826,1.364,0.095,0.54,1.871,1.834,0.098,0.098,0.641,0.095,1.843,1.167,0.098,0.494,0.096,1.576,1.452,1.473,0.858,1.202,0.096,1.14,1.391,1.36,0.643,1.218,1.876,0.096,0.098,1.1,1.198,0.109,0.784,0.776,0.564,0.097,1.21,1.543,0.861,0.892,1.09,0.291,1.708,0.096,0.096,0.096,0.095,0.092,0.096,0.753,0.086
14:29:10,0.839,0.342,0.804,0.097,0.321,1.189,0.488,1.493,1.112,0.495,0.774,0.778,0.097,1.723,0.905,0.095,0.816,1.536,0.506,0.096,0.771,0.093,0.398,0.568,0.304,0.097,1.804,0.643,1.174,0.849,0.097,1.751,0.997,0.097,0.096,0.097,0.498,0.876,1.971,1.881,0.096,0.497,0.095,0.604,1.73,1.845,1.067,0.095,0.607,1.885,1.852,0.098,0.098,0.66,0.095,1.859,1.127,0.098,0.491,0.096,1.594,1.471,1.491,0.869,1.197,0.096,1.149,1.388,1.381,0.65,1.218,1.883,0.096,0.098,1.098,1.249,0.109,0.779,0.775,0.476,0.097,1.249,1.541,0.872,0.902,1.114,0.309,1.724,0.096,0.096,0.096,0.096,0.092,0.096,0.754,0.086
14:44:10,0.857,0.359,0.821,0.097,0.336,1.157,0.479,1.581,1.085,0.507,0.782,0.744,0.097,1.74,0.936,0.095,0.819,1.543,0.507,0.096,0.753,0.093,0.417,0.593,0.314,0.098,1.815,0.646,1.222,0.848,0.097,1.768,0.919,0.097,0.096,0.097,0.484,0.874,1.985,1.896,0.096,0.499,0.095,0.615,1.746,1.857,1.079,0.095,0.529,1.893,1.865,0.098,0.098,0.684,0.095,1.871,1.135,0.098,0.519,0.096,1.606,1.481,1.506,0.88,1.202,0.096,1.144,1.401,1.402,0.673,1.21,1.892,0.096,0.098,1.103,1.267,0.109,0.783,0.777,0.463,0.097,1.227,1.546,0.888,0.933,1.104,0.327,1.729,0.096,0.096,0.096,0.096,0.093,0.096,0.787,0.086
14:59:10,0.863,0.379,0.803,0.097,0.354,1.186,0.482,1.382,1.111,0.513,0.793,0.746,0.097,1.76,0.977,0.095,0.829,1.552,0.506,0.096,0.767,0.093,0.44,0.616,0.325,0.097,1.831,0.664,1.182,0.898,0.097,1.784,0.976,0.097,0.096,0.097,0.497,0.917,1.998,1.916,0.096,0.495,0.095,0.632,1.763,1.887,0.927,0.095,0.576,1.907,1.878,0.098,0.098,0.685,0.095,1.891,1.149,0.098,0.493,0.096,1.622,1.502,1.525,0.898,1.22,0.096,1.139,1.403,1.415,0.688,1.21,1.897,0.096,0.098,1.086,1.246,0.109,0.791,0.776,0.494,0.097,1.24,1.546,0.96,0.934,1.097,0.351,1.754,0.096,0.096,0.096,0.096,0.092,0.096,0.757,0.086
15:14:10,0.874,0.4,0.822,0.097,0.369,1.206,0.473,1.31,1.12,0.518,0.79,0.743,0.097,1.776,1.023,0.095,0.807,1.562,0.488,0.096,0.767,0.093,0.471,0.629,0.339,0.098,1.843,0.675,1.162,0.848,0.097,1.799,0.975,0.097,0.096,0.097,0.497,0.926,2.007,1.933,0.096,0.491,0.095,0.644,1.778,1.903,1.106,0.095,0.539,1.919,1.891,0.098,0.098,0.697,0.095,1.903,1.175,0.098,0.496,0.096,1.635,1.516,1.538,0.923,1.219,0.096,1.2,1.4,1.403,0.709,1.223,1.91,0.096,0.098,1.084,1.289,0.109,0.783,0.775,0.628,0.097,1.248,1.55,0.925,0.94,1.099,0.375,1.775,0.096,0.096,0.096,0.096,0.092,0.096,0.764,0.086
15:29:10,0.884,0.429,0.82,0.097,0.393,1.184,0.468,1.309,1.146,0.532,0.819,0.745,0.097,1.789,1.071,0.095,0.838,1.565,0.497,0.096,0.761,0.093,0.497,0.658,0.351,0.097,1.854,0.685,1.187,0.848,0.097,1.813,0.994,0.097,0.097,0.097,0.489,0.939,2.017,1.946,0.096,0.49,0.095,0.66,1.792,1.914,1.095,0.095,0.542,1.93,1.905,0.098,0.098,0.715,0.095,1.917,1.118,0.098,0.52,0.096,1.644,1.528,1.552,0.934,1.218,0.096,1.225,1.403,1.42,0.74,1.208,1.917,0.096,0.098,1.097,1.255,0.109,0.802,0.778,0.504,0.097,1.267,1.551,0.937,0.956,1.094,0.395,1.794,0.096,0.096,0.096,0.096,0.092,0.096,0.782,0.086
15:44:10,0.891,0.45,0.817,0.097,0.412,1.163,0.478,1.617,1.109,0.567,0.803,0.751,0.097,1.802,1.136,0.095,0.845,1.57,0.518,0.096,0.764,0.093,0.52,0.697,0.365,0.098,1.863,0.693,1.159,0.845,0.097,1.827,1.086,0.097,0.096,0.097,0.497,0.928,2.032,1.96,0.096,0.499,0.095,0.673,1.805,1.922,1.296,0.095,0.532,1.94,1.915,0.098,0.098,0.73,0.095,1.925,1.157,0.098,0.502,0.096,1.651,1.533,1.563,0.949,1.223,0.096,1.227,1.416,1.441,0.741,1.215,1.923,0.096,0.098,1.098,1.284,0.109,0.783,0.78,0.537,0.097,1.277,1.55,0.951,0.969,1.093,0.425,1.807,0.096,0.096,0.096,0.096,0.092,0.096,0.955,0.086
15:59:10,0.911,0.472,0.811,0.097,0.437,1.181,0.466,1.538,1.159,0.578,0.79,0.742,0.097,1.817,1.199,0.095,0.85,1.577,0.5,0.096,0.757,0.093,0.552,0.713,0.383,0.098,1.874,0.738,1.169,0.87,0.098,1.84,1.049,0.097,0.097,0.097,0.492,0.949,2.043,1.98,0.096,0.491,0.095,0.673,1.818,1.937,0.982,0.095,0.543,1.951,1.924,0.098,0.098,0.74,0.095,1.937,1.216,0.098,0.52,0.096,1.662,1.544,1.576,0.955,1.22,0.096,1.246,1.429,1.449,0.909,1.23,1.929,0.096,0.098,1.104,1.272,0.109,0.787,0.779,0.464,0.097,1.292,1.553,0.967,0.968,1.09,0.443,1.819,0.096,0.096,0.096,0.095,0.092,0.096,0.8,0.086
16:14:10,0.938,0.499,0.814,0.097,0.465,1.168,0.468,1.605,1.143,0.612,0.791,0.744,0.097,1.828,1.259,0.095,0.847,1.582,0.511,0.096,0.767,0.093,0.574,0.75,0.402,0.098,1.884,0.712,1.193,0.856,0.098,1.853,0.978,0.097,0.097,0.097,0.492,0.942,2.051,1.99,0.096,0.498,0.095,0.699,1.83,1.946,0.999,0.095,0.544,1.96,1.934,0.098,0.098,0.748,0.095,1.948,1.219,0.098,0.496,0.096,1.668,1.554,1.583,0.975,1.22,0.096,1.258,1.515,1.451,0.777,1.204,1.934,0.096,0.098,1.116,1.345,0.109,0.779,0.778,0.465,0.097,1.292,1.565,0.998,0.983,1.098,0.471,1.83,0.096,0.096,0.097,0.096,0.092,0.096,0.841,0.086
16:29:10,0.94,0.522,0.808,0.097,0.49,1.172,0.478,1.603,1.154,0.645,0.81,0.741,0.097,1.841,1.325,0.095,0.855,1.589,0.508,0.096,0.751,0.093,0.604,0.781,0.423,0.098,1.896,0.716,1.156,0.883,0.098,1.868,0.987,0.097,0.097,0.097,0.495,0.977,2.059,2.005,0.096,0.493,0.095,0.722,1.841,1.961,1.014,0.095,0.538,1.969,1.943,0.098,0.098,0.926,0.095,1.959,1.227,0.098,0.51,0.096,1.677,1.561,1.593,0.993,1.22,0.096,1.282,1.441,1.47,0.789,1.231,1.94,0.096,0.098,1.102,1.299,0.109,0.778,0.779,0.531,0.097,1.356,1.559,0.99,0.994,1.084,0.495,1.84,0.096,0.096,0.097,0.096,0.092,0.096,0.84,0.086
16:44:10,1.031,0.544,0.811,0.097,0.514,1.177,0.479,1.533,1.191,0.695,0.786,0.755,0.097,1.85,1.38,0.095,0.86,1.592,0.51,0.096,0.761,0.093,0.627,0.806,0.45,0.098,1.901,0.756,1.198,0.854,0.098,1.879,1.09,0.097,0.097,0.097,0.499,0.965,2.064,2.005,0.096,0.493,0.095,0.736,1.85,1.966,1.022,0.095,0.538,1.977,1.951,0.098,0.098,0.846,0.095,1.969,1.245,0.098,0.492,0.096,1.682,1.569,1.599,1.002,1.222,0.096,1.29,1.423,1.478,0.817,1.213,1.959,0.096,0.098,1.133,1.302,0.109,0.781,0.781,0.48,0.097,1.34,1.56,1.018,1.014,1.116,0.528,1.81,0.096,0.096,0.097,0.095,0.092,0.096,0.877,0.086
16:59:10,1.122,0.569,0.801,0.097,0.539,1.171,0.488,1.588,1.162,0.734,0.79,0.742,0.097,1.862,1.434,0.095,0.875,1.597,0.506,0.096,0.758,0.093,0.654,0.829,0.484,0.098,1.914,0.83,1.22,0.857,0.098,1.89,1.02,0.097,0.097,0.097,0.499,0.994,2.073,2.019,0.096,0.499,0.095,0.764,1.86,1.98,1.031,0.095,0.53,1.987,1.957,0.098,0.098,0.934,0.095,1.978,1.242,0.098,0.491,0.096,1.691,1.576,1.608,1.024,1.225,0.096,1.302,1.425,1.466,0.814,1.212,1.961,0.096,0.098,1.097,1.329,0.109,0.777,0.779,0.504,0.097,1.336,1.563,1.038,1.039,1.095,0.542,1.857,0.096,0.096,0.097,0.096,0.092,0.096,0.905,0.086
17:14:10,1.084,0.591,0.796,0.097,0.558,1.179,0.488,1.387,1.169,0.77,0.79,0.755,0.097,1.871,1.487,0.095,0.898,1.601,0.509,0.096,0.767,0.093,0.679,0.855,0.498,0.098,1.922,0.79,1.214,0.902,0.099,1.901,1.177,0.097,0.097,0.097,0.499,1.022,2.078,2.034,0.096,0.496,0.095,0.777,1.866,1.991,1.043,0.095,0.533,1.994,1.965,0.098,0.098,0.826,0.095,1.987,1.244,0.098,0.491,0.096,1.697,1.581,1.615,1.038,1.227,0.096,1.337,1.418,1.466,0.848,1.222,1.971,0.096,0.098,1.105,1.332,0.109,0.775,0.782,0.455,0.097,1.338,1.572,1.042,1.06,1.099,0.575,1.855,0.096,0.096,0.097,0.095,0.092,0.096,0.942,0.086
