Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.14,0.141,0.108,0.156,0.191,0.653,0.792,0.932,1.034,1.098,1.188,0.087,0.113,0.152,0.104,0.139,0.178,1.05,0.754,0.9,0.997,1.103,1.1,0.086,0.132,0.157,0.108,0.142,0.173,1.304,0.742,0.974,1.038,1.12,1.052,0.085,0.135,0.152,0.11,0.141,0.174,1.087,0.828,0.956,0.968,1.079,1.038,0.087,0.122,0.171,0.107,0.14,0.164,0.896,0.838,0.865,1,1.081,1.062,0.089,0.27,0.289,0.251,0.139,0.158,0.737,0.765,0.923,0.969,1.046,1.057,0.088,0.264,0.296,0.284,0.142,0.147,0.566,0.746,0.93,1.006,1.076,1.054,0.088,0.283,0.302,0.265,0.14,0.14,0.442,0.727,0.907,1.025,1.105,1.1,0.087
8:59:10,0.15,0.151,0.113,0.156,0.195,0.755,0.823,0.99,1.085,1.14,1.224,0.087,0.118,0.16,0.106,0.14,0.184,1.158,0.786,0.953,1.048,1.147,1.135,0.086,0.14,0.165,0.111,0.142,0.18,1.44,0.76,1.024,1.089,1.16,1.093,0.085,0.144,0.16,0.114,0.141,0.18,1.194,0.881,1.012,1.028,1.142,1.094,0.087,0.13,0.181,0.111,0.14,0.168,0.997,0.871,0.914,1.056,1.124,1.121,0.089,0.277,0.297,0.253,0.139,0.16,0.816,0.82,0.963,1.04,1.094,1.108,0.088,0.27,0.305,0.288,0.142,0.147,0.657,0.76,0.986,1.061,1.119,1.103,0.088,0.289,0.311,0.266,0.14,0.14,0.511,0.745,0.964,1.073,1.161,1.146,0.087
9:14:10,0.161,0.161,0.118,0.156,0.199,0.817,0.877,1.035,1.138,1.17,1.247,0.087,0.125,0.167,0.11,0.14,0.191,1.24,0.827,1.008,1.095,1.19,1.179,0.086,0.15,0.172,0.114,0.142,0.187,1.546,0.814,1.077,1.148,1.198,1.136,0.085,0.153,0.168,0.118,0.141,0.187,1.311,0.929,1.07,1.081,1.167,1.141,0.087,0.139,0.19,0.116,0.14,0.172,1.113,0.935,0.973,1.111,1.166,1.164,0.089,0.287,0.305,0.256,0.139,0.163,0.915,0.866,1.038,1.078,1.136,1.152,0.088,0.276,0.315,0.294,0.142,0.147,0.75,0.815,1.041,1.107,1.165,1.154,0.088,0.295,0.32,0.267,0.14,0.14,0.579,0.802,1.032,1.124,1.198,1.201,0.087
9:29:10,0.171,0.17,0.124,0.156,0.204,0.925,0.919,1.089,1.181,1.213,1.277,0.087,0.133,0.176,0.115,0.14,0.197,1.344,0.857,1.064,1.141,1.23,1.22,0.086,0.159,0.18,0.119,0.142,0.195,1.65,0.826,1.129,1.191,1.235,1.188,0.085,0.162,0.177,0.125,0.141,0.194,1.4,0.964,1.115,1.136,1.217,1.186,0.087,0.148,0.199,0.122,0.14,0.177,1.213,0.97,1.031,1.158,1.21,1.21,0.088,0.297,0.312,0.259,0.14,0.166,1,0.916,1.093,1.13,1.183,1.194,0.088,0.285,0.324,0.302,0.142,0.148,0.813,0.842,1.087,1.152,1.204,1.198,0.088,0.303,0.328,0.269,0.14,0.14,0.643,0.819,1.087,1.169,1.242,1.24,0.087
9:44:10,0.18,0.179,0.133,0.156,0.208,1.001,0.961,1.127,1.217,1.244,1.309,0.087,0.141,0.184,0.121,0.14,0.205,1.429,0.903,1.098,1.176,1.264,1.259,0.086,0.167,0.189,0.124,0.143,0.205,1.741,0.854,1.182,1.231,1.28,1.215,0.085,0.171,0.186,0.134,0.141,0.202,1.491,1.015,1.154,1.181,1.255,1.229,0.087,0.157,0.209,0.13,0.14,0.181,1.318,1.002,1.076,1.201,1.25,1.251,0.089,0.307,0.319,0.264,0.141,0.169,1.085,0.955,1.131,1.183,1.225,1.241,0.088,0.294,0.333,0.311,0.142,0.148,0.875,0.862,1.127,1.2,1.239,1.236,0.088,0.313,0.335,0.272,0.14,0.14,0.717,0.849,1.136,1.213,1.275,1.273,0.087
9:59:10,0.191,0.188,0.143,0.156,0.214,1.08,1.024,1.183,1.263,1.281,1.337,0.087,0.15,0.192,0.128,0.14,0.213,1.504,0.958,1.152,1.215,1.286,1.301,0.086,0.175,0.197,0.132,0.143,0.216,1.808,0.909,1.222,1.277,1.306,1.274,0.085,0.179,0.195,0.143,0.141,0.212,1.573,1.069,1.211,1.218,1.285,1.274,0.087,0.167,0.22,0.139,0.14,0.188,1.393,1.064,1.124,1.256,1.291,1.294,0.089,0.318,0.327,0.269,0.141,0.173,1.17,1.011,1.183,1.226,1.262,1.279,0.088,0.304,0.343,0.32,0.142,0.148,0.968,0.926,1.17,1.241,1.276,1.28,0.088,0.322,0.344,0.275,0.14,0.14,0.788,0.901,1.186,1.249,1.312,1.322,0.087
10:14:10,0.2,0.199,0.155,0.156,0.219,1.169,1.048,1.216,1.298,1.306,1.361,0.087,0.158,0.202,0.136,0.14,0.221,1.547,1.005,1.2,1.256,1.324,1.343,0.086,0.182,0.207,0.14,0.143,0.227,1.874,0.931,1.257,1.308,1.342,1.313,0.085,0.188,0.206,0.153,0.142,0.222,1.644,1.102,1.245,1.25,1.321,1.316,0.087,0.178,0.23,0.148,0.14,0.194,1.477,1.097,1.178,1.293,1.319,1.33,0.089,0.33,0.334,0.275,0.141,0.177,1.246,1.056,1.225,1.275,1.298,1.32,0.088,0.313,0.353,0.329,0.142,0.148,1.025,0.96,1.212,1.28,1.302,1.32,0.088,0.331,0.351,0.279,0.14,0.14,0.846,0.925,1.234,1.289,1.345,1.361,0.087
10:29:10,0.212,0.21,0.167,0.156,0.225,1.252,1.083,1.26,1.336,1.342,1.382,0.087,0.167,0.213,0.145,0.14,0.231,1.62,1.049,1.236,1.301,1.357,1.388,0.086,0.19,0.218,0.149,0.143,0.239,1.932,0.959,1.308,1.349,1.38,1.347,0.085,0.197,0.217,0.163,0.142,0.232,1.704,1.142,1.287,1.298,1.355,1.362,0.087,0.189,0.242,0.157,0.14,0.2,1.538,1.116,1.211,1.327,1.36,1.379,0.089,0.342,0.342,0.282,0.141,0.181,1.316,1.092,1.265,1.317,1.334,1.355,0.088,0.321,0.362,0.338,0.142,0.148,1.094,0.992,1.249,1.32,1.338,1.362,0.088,0.34,0.359,0.284,0.14,0.14,0.913,0.956,1.272,1.326,1.383,1.399,0.087
10:44:10,0.224,0.22,0.178,0.156,0.231,1.29,1.13,1.296,1.374,1.38,1.421,0.087,0.175,0.224,0.153,0.14,0.241,1.663,1.078,1.281,1.33,1.388,1.424,0.086,0.198,0.229,0.158,0.143,0.252,1.973,1.008,1.35,1.397,1.409,1.38,0.085,0.208,0.23,0.173,0.142,0.244,1.764,1.179,1.335,1.338,1.384,1.392,0.087,0.2,0.255,0.166,0.14,0.209,1.612,1.18,1.247,1.376,1.393,1.407,0.089,0.356,0.349,0.289,0.14,0.187,1.367,1.141,1.309,1.359,1.379,1.394,0.088,0.329,0.373,0.346,0.142,0.148,1.159,1.049,1.294,1.359,1.383,1.39,0.088,0.35,0.368,0.29,0.14,0.14,0.959,1.003,1.318,1.373,1.405,1.432,0.087
10:59:10,0.236,0.235,0.188,0.157,0.237,1.338,1.166,1.333,1.405,1.4,1.442,0.087,0.184,0.238,0.162,0.14,0.252,1.698,1.113,1.321,1.364,1.419,1.449,0.086,0.205,0.242,0.167,0.144,0.266,2.002,1.036,1.392,1.427,1.436,1.406,0.085,0.219,0.243,0.183,0.142,0.257,1.807,1.217,1.37,1.378,1.417,1.417,0.087,0.213,0.268,0.175,0.141,0.216,1.644,1.21,1.285,1.407,1.421,1.429,0.089,0.37,0.357,0.297,0.141,0.193,1.42,1.181,1.345,1.399,1.404,1.426,0.088,0.339,0.384,0.353,0.142,0.148,1.209,1.088,1.337,1.387,1.413,1.428,0.088,0.359,0.378,0.298,0.14,0.14,1.017,1.035,1.351,1.418,1.432,1.463,0.087
11:14:10,0.251,0.249,0.199,0.157,0.243,1.371,1.215,1.376,1.438,1.424,1.468,0.087,0.193,0.251,0.171,0.14,0.262,1.734,1.164,1.353,1.403,1.445,1.473,0.086,0.214,0.256,0.175,0.144,0.28,2.029,1.097,1.421,1.467,1.458,1.439,0.085,0.23,0.257,0.192,0.142,0.272,1.84,1.26,1.41,1.413,1.441,1.443,0.087,0.227,0.281,0.183,0.141,0.226,1.696,1.258,1.316,1.44,1.452,1.462,0.089,0.387,0.365,0.304,0.141,0.199,1.454,1.226,1.388,1.435,1.431,1.462,0.088,0.347,0.395,0.361,0.142,0.148,1.262,1.142,1.38,1.414,1.447,1.455,0.088,0.369,0.388,0.306,0.14,0.14,1.057,1.084,1.387,1.449,1.455,1.492,0.087
11:29:10,0.266,0.262,0.208,0.157,0.251,1.432,1.229,1.4,1.459,1.441,1.496,0.087,0.204,0.267,0.181,0.14,0.273,1.761,1.184,1.384,1.41,1.475,1.503,0.086,0.223,0.269,0.184,0.144,0.296,2.054,1.106,1.437,1.495,1.484,1.469,0.085,0.243,0.269,0.201,0.142,0.285,1.876,1.285,1.434,1.432,1.471,1.467,0.087,0.242,0.293,0.192,0.141,0.235,1.725,1.271,1.349,1.463,1.472,1.481,0.089,0.4,0.376,0.312,0.141,0.205,1.487,1.248,1.426,1.462,1.453,1.487,0.088,0.359,0.409,0.369,0.142,0.148,1.282,1.153,1.403,1.437,1.469,1.488,0.088,0.383,0.402,0.316,0.14,0.14,1.101,1.111,1.421,1.469,1.485,1.524,0.087
11:44:10,0.281,0.276,0.217,0.157,0.256,1.467,1.268,1.43,1.496,1.462,1.518,0.087,0.214,0.279,0.19,0.14,0.285,1.788,1.217,1.409,1.442,1.499,1.527,0.086,0.233,0.281,0.192,0.144,0.315,2.072,1.144,1.467,1.525,1.506,1.485,0.085,0.259,0.281,0.208,0.142,0.303,1.895,1.317,1.461,1.457,1.488,1.498,0.087,0.259,0.307,0.199,0.141,0.248,1.761,1.307,1.381,1.494,1.494,1.509,0.089,0.414,0.387,0.319,0.141,0.213,1.523,1.287,1.456,1.488,1.479,1.511,0.088,0.37,0.421,0.376,0.142,0.149,1.319,1.194,1.438,1.466,1.496,1.517,0.088,0.392,0.414,0.325,0.14,0.14,1.138,1.15,1.46,1.498,1.508,1.553,0.087
11:59:10,0.294,0.288,0.227,0.157,0.263,1.489,1.298,1.447,1.517,1.482,1.542,0.087,0.225,0.292,0.2,0.14,0.298,1.81,1.255,1.43,1.465,1.522,1.546,0.086,0.242,0.294,0.201,0.144,0.333,2.085,1.178,1.486,1.551,1.525,1.508,0.085,0.271,0.297,0.217,0.142,0.32,1.917,1.343,1.486,1.481,1.516,1.517,0.087,0.272,0.323,0.206,0.141,0.26,1.794,1.335,1.415,1.517,1.515,1.528,0.089,0.427,0.399,0.326,0.141,0.223,1.574,1.319,1.48,1.515,1.5,1.53,0.088,0.385,0.432,0.384,0.142,0.149,1.356,1.224,1.462,1.494,1.517,1.533,0.088,0.41,0.426,0.336,0.14,0.14,1.16,1.181,1.483,1.525,1.532,1.576,0.087
12:14:10,0.31,0.302,0.235,0.158,0.27,1.518,1.317,1.472,1.536,1.498,1.562,0.087,0.238,0.309,0.21,0.141,0.312,1.828,1.295,1.456,1.495,1.54,1.563,0.086,0.256,0.309,0.211,0.144,0.354,2.097,1.211,1.509,1.571,1.547,1.524,0.085,0.284,0.316,0.226,0.142,0.34,1.935,1.373,1.512,1.506,1.54,1.538,0.087,0.286,0.344,0.214,0.141,0.273,1.815,1.36,1.443,1.534,1.535,1.545,0.089,0.44,0.411,0.333,0.141,0.231,1.598,1.351,1.5,1.543,1.524,1.546,0.088,0.4,0.443,0.393,0.142,0.148,1.386,1.25,1.49,1.517,1.541,1.551,0.088,0.425,0.437,0.347,0.14,0.14,1.195,1.22,1.509,1.543,1.553,1.594,0.087
12:29:10,0.329,0.321,0.242,0.157,0.275,1.535,1.349,1.499,1.553,1.513,1.582,0.087,0.25,0.325,0.219,0.14,0.325,1.835,1.318,1.481,1.515,1.561,1.577,0.086,0.266,0.33,0.221,0.144,0.376,2.109,1.253,1.534,1.588,1.565,1.533,0.085,0.298,0.338,0.235,0.142,0.361,1.959,1.391,1.536,1.532,1.561,1.557,0.087,0.299,0.364,0.22,0.141,0.286,1.829,1.391,1.478,1.553,1.554,1.562,0.089,0.456,0.422,0.34,0.141,0.244,1.621,1.381,1.52,1.563,1.556,1.564,0.088,0.414,0.457,0.401,0.142,0.149,1.406,1.283,1.519,1.538,1.562,1.571,0.088,0.437,0.45,0.358,0.14,0.14,1.226,1.251,1.528,1.561,1.575,1.612,0.087
12:44:10,0.35,0.341,0.251,0.158,0.281,1.548,1.367,1.52,1.567,1.528,1.597,0.087,0.262,0.349,0.229,0.141,0.342,1.851,1.334,1.501,1.533,1.581,1.593,0.086,0.28,0.35,0.232,0.144,0.397,2.119,1.278,1.554,1.603,1.583,1.547,0.085,0.311,0.359,0.245,0.142,0.384,1.968,1.412,1.552,1.556,1.588,1.573,0.087,0.315,0.391,0.23,0.141,0.303,1.849,1.407,1.488,1.567,1.576,1.576,0.089,0.476,0.434,0.349,0.141,0.256,1.627,1.404,1.555,1.581,1.57,1.578,0.088,0.431,0.476,0.411,0.142,0.149,1.443,1.301,1.541,1.554,1.579,1.585,0.088,0.451,0.466,0.371,0.14,0.139,1.237,1.279,1.556,1.576,1.593,1.622,0.087
12:59:10,0.376,0.366,0.258,0.157,0.291,1.57,1.406,1.544,1.582,1.547,1.615,0.087,0.275,0.369,0.239,0.141,0.357,1.858,1.367,1.526,1.552,1.6,1.605,0.086,0.29,0.376,0.246,0.144,0.42,2.127,1.317,1.57,1.617,1.607,1.564,0.085,0.33,0.391,0.255,0.142,0.407,1.977,1.434,1.576,1.576,1.6,1.59,0.087,0.334,0.41,0.237,0.141,0.323,1.867,1.438,1.51,1.587,1.599,1.591,0.089,0.496,0.448,0.355,0.141,0.271,1.642,1.432,1.567,1.602,1.596,1.589,0.088,0.442,0.493,0.424,0.142,0.15,1.441,1.348,1.561,1.571,1.601,1.603,0.088,0.463,0.486,0.384,0.14,0.139,1.251,1.318,1.575,1.593,1.607,1.638,0.087
13:14:10,0.399,0.389,0.267,0.158,0.299,1.585,1.426,1.555,1.596,1.559,1.631,0.087,0.289,0.388,0.249,0.141,0.378,1.864,1.389,1.546,1.567,1.618,1.622,0.086,0.299,0.4,0.259,0.144,0.443,2.128,1.346,1.587,1.627,1.62,1.577,0.085,0.343,0.41,0.268,0.143,0.429,1.982,1.456,1.594,1.593,1.619,1.604,0.087,0.353,0.438,0.248,0.141,0.342,1.862,1.46,1.538,1.599,1.619,1.603,0.088,0.527,0.467,0.364,0.141,0.284,1.64,1.451,1.591,1.615,1.616,1.604,0.088,0.462,0.522,0.439,0.142,0.151,1.46,1.374,1.576,1.587,1.618,1.62,0.088,0.485,0.508,0.398,0.14,0.139,1.273,1.345,1.596,1.607,1.624,1.65,0.087
13:29:10,0.427,0.421,0.275,0.157,0.307,1.581,1.457,1.57,1.609,1.582,1.647,0.087,0.308,0.412,0.26,0.141,0.395,1.867,1.418,1.562,1.581,1.634,1.635,0.086,0.313,0.428,0.274,0.144,0.467,2.136,1.385,1.6,1.637,1.636,1.588,0.085,0.376,0.443,0.283,0.143,0.457,1.997,1.485,1.613,1.606,1.633,1.618,0.087,0.373,0.46,0.257,0.141,0.367,1.877,1.491,1.554,1.613,1.634,1.617,0.089,0.556,0.486,0.372,0.141,0.301,1.649,1.475,1.608,1.63,1.629,1.616,0.088,0.476,0.553,0.453,0.142,0.153,1.463,1.408,1.593,1.602,1.639,1.633,0.088,0.499,0.531,0.412,0.14,0.139,1.281,1.379,1.611,1.623,1.635,1.665,0.087
13:44:10,0.468,0.445,0.284,0.157,0.321,1.602,1.473,1.583,1.618,1.593,1.661,0.087,0.327,0.43,0.271,0.141,0.415,1.869,1.432,1.574,1.595,1.645,1.645,0.086,0.336,0.455,0.288,0.145,0.492,2.134,1.391,1.611,1.647,1.648,1.594,0.085,0.404,0.46,0.294,0.143,0.483,1.995,1.508,1.622,1.616,1.645,1.625,0.087,0.395,0.488,0.271,0.141,0.388,1.883,1.502,1.57,1.622,1.647,1.624,0.088,0.588,0.507,0.384,0.141,0.32,1.656,1.493,1.619,1.639,1.641,1.621,0.088,0.503,0.574,0.464,0.142,0.156,1.484,1.417,1.607,1.614,1.644,1.645,0.088,0.531,0.557,0.428,0.14,0.139,1.296,1.395,1.624,1.633,1.647,1.672,0.087
13:59:10,0.486,0.475,0.293,0.157,0.331,1.6,1.503,1.595,1.629,1.605,1.679,0.087,0.354,0.46,0.285,0.141,0.439,1.874,1.461,1.59,1.61,1.659,1.657,0.086,0.353,0.475,0.303,0.145,0.521,2.13,1.419,1.623,1.658,1.665,1.612,0.085,0.427,0.494,0.308,0.143,0.513,1.999,1.526,1.637,1.631,1.657,1.639,0.087,0.423,0.507,0.284,0.142,0.413,1.889,1.531,1.586,1.635,1.659,1.635,0.089,0.629,0.537,0.393,0.141,0.337,1.664,1.516,1.633,1.656,1.658,1.636,0.088,0.529,0.6,0.477,0.142,0.16,1.484,1.447,1.62,1.627,1.664,1.655,0.088,0.556,0.582,0.44,0.14,0.139,1.307,1.426,1.637,1.647,1.661,1.683,0.087
14:14:10,0.517,0.504,0.304,0.157,0.346,1.606,1.516,1.606,1.641,1.612,1.69,0.087,0.383,0.476,0.298,0.141,0.466,1.875,1.476,1.604,1.618,1.667,1.665,0.086,0.38,0.509,0.314,0.145,0.549,2.139,1.433,1.634,1.667,1.675,1.619,0.085,0.465,0.52,0.321,0.143,0.542,2,1.536,1.646,1.637,1.666,1.65,0.087,0.456,0.533,0.293,0.142,0.438,1.888,1.546,1.598,1.645,1.673,1.645,0.089,0.653,0.555,0.406,0.144,0.356,1.667,1.534,1.647,1.663,1.658,1.643,0.088,0.547,0.631,0.495,0.142,0.163,1.492,1.461,1.631,1.636,1.667,1.663,0.088,0.577,0.61,0.458,0.14,0.14,1.306,1.442,1.651,1.655,1.67,1.693,0.087
14:29:10,0.539,0.527,0.314,0.157,0.36,1.606,1.544,1.62,1.654,1.629,1.706,0.087,0.416,0.506,0.305,0.141,0.489,1.884,1.503,1.619,1.637,1.679,1.68,0.086,0.4,0.527,0.333,0.145,0.577,2.138,1.48,1.646,1.679,1.685,1.635,0.085,0.48,0.54,0.336,0.143,0.573,2.006,1.563,1.662,1.652,1.679,1.662,0.087,0.496,0.56,0.299,0.142,0.466,1.9,1.577,1.615,1.657,1.689,1.657,0.089,0.68,0.583,0.413,0.141,0.376,1.671,1.553,1.664,1.68,1.679,1.658,0.088,0.574,0.666,0.515,0.142,0.168,1.497,1.507,1.647,1.651,1.687,1.675,0.088,0.608,0.636,0.476,0.14,0.14,1.321,1.48,1.663,1.669,1.679,1.707,0.087
14:44:10,0.567,0.551,0.327,0.157,0.376,1.612,1.544,1.629,1.662,1.63,1.717,0.087,0.434,0.534,0.32,0.141,0.512,1.875,1.518,1.628,1.64,1.691,1.684,0.086,0.434,0.56,0.354,0.145,0.607,2.136,1.484,1.653,1.685,1.698,1.64,0.085,0.52,0.577,0.349,0.143,0.604,2.014,1.568,1.67,1.657,1.688,1.67,0.087,0.517,0.587,0.318,0.142,0.496,1.904,1.579,1.628,1.664,1.694,1.666,0.089,0.719,0.613,0.425,0.141,0.4,1.669,1.569,1.671,1.687,1.688,1.665,0.088,0.607,0.679,0.535,0.142,0.173,1.499,1.513,1.657,1.655,1.692,1.68,0.088,0.636,0.677,0.498,0.14,0.14,1.316,1.493,1.673,1.68,1.69,1.71,0.087
14:59:10,0.595,0.574,0.336,0.157,0.394,1.614,1.555,1.639,1.668,1.641,1.721,0.087,0.466,0.549,0.335,0.141,0.539,1.888,1.532,1.638,1.65,1.701,1.69,0.086,0.453,0.584,0.377,0.145,0.637,2.14,1.507,1.663,1.694,1.707,1.646,0.085,0.542,0.598,0.371,0.143,0.639,2.007,1.581,1.68,1.667,1.7,1.678,0.087,0.539,0.604,0.334,0.142,0.526,1.9,1.591,1.637,1.671,1.71,1.674,0.089,0.746,0.628,0.439,0.141,0.427,1.673,1.583,1.684,1.694,1.697,1.673,0.088,0.632,0.703,0.56,0.142,0.181,1.508,1.526,1.668,1.665,1.705,1.688,0.088,0.662,0.702,0.53,0.14,0.14,1.325,1.515,1.683,1.688,1.699,1.717,0.087
15:14:10,0.617,0.6,0.344,0.158,0.412,1.61,1.574,1.649,1.676,1.653,1.737,0.087,0.492,0.576,0.351,0.141,0.571,1.888,1.549,1.65,1.662,1.713,1.699,0.086,0.469,0.599,0.405,0.145,0.668,2.135,1.534,1.671,1.702,1.719,1.658,0.085,0.569,0.63,0.398,0.143,0.674,2.01,1.598,1.691,1.677,1.708,1.684,0.087,0.58,0.632,0.349,0.142,0.558,1.907,1.609,1.65,1.681,1.718,1.682,0.088,0.764,0.665,0.45,0.141,0.455,1.677,1.597,1.697,1.705,1.708,1.681,0.088,0.654,0.74,0.59,0.142,0.19,1.52,1.545,1.68,1.676,1.716,1.697,0.088,0.695,0.73,0.566,0.14,0.14,1.336,1.539,1.693,1.697,1.709,1.726,0.087
15:29:10,0.644,0.623,0.36,0.158,0.434,1.617,1.573,1.657,1.683,1.653,1.744,0.087,0.524,0.601,0.369,0.141,0.599,1.88,1.552,1.658,1.665,1.718,1.704,0.086,0.493,0.637,0.428,0.145,0.703,2.138,1.533,1.677,1.706,1.721,1.66,0.085,0.601,0.651,0.416,0.143,0.707,2.01,1.601,1.698,1.681,1.716,1.693,0.087,0.605,0.66,0.377,0.142,0.588,1.903,1.612,1.657,1.686,1.72,1.687,0.089,0.785,0.687,0.474,0.141,0.482,1.684,1.609,1.704,1.71,1.71,1.686,0.088,0.683,0.75,0.612,0.143,0.2,1.51,1.549,1.686,1.679,1.717,1.701,0.088,0.715,0.745,0.593,0.14,0.14,1.329,1.541,1.702,1.703,1.716,1.728,0.087
15:44:10,0.67,0.656,0.372,0.158,0.452,1.619,1.58,1.665,1.688,1.657,1.753,0.087,0.552,0.623,0.397,0.141,0.629,1.892,1.563,1.668,1.67,1.725,1.709,0.086,0.524,0.661,0.456,0.145,0.733,2.139,1.542,1.683,1.712,1.728,1.664,0.085,0.628,0.666,0.444,0.143,0.744,2.009,1.61,1.704,1.688,1.722,1.7,0.087,0.632,0.686,0.4,0.142,0.618,1.905,1.621,1.663,1.692,1.729,1.693,0.089,0.816,0.714,0.499,0.141,0.514,1.684,1.619,1.713,1.718,1.718,1.692,0.088,0.709,0.777,0.635,0.142,0.214,1.516,1.558,1.693,1.685,1.734,1.706,0.088,0.741,0.769,0.615,0.14,0.14,1.328,1.552,1.711,1.708,1.723,1.733,0.087
15:59:10,0.694,0.678,0.389,0.158,0.476,1.631,1.591,1.672,1.696,1.666,1.765,0.087,0.577,0.64,0.419,0.141,0.661,1.882,1.575,1.675,1.677,1.735,1.716,0.086,0.557,0.69,0.483,0.145,0.766,2.137,1.556,1.69,1.718,1.737,1.669,0.085,0.639,0.706,0.488,0.143,0.782,2.015,1.622,1.714,1.695,1.729,1.706,0.087,0.655,0.705,0.429,0.142,0.648,1.911,1.632,1.673,1.699,1.739,1.7,0.089,0.838,0.737,0.52,0.141,0.542,1.687,1.629,1.722,1.725,1.728,1.699,0.088,0.741,0.805,0.668,0.143,0.231,1.528,1.571,1.702,1.691,1.762,1.71,0.088,0.781,0.801,0.643,0.14,0.14,1.333,1.566,1.715,1.713,1.732,1.739,0.087
16:14:10,0.719,0.698,0.409,0.158,0.499,1.626,1.603,1.678,1.702,1.674,1.775,0.087,0.598,0.661,0.441,0.141,0.694,1.891,1.589,1.682,1.683,1.742,1.723,0.086,0.576,0.71,0.509,0.145,0.8,2.139,1.57,1.698,1.722,1.744,1.675,0.085,0.676,0.73,0.527,0.143,0.816,2.012,1.633,1.72,1.701,1.736,1.711,0.087,0.675,0.725,0.455,0.142,0.683,1.91,1.641,1.681,1.707,1.749,1.704,0.089,0.86,0.77,0.55,0.141,0.575,1.689,1.644,1.732,1.731,1.737,1.705,0.088,0.766,0.832,0.696,0.143,0.246,1.519,1.585,1.708,1.698,1.769,1.717,0.088,0.805,0.825,0.681,0.14,0.14,1.336,1.581,1.724,1.719,1.739,1.746,0.087
16:29:10,0.739,0.717,0.424,0.158,0.52,1.627,1.612,1.683,1.707,1.682,1.782,0.087,0.624,0.69,0.468,0.141,0.725,1.889,1.598,1.688,1.688,1.748,1.73,0.086,0.606,0.733,0.531,0.145,0.83,2.139,1.582,1.707,1.727,1.751,1.683,0.085,0.689,0.752,0.533,0.143,0.855,2.013,1.643,1.727,1.707,1.744,1.718,0.087,0.704,0.742,0.474,0.142,0.713,1.911,1.652,1.69,1.713,1.759,1.708,0.089,0.881,0.784,0.58,0.141,0.605,1.693,1.653,1.738,1.738,1.74,1.711,0.088,0.788,0.859,0.72,0.142,0.264,1.527,1.595,1.716,1.703,1.776,1.722,0.088,0.824,0.849,0.708,0.14,0.14,1.345,1.592,1.728,1.725,1.746,1.754,0.087
16:44:10,0.761,0.743,0.464,0.158,0.55,1.628,1.614,1.689,1.711,1.683,1.785,0.087,0.654,0.713,0.494,0.141,0.759,1.889,1.601,1.696,1.693,1.754,1.732,0.086,0.627,0.756,0.566,0.145,0.869,2.139,1.58,1.71,1.731,1.756,1.684,0.085,0.738,0.766,0.563,0.143,0.894,2.007,1.644,1.733,1.711,1.75,1.723,0.087,0.73,0.769,0.509,0.142,0.742,1.912,1.656,1.694,1.718,1.76,1.713,0.089,0.9,0.814,0.599,0.141,0.637,1.694,1.658,1.745,1.741,1.745,1.714,0.088,0.813,0.873,0.743,0.142,0.287,1.527,1.598,1.719,1.707,1.78,1.726,0.088,0.848,0.864,0.723,0.14,0.14,1.342,1.593,1.734,1.731,1.752,1.754,0.087
16:59:10,0.78,0.76,0.473,0.158,0.574,1.632,1.623,1.694,1.715,1.694,1.797,0.087,0.674,0.729,0.512,0.141,0.788,1.885,1.617,1.702,1.701,1.761,1.74,0.086,0.649,0.778,0.584,0.145,0.904,2.139,1.595,1.717,1.736,1.761,1.691,0.085,0.767,0.796,0.593,0.143,0.933,2.01,1.655,1.74,1.716,1.755,1.728,0.087,0.75,0.78,0.537,0.142,0.771,1.911,1.668,1.702,1.723,1.771,1.718,0.089,0.925,0.83,0.613,0.141,0.674,1.696,1.669,1.751,1.747,1.754,1.722,0.088,0.838,0.9,0.772,0.142,0.314,1.532,1.609,1.726,1.714,1.788,1.729,0.088,0.876,0.9,0.759,0.14,0.14,1.357,1.607,1.738,1.736,1.757,1.762,0.087
17:14:10,0.807,0.78,0.51,0.158,0.601,1.637,1.624,1.7,1.72,1.694,1.798,0.087,0.702,0.755,0.544,0.141,0.816,1.89,1.618,1.709,1.702,1.766,1.744,0.086,0.673,0.805,0.616,0.145,0.941,2.141,1.595,1.722,1.738,1.767,1.696,0.085,0.795,0.809,0.627,0.143,0.971,2.016,1.658,1.743,1.716,1.758,1.731,0.087,0.768,0.805,0.56,0.142,0.798,1.92,1.67,1.707,1.727,1.771,1.724,0.089,0.947,0.853,0.648,0.141,0.702,1.693,1.676,1.756,1.749,1.756,1.724,0.088,0.857,0.917,0.804,0.142,0.34,1.53,1.612,1.731,1.715,1.792,1.735,0.088,0.895,0.916,0.782,0.14,0.14,1.342,1.608,1.743,1.74,1.763,1.766,0.087
