Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.093,0.093,0.093,0.12,0.094,0.096,0.091,0.094,0.092,0.097,0.092,0.093,0.116,0.095,0.091,0.843,0.403,1.19,0.321,0.093,0.092,0.919,0.512,1.177,0.149,0.094,0.092,0.865,0.357,1.141,0.147,0.094,0.633,0.921,0.339,1.204,0.135,0.094,0.094,0.869,0.638,1.27,0.143,0.092,0.094,0.945,0.366,1.172,0.142,0.094,0.094,0.911,0.948,1.125,0.203,0.094,0.094,0.974,0.602,1.168,0.135,0.092,0.095,0.884,0.55,1.036,0.138,0.094,0.095,0.943,0.408,1.264,0.117,0.093,0.093,0.874,1.141,1.173,0.152,0.094,0.094,0.911,0.873,1.162,0.135,0.096,0.092,0.092,0.092,0.135,0.094,0.093,0.092,0.099,0.096,0.094
8:59:10,0.093,0.094,0.093,0.119,0.094,0.096,0.091,0.094,0.093,0.097,0.092,0.093,0.123,0.095,0.091,0.894,0.418,1.206,0.305,0.093,0.093,0.963,0.527,1.193,0.16,0.094,0.092,0.917,0.375,1.156,0.155,0.094,0.666,0.969,0.358,1.232,0.146,0.094,0.094,0.926,0.72,1.29,0.151,0.092,0.094,1.002,0.382,1.206,0.154,0.094,0.094,0.962,0.961,1.154,0.198,0.094,0.094,1.021,0.621,1.192,0.144,0.093,0.095,0.913,0.566,1.069,0.145,0.094,0.095,0.996,0.427,1.284,0.123,0.093,0.093,0.938,1.155,1.196,0.161,0.094,0.094,0.97,0.887,1.194,0.136,0.096,0.092,0.092,0.092,0.144,0.094,0.093,0.092,0.099,0.096,0.094
9:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.132,0.095,0.091,0.937,0.433,1.242,0.286,0.093,0.092,1.024,0.541,1.224,0.172,0.094,0.092,0.957,0.392,1.189,0.163,0.094,0.696,1.026,0.378,1.266,0.157,0.094,0.094,0.968,0.662,1.311,0.159,0.092,0.094,1.057,0.399,1.235,0.167,0.094,0.094,1.006,0.966,1.179,0.195,0.094,0.094,1.079,0.635,1.224,0.155,0.092,0.095,0.988,0.582,1.114,0.153,0.094,0.095,1.053,0.445,1.312,0.131,0.093,0.093,0.98,1.167,1.226,0.17,0.094,0.094,1.027,0.905,1.226,0.136,0.096,0.092,0.092,0.092,0.155,0.094,0.093,0.092,0.098,0.096,0.094
9:29:10,0.093,0.094,0.093,0.121,0.094,0.096,0.091,0.094,0.093,0.097,0.092,0.093,0.141,0.095,0.091,0.985,0.448,1.283,0.266,0.093,0.092,1.071,0.561,1.253,0.183,0.094,0.092,1.018,0.41,1.209,0.172,0.094,0.723,1.07,0.399,1.298,0.169,0.094,0.094,1.025,0.688,1.331,0.166,0.092,0.094,1.094,0.415,1.269,0.18,0.094,0.094,1.057,0.979,1.205,0.191,0.094,0.094,1.121,0.653,1.251,0.166,0.093,0.095,0.989,0.599,1.149,0.161,0.094,0.095,1.101,0.464,1.335,0.141,0.093,0.093,1.041,1.181,1.25,0.179,0.094,0.094,1.077,0.918,1.256,0.136,0.096,0.092,0.092,0.092,0.171,0.094,0.093,0.092,0.099,0.096,0.094
9:44:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.151,0.095,0.091,1.038,0.462,1.3,0.244,0.093,0.092,1.127,0.567,1.281,0.195,0.094,0.092,1.063,0.429,1.231,0.181,0.094,0.75,1.114,0.419,1.331,0.182,0.094,0.094,1.065,0.71,1.353,0.174,0.092,0.094,1.13,0.432,1.296,0.193,0.094,0.094,1.087,0.988,1.24,0.19,0.094,0.094,1.161,0.669,1.294,0.177,0.092,0.095,1.028,0.611,1.187,0.17,0.094,0.095,1.15,0.481,1.36,0.152,0.092,0.093,1.076,1.19,1.279,0.189,0.094,0.094,1.127,0.935,1.29,0.136,0.096,0.092,0.092,0.092,0.188,0.094,0.093,0.092,0.098,0.096,0.094
9:59:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.16,0.095,0.091,1.079,0.477,1.388,0.223,0.093,0.092,1.161,0.587,1.332,0.208,0.094,0.092,1.11,0.443,1.265,0.192,0.094,0.778,1.172,0.44,1.362,0.196,0.094,0.094,1.12,0.728,1.375,0.184,0.092,0.094,1.168,0.448,1.333,0.207,0.094,0.094,1.138,0.997,1.282,0.19,0.094,0.094,1.216,0.686,1.314,0.189,0.092,0.095,1.066,0.627,1.213,0.178,0.094,0.095,1.192,0.499,1.399,0.164,0.093,0.093,1.125,1.204,1.299,0.198,0.094,0.094,1.174,0.953,1.321,0.137,0.096,0.092,0.092,0.092,0.21,0.094,0.093,0.092,0.098,0.096,0.094
10:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.17,0.095,0.091,1.134,0.492,1.386,0.201,0.093,0.092,1.207,0.6,1.368,0.221,0.094,0.092,1.155,0.461,1.286,0.203,0.094,0.814,1.215,0.461,1.393,0.211,0.094,0.094,1.169,0.747,1.392,0.194,0.092,0.094,1.21,0.466,1.372,0.221,0.094,0.094,1.169,1.008,1.299,0.193,0.094,0.094,1.26,0.701,1.341,0.203,0.092,0.095,1.157,0.642,1.244,0.188,0.094,0.095,1.24,0.516,1.421,0.176,0.092,0.093,1.156,1.214,1.334,0.21,0.094,0.094,1.215,0.971,1.354,0.136,0.096,0.092,0.092,0.092,0.235,0.094,0.093,0.092,0.098,0.096,0.094
10:29:10,0.093,0.093,0.093,0.121,0.094,0.096,0.091,0.094,0.092,0.097,0.092,0.093,0.179,0.095,0.091,1.203,0.507,1.414,0.182,0.093,0.093,1.25,0.624,1.383,0.234,0.094,0.092,1.205,0.482,1.321,0.216,0.094,0.861,1.252,0.485,1.423,0.227,0.094,0.094,1.227,0.764,1.424,0.204,0.092,0.094,1.254,0.482,1.391,0.236,0.094,0.094,1.209,1.021,1.331,0.205,0.094,0.094,1.298,0.72,1.366,0.217,0.093,0.095,1.152,0.658,1.264,0.199,0.095,0.095,1.276,0.537,1.5,0.19,0.093,0.093,1.192,1.229,1.355,0.222,0.094,0.094,1.265,0.988,1.376,0.137,0.096,0.092,0.092,0.092,0.265,0.094,0.093,0.092,0.099,0.096,0.094
10:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.189,0.095,0.091,1.232,0.525,1.426,0.187,0.093,0.092,1.285,0.642,1.403,0.249,0.094,0.092,1.24,0.498,1.325,0.23,0.094,0.909,1.288,0.51,1.437,0.243,0.094,0.094,1.266,0.784,1.44,0.215,0.092,0.094,1.302,0.499,1.421,0.254,0.094,0.094,1.241,1.034,1.397,0.221,0.094,0.094,1.335,0.741,1.423,0.232,0.093,0.095,1.182,0.679,1.291,0.211,0.094,0.095,1.311,0.56,1.535,0.204,0.093,0.093,1.219,1.24,1.38,0.234,0.094,0.094,1.304,1.009,1.466,0.137,0.096,0.092,0.092,0.092,0.3,0.094,0.093,0.092,0.098,0.096,0.094
10:59:10,0.093,0.093,0.093,0.119,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.201,0.095,0.091,1.285,0.546,1.436,0.201,0.093,0.092,1.327,0.664,1.436,0.263,0.094,0.092,1.282,0.519,1.36,0.243,0.094,0.945,1.335,0.539,1.463,0.259,0.094,0.094,1.312,0.807,1.471,0.227,0.092,0.094,1.344,0.518,1.448,0.27,0.094,0.094,1.271,1.044,1.456,0.237,0.094,0.094,1.383,0.762,1.419,0.247,0.092,0.095,1.208,0.703,1.323,0.225,0.094,0.095,1.351,0.586,1.561,0.219,0.092,0.093,1.26,1.256,1.403,0.246,0.094,0.094,1.337,1.03,1.451,0.137,0.096,0.092,0.092,0.092,0.338,0.094,0.093,0.092,0.098,0.096,0.094
11:14:10,0.093,0.093,0.093,0.12,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.212,0.095,0.091,1.302,0.569,1.485,0.214,0.093,0.092,1.361,0.682,1.459,0.279,0.094,0.092,1.318,0.545,1.437,0.256,0.094,0.98,1.371,0.591,1.468,0.277,0.094,0.094,1.345,0.834,1.53,0.241,0.092,0.094,1.393,0.539,1.478,0.286,0.094,0.094,1.312,1.062,1.493,0.252,0.094,0.094,1.422,0.785,1.433,0.264,0.093,0.095,1.283,0.729,1.413,0.237,0.094,0.095,1.388,0.616,1.653,0.235,0.092,0.093,1.297,1.271,1.424,0.257,0.094,0.094,1.375,1.051,1.53,0.137,0.096,0.092,0.092,0.092,0.381,0.094,0.093,0.092,0.098,0.096,0.094
11:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.224,0.095,0.091,1.345,0.598,1.502,0.231,0.093,0.092,1.387,0.711,1.485,0.289,0.094,0.092,1.359,0.575,1.507,0.267,0.094,1.024,1.394,0.611,1.513,0.289,0.094,0.094,1.389,0.864,1.644,0.251,0.092,0.094,1.42,0.563,1.487,0.3,0.094,0.094,1.344,1.079,1.596,0.268,0.094,0.094,1.448,0.816,1.465,0.277,0.092,0.095,1.277,0.773,1.412,0.25,0.094,0.095,1.415,0.653,1.699,0.251,0.092,0.093,1.316,1.284,1.467,0.273,0.094,0.094,1.413,1.077,1.509,0.138,0.096,0.092,0.092,0.092,0.423,0.094,0.093,0.092,0.098,0.096,0.094
11:44:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.237,0.095,0.091,1.374,0.63,1.535,0.245,0.093,0.092,1.419,0.744,1.529,0.299,0.094,0.092,1.389,0.611,1.554,0.282,0.094,1.059,1.419,0.653,1.542,0.302,0.094,0.094,1.419,0.895,1.665,0.264,0.092,0.094,1.454,0.59,1.494,0.317,0.094,0.094,1.368,1.095,1.5,0.288,0.094,0.094,1.474,0.854,1.485,0.294,0.092,0.095,1.304,0.799,1.423,0.258,0.094,0.095,1.45,0.692,1.701,0.265,0.092,0.093,1.347,1.304,1.479,0.282,0.094,0.094,1.431,1.106,1.51,0.138,0.096,0.092,0.092,0.092,0.462,0.094,0.093,0.092,0.098,0.096,0.094
11:59:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.253,0.095,0.091,1.395,0.667,1.541,0.258,0.093,0.092,1.441,0.783,1.541,0.311,0.094,0.092,1.398,0.646,1.514,0.297,0.094,1.098,1.445,0.695,1.586,0.323,0.094,0.094,1.442,0.929,1.69,0.28,0.092,0.094,1.48,0.621,1.591,0.337,0.094,0.094,1.395,1.122,1.611,0.311,0.094,0.094,1.493,0.888,1.517,0.311,0.092,0.095,1.328,0.844,1.444,0.274,0.094,0.095,1.478,0.733,1.723,0.278,0.092,0.093,1.38,1.321,1.49,0.297,0.094,0.094,1.464,1.137,1.566,0.138,0.096,0.092,0.092,0.092,0.501,0.094,0.093,0.092,0.098,0.096,0.094
12:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.268,0.095,0.091,1.423,0.705,1.563,0.275,0.093,0.092,1.467,0.82,1.568,0.33,0.094,0.092,1.427,0.688,1.546,0.317,0.094,1.123,1.475,0.742,1.571,0.345,0.094,0.094,1.466,0.966,1.693,0.3,0.092,0.094,1.509,0.651,1.55,0.359,0.094,0.094,1.42,1.157,1.552,0.337,0.094,0.094,1.512,0.925,1.542,0.323,0.092,0.095,1.355,0.886,1.494,0.291,0.094,0.095,1.506,0.765,1.704,0.291,0.092,0.093,1.405,1.344,1.537,0.312,0.094,0.094,1.492,1.164,1.625,0.138,0.096,0.092,0.092,0.092,0.536,0.094,0.093,0.092,0.098,0.096,0.094
12:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.282,0.095,0.091,1.452,0.796,1.621,0.296,0.093,0.092,1.488,0.862,1.576,0.347,0.094,0.092,1.454,0.725,1.622,0.337,0.094,1.157,1.5,0.782,1.579,0.368,0.094,0.094,1.494,1.009,1.683,0.319,0.092,0.094,1.534,0.68,1.601,0.382,0.094,0.094,1.442,1.18,1.641,0.361,0.094,0.094,1.527,0.983,1.547,0.35,0.092,0.095,1.374,0.925,1.504,0.318,0.094,0.095,1.524,0.805,1.613,0.314,0.092,0.093,1.423,1.376,1.578,0.338,0.094,0.094,1.516,1.191,1.662,0.138,0.096,0.092,0.092,0.092,0.573,0.094,0.093,0.092,0.098,0.096,0.094
12:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.293,0.095,0.091,1.47,0.794,1.632,0.316,0.093,0.092,1.51,0.9,1.604,0.367,0.094,0.092,1.48,0.764,1.604,0.362,0.094,1.188,1.522,0.828,1.597,0.392,0.094,0.094,1.513,1.045,1.704,0.343,0.092,0.094,1.555,0.709,1.641,0.402,0.094,0.094,1.463,1.245,1.619,0.389,0.094,0.094,1.546,0.99,1.554,0.374,0.092,0.095,1.399,0.967,1.517,0.329,0.094,0.095,1.546,0.837,1.751,0.334,0.092,0.093,1.441,1.386,1.57,0.349,0.094,0.094,1.538,1.22,1.68,0.138,0.096,0.092,0.092,0.092,0.607,0.094,0.093,0.092,0.098,0.096,0.094
12:59:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.307,0.095,0.091,1.488,0.832,1.627,0.339,0.093,0.092,1.532,0.94,1.62,0.388,0.094,0.092,1.501,0.799,1.619,0.381,0.094,1.216,1.547,0.903,1.615,0.427,0.094,0.094,1.53,1.083,1.679,0.369,0.092,0.094,1.572,0.75,1.64,0.432,0.094,0.094,1.484,1.246,1.61,0.415,0.094,0.094,1.567,1.025,1.567,0.395,0.092,0.095,1.44,1.038,1.539,0.359,0.094,0.095,1.566,0.867,1.656,0.354,0.092,0.093,1.457,1.405,1.655,0.375,0.093,0.094,1.554,1.27,1.653,0.138,0.096,0.092,0.092,0.092,0.647,0.094,0.093,0.092,0.098,0.096,0.094
13:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.323,0.095,0.091,1.516,0.865,1.643,0.36,0.093,0.092,1.546,0.974,1.639,0.409,0.094,0.092,1.522,0.83,1.636,0.409,0.094,1.239,1.56,0.907,1.628,0.45,0.094,0.094,1.55,1.11,1.749,0.393,0.092,0.094,1.587,0.773,1.657,0.466,0.094,0.094,1.511,1.266,1.721,0.444,0.094,0.094,1.58,1.06,1.585,0.432,0.092,0.095,1.452,1.049,1.561,0.377,0.094,0.095,1.578,0.908,1.817,0.378,0.092,0.093,1.472,1.43,1.643,0.403,0.094,0.094,1.569,1.275,1.702,0.138,0.096,0.092,0.092,0.092,0.678,0.094,0.093,0.092,0.098,0.096,0.094
13:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.343,0.095,0.091,1.523,0.938,1.654,0.387,0.093,0.092,1.564,1.003,1.659,0.437,0.094,0.092,1.54,0.867,1.656,0.434,0.094,1.27,1.579,0.949,1.647,0.481,0.094,0.094,1.565,1.205,1.767,0.423,0.092,0.094,1.602,0.809,1.69,0.491,0.094,0.094,1.529,1.29,1.763,0.471,0.094,0.094,1.596,1.098,1.627,0.45,0.092,0.095,1.494,1.146,1.582,0.403,0.094,0.095,1.595,0.936,1.851,0.417,0.092,0.093,1.486,1.464,1.667,0.425,0.094,0.094,1.585,1.31,1.721,0.138,0.096,0.092,0.092,0.092,0.715,0.094,0.093,0.092,0.098,0.096,0.094
13:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.365,0.095,0.091,1.547,0.975,1.671,0.412,0.093,0.093,1.575,1.029,1.671,0.458,0.094,0.092,1.554,0.9,1.669,0.461,0.094,1.289,1.588,1.035,1.657,0.497,0.094,0.094,1.582,1.175,1.788,0.452,0.092,0.094,1.614,0.841,1.702,0.517,0.094,0.094,1.542,1.311,1.754,0.497,0.094,0.094,1.607,1.125,1.635,0.481,0.092,0.095,1.5,1.12,1.596,0.432,0.094,0.095,1.605,0.969,1.784,0.442,0.092,0.093,1.497,1.475,1.682,0.454,0.094,0.094,1.598,1.335,1.743,0.139,0.096,0.092,0.092,0.092,0.748,0.094,0.093,0.092,0.098,0.096,0.094
13:59:10,0.093,0.094,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.39,0.095,0.091,1.555,1.008,1.684,0.439,0.093,0.092,1.587,1.072,1.685,0.481,0.094,0.092,1.571,0.932,1.684,0.486,0.094,1.305,1.6,1.091,1.674,0.513,0.094,0.094,1.604,1.209,1.81,0.476,0.092,0.094,1.628,0.882,1.713,0.523,0.094,0.094,1.555,1.351,1.723,0.523,0.094,0.094,1.619,1.155,1.633,0.51,0.093,0.095,1.515,1.16,1.612,0.453,0.094,0.095,1.615,0.998,1.753,0.476,0.092,0.093,1.505,1.498,1.698,0.472,0.094,0.094,1.611,1.348,1.741,0.14,0.096,0.092,0.092,0.092,0.762,0.094,0.093,0.092,0.098,0.096,0.094
14:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.418,0.095,0.091,1.564,1.04,1.698,0.465,0.093,0.093,1.599,1.101,1.694,0.514,0.094,0.092,1.58,0.973,1.713,0.506,0.094,1.32,1.612,1.127,1.688,0.547,0.094,0.094,1.611,1.24,1.812,0.502,0.092,0.094,1.638,0.922,1.72,0.553,0.094,0.094,1.572,1.413,1.799,0.545,0.094,0.094,1.631,1.181,1.665,0.548,0.092,0.095,1.528,1.187,1.624,0.48,0.094,0.095,1.627,1.029,1.763,0.496,0.092,0.093,1.52,1.515,1.717,0.502,0.094,0.094,1.623,1.39,1.738,0.139,0.096,0.092,0.092,0.092,0.784,0.094,0.093,0.092,0.098,0.096,0.094
14:29:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.445,0.095,0.091,1.579,1.066,1.71,0.491,0.093,0.093,1.608,1.134,1.709,0.536,0.094,0.092,1.593,1.018,1.722,0.533,0.094,1.332,1.622,1.162,1.698,0.569,0.094,0.094,1.626,1.272,1.837,0.525,0.092,0.094,1.648,0.946,1.738,0.585,0.094,0.094,1.583,1.393,1.814,0.573,0.094,0.094,1.639,1.224,1.675,0.558,0.092,0.095,1.534,1.222,1.641,0.499,0.094,0.095,1.636,1.053,1.789,0.537,0.093,0.093,1.527,1.536,1.731,0.537,0.094,0.094,1.632,1.404,1.756,0.139,0.096,0.092,0.092,0.092,0.806,0.094,0.093,0.092,0.099,0.096,0.094
14:44:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.472,0.095,0.091,1.587,1.091,1.721,0.512,0.093,0.092,1.617,1.157,1.718,0.556,0.094,0.092,1.602,1.061,1.744,0.556,0.094,1.341,1.631,1.183,1.714,0.592,0.094,0.094,1.635,1.296,1.843,0.547,0.092,0.094,1.658,0.995,1.75,0.599,0.094,0.094,1.597,1.408,1.818,0.594,0.094,0.094,1.648,1.253,1.688,0.585,0.092,0.095,1.544,1.25,1.657,0.537,0.094,0.095,1.645,1.092,1.845,0.558,0.092,0.093,1.533,1.539,1.751,0.553,0.093,0.094,1.642,1.515,1.769,0.139,0.096,0.092,0.092,0.092,0.828,0.094,0.093,0.092,0.098,0.096,0.094
14:59:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.503,0.095,0.091,1.599,1.12,1.734,0.538,0.093,0.092,1.626,1.188,1.728,0.585,0.094,0.092,1.611,1.084,1.752,0.585,0.094,1.35,1.639,1.278,1.721,0.619,0.094,0.094,1.647,1.319,1.853,0.571,0.092,0.094,1.665,1.038,1.762,0.627,0.094,0.094,1.606,1.424,1.821,0.62,0.094,0.094,1.657,1.277,1.697,0.633,0.092,0.095,1.552,1.273,1.667,0.549,0.094,0.095,1.656,1.117,1.847,0.586,0.092,0.093,1.543,1.552,1.759,0.572,0.093,0.094,1.653,1.514,1.797,0.139,0.096,0.092,0.092,0.092,0.857,0.094,0.093,0.092,0.098,0.096,0.094
15:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.529,0.095,0.091,1.606,1.145,1.746,0.561,0.093,0.093,1.636,1.221,1.735,0.612,0.094,0.092,1.618,1.111,1.768,0.605,0.094,1.366,1.648,1.413,1.734,0.642,0.094,0.094,1.653,1.337,1.866,0.591,0.092,0.094,1.674,1.135,1.771,0.661,0.094,0.094,1.619,1.462,1.828,0.648,0.094,0.094,1.664,1.322,1.706,0.648,0.092,0.095,1.579,1.308,1.682,0.577,0.094,0.095,1.662,1.149,1.851,0.607,0.092,0.093,1.556,1.562,1.775,0.609,0.094,0.094,1.66,1.609,1.805,0.139,0.096,0.092,0.092,0.092,0.884,0.094,0.093,0.092,0.099,0.096,0.094
15:29:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.551,0.095,0.091,1.615,1.179,1.758,0.585,0.093,0.092,1.639,1.234,1.744,0.628,0.094,0.092,1.626,1.134,1.78,0.625,0.094,1.377,1.654,1.441,1.746,0.663,0.094,0.094,1.661,1.355,1.876,0.616,0.092,0.094,1.681,1.273,1.784,0.682,0.094,0.094,1.631,1.479,1.839,0.667,0.094,0.094,1.671,1.331,1.715,0.654,0.092,0.095,1.58,1.336,1.692,0.602,0.094,0.095,1.669,1.176,1.86,0.626,0.092,0.093,1.564,1.572,1.787,0.627,0.094,0.094,1.667,1.641,1.814,0.14,0.096,0.092,0.092,0.092,0.91,0.094,0.093,0.092,0.098,0.096,0.094
15:44:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.577,0.095,0.091,1.626,1.21,1.768,0.607,0.093,0.093,1.645,1.263,1.753,0.65,0.094,0.092,1.631,1.177,1.79,0.65,0.094,1.385,1.66,1.477,1.756,0.681,0.094,0.094,1.671,1.377,1.884,0.641,0.092,0.094,1.686,1.299,1.795,0.698,0.094,0.094,1.643,1.494,1.844,0.7,0.094,0.094,1.677,1.359,1.723,0.685,0.092,0.095,1.579,1.352,1.701,0.622,0.094,0.095,1.674,1.196,1.868,0.647,0.092,0.093,1.571,1.584,1.798,0.647,0.093,0.094,1.674,1.686,1.828,0.139,0.096,0.092,0.092,0.092,0.935,0.094,0.093,0.092,0.098,0.096,0.094
15:59:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.606,0.095,0.091,1.633,1.228,1.78,0.645,0.093,0.093,1.651,1.281,1.758,0.675,0.094,0.092,1.637,1.208,1.804,0.671,0.094,1.394,1.666,1.462,1.763,0.707,0.094,0.094,1.678,1.394,1.897,0.664,0.092,0.094,1.691,1.372,1.804,0.724,0.094,0.094,1.643,1.6,1.854,0.721,0.094,0.094,1.683,1.369,1.732,0.721,0.092,0.095,1.583,1.374,1.717,0.647,0.094,0.095,1.679,1.22,1.889,0.674,0.092,0.093,1.577,1.595,1.812,0.673,0.094,0.094,1.681,1.653,1.841,0.14,0.096,0.092,0.092,0.092,0.958,0.094,0.093,0.092,0.098,0.096,0.094
16:14:10,0.093,0.094,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.097,0.092,0.093,0.628,0.095,0.091,1.639,1.249,1.791,0.665,0.093,0.093,1.659,1.304,1.766,0.698,0.094,0.092,1.645,1.224,1.816,0.694,0.094,1.405,1.672,1.481,1.772,0.722,0.094,0.094,1.683,1.413,1.903,0.681,0.092,0.094,1.698,1.392,1.812,0.743,0.094,0.094,1.653,1.609,1.863,0.74,0.094,0.094,1.69,1.386,1.741,0.742,0.092,0.095,1.593,1.39,1.724,0.665,0.094,0.095,1.686,1.242,1.898,0.699,0.092,0.093,1.586,1.611,1.823,0.696,0.093,0.094,1.687,1.736,1.852,0.139,0.096,0.092,0.092,0.092,0.978,0.094,0.093,0.092,0.099,0.096,0.094
16:29:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.653,0.095,0.091,1.647,1.266,1.801,0.686,0.093,0.093,1.664,1.386,1.772,0.72,0.094,0.093,1.65,1.247,1.824,0.712,0.094,1.415,1.677,1.575,1.777,0.742,0.094,0.094,1.69,1.429,1.91,0.704,0.092,0.094,1.702,1.411,1.821,0.762,0.094,0.094,1.659,1.63,1.872,0.762,0.094,0.094,1.698,1.398,1.748,0.756,0.092,0.095,1.598,1.411,1.734,0.689,0.094,0.095,1.693,1.265,1.906,0.719,0.092,0.093,1.593,1.661,1.831,0.721,0.094,0.094,1.694,1.703,1.86,0.139,0.096,0.092,0.092,0.092,1.013,0.094,0.093,0.092,0.099,0.096,0.094
16:44:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.098,0.092,0.093,0.677,0.095,0.091,1.652,1.293,1.809,0.704,0.093,0.092,1.671,1.415,1.78,0.742,0.094,0.092,1.658,1.277,1.834,0.736,0.094,1.428,1.683,1.586,1.787,0.764,0.094,0.094,1.695,1.45,1.919,0.728,0.092,0.094,1.709,1.433,1.829,0.789,0.094,0.094,1.669,1.642,1.882,0.775,0.094,0.094,1.701,1.436,1.756,0.772,0.092,0.095,1.615,1.428,1.744,0.706,0.094,0.095,1.7,1.288,1.914,0.736,0.092,0.093,1.605,1.672,1.844,0.754,0.093,0.094,1.699,1.798,1.869,0.14,0.096,0.092,0.092,0.092,1.076,0.094,0.093,0.092,0.098,0.096,0.094
16:59:10,0.093,0.093,0.093,0.122,0.094,0.095,0.091,0.094,0.092,0.098,0.092,0.093,0.7,0.095,0.091,1.66,1.319,1.818,0.727,0.093,0.093,1.674,1.515,1.786,0.759,0.094,0.093,1.663,1.304,1.838,0.757,0.094,1.436,1.688,1.597,1.789,0.783,0.094,0.094,1.701,1.465,1.922,0.752,0.092,0.094,1.713,1.471,1.833,0.802,0.094,0.094,1.672,1.663,1.889,0.806,0.094,0.095,1.706,1.455,1.761,0.801,0.092,0.095,1.606,1.443,1.753,0.728,0.094,0.095,1.702,1.31,1.922,0.757,0.092,0.093,1.608,1.683,1.852,0.763,0.094,0.094,1.705,1.757,1.873,0.14,0.096,0.092,0.092,0.092,1.067,0.094,0.093,0.092,0.098,0.096,0.094
17:14:10,0.093,0.093,0.093,0.121,0.094,0.095,0.091,0.093,0.092,0.097,0.092,0.093,0.723,0.095,0.091,1.667,1.34,1.827,0.746,0.093,0.093,1.681,1.571,1.797,0.779,0.094,0.092,1.669,1.343,1.842,0.779,0.094,1.446,1.693,1.615,1.797,0.804,0.094,0.094,1.708,1.484,1.923,0.769,0.092,0.094,1.718,1.494,1.838,0.824,0.094,0.094,1.681,1.673,1.897,0.829,0.094,0.094,1.713,1.465,1.768,0.826,0.092,0.095,1.613,1.453,1.763,0.754,0.094,0.095,1.709,1.33,1.931,0.783,0.092,0.093,1.615,1.697,1.861,0.781,0.094,0.094,1.712,1.71,1.882,0.14,0.096,0.092,0.092,0.092,1.079,0.094,0.093,0.092,0.098,0.096,0.094
