Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,1.055,0.317,0.308,0.426,0.992,1.261,0.094,1.15,0.386,1.011,0.953,1.006,1.077,0.431,0.299,0.326,1.029,0.392,1.017,1.01,1,0.407,0.965,0.559,0.418,0.398,0.119,0.391,1.104,0.096,0.096,0.384,1.157,0.096,1.01,0.473,0.332,0.972,0.284,0.43,0.304,0.371,0.304,0.277,0.445,0.989,1.01,0.964,0.448,0.907,0.466,0.834,0.097,0.403,0.896,0.42,0.99,0.605,0.957,1.012,0.469,0.414,0.38,0.401,0.46,0.953,0.965,0.93,0.376,0.458,0.363,0.372,0.415,0.958,0.396,0.969,0.995,0.374,0.882,0.964,0.351,0.902,0.966,1.016,0.985,0.867,0.097,0.994,1.004,0.382,0.451,0.975,0.369,0.962,0.374,0.095
8:59:10,1.097,0.341,0.327,0.447,1.035,1.306,0.094,1.204,0.415,1.05,0.999,1.051,1.136,0.457,0.321,0.351,1.068,0.421,1.064,1.061,1.041,0.436,1.007,0.601,0.463,0.431,0.127,0.416,1.16,0.095,0.096,0.426,1.218,0.095,1.054,0.493,0.357,1.023,0.303,0.446,0.328,0.396,0.328,0.295,0.459,1.035,1.057,1.009,0.471,0.951,0.476,0.903,0.097,0.432,0.959,0.447,1.046,0.629,1.01,1.065,0.499,0.44,0.402,0.428,0.477,0.995,1.012,0.99,0.407,0.478,0.389,0.393,0.447,1.003,0.422,1.017,1.043,0.393,0.912,1.013,0.377,0.962,1.008,1.06,1.036,0.914,0.096,1.037,1.049,0.41,0.475,1.026,0.4,1.015,0.418,0.094
9:14:10,1.143,0.371,0.35,0.479,1.077,1.357,0.094,1.264,0.446,1.095,1.047,1.101,1.19,0.488,0.344,0.373,1.112,0.442,1.127,1.118,1.089,0.463,1.05,0.64,0.478,0.459,0.138,0.446,1.21,0.095,0.096,0.458,1.274,0.095,1.104,0.506,0.385,1.073,0.322,0.471,0.356,0.443,0.359,0.32,0.482,1.08,1.112,1.056,0.512,1.001,0.492,0.949,0.097,0.461,1.007,0.476,1.104,0.662,1.058,1.113,0.524,0.464,0.425,0.454,0.509,1.045,1.06,1.048,0.439,0.501,0.433,0.416,0.475,1.058,0.451,1.065,1.095,0.424,0.945,1.052,0.417,1.014,1.067,1.104,1.093,0.967,0.096,1.081,1.097,0.438,0.493,1.084,0.435,1.05,0.45,0.094
9:29:10,1.186,0.401,0.375,0.501,1.117,1.41,0.094,1.325,0.48,1.137,1.087,1.145,1.247,0.509,0.376,0.402,1.16,0.471,1.183,1.177,1.133,0.486,1.093,0.668,0.499,0.489,0.152,0.472,1.269,0.095,0.096,0.486,1.329,0.095,1.159,0.543,0.431,1.124,0.343,0.494,0.391,0.482,0.392,0.346,0.503,1.138,1.159,1.107,0.533,1.051,0.523,1.005,0.097,0.489,1.068,0.506,1.163,0.708,1.099,1.177,0.556,0.497,0.453,0.492,0.559,1.093,1.117,1.095,0.489,0.529,0.46,0.447,0.504,1.087,0.477,1.119,1.133,0.461,0.979,1.104,0.446,1.068,1.113,1.152,1.144,1.014,0.097,1.119,1.156,0.473,0.515,1.139,0.458,1.102,0.496,0.094
9:44:10,1.226,0.429,0.4,0.529,1.157,1.448,0.094,1.381,0.527,1.179,1.134,1.186,1.306,0.536,0.401,0.426,1.206,0.486,1.241,1.234,1.175,0.516,1.147,0.711,0.513,0.513,0.167,0.499,1.323,0.095,0.096,0.518,1.381,0.096,1.205,0.554,0.468,1.172,0.363,0.517,0.42,0.504,0.432,0.378,0.527,1.195,1.212,1.169,0.566,1.086,0.533,1.052,0.097,0.52,1.094,0.533,1.216,0.734,1.148,1.228,0.579,0.517,0.476,0.52,0.564,1.135,1.176,1.122,0.531,0.552,0.503,0.478,0.538,1.133,0.504,1.171,1.174,0.484,1.011,1.144,0.479,1.094,1.154,1.192,1.202,1.063,0.097,1.163,1.204,0.506,0.538,1.198,0.499,1.151,0.534,0.094
9:59:10,1.27,0.461,0.429,0.55,1.214,1.488,0.094,1.429,0.542,1.218,1.169,1.226,1.361,0.572,0.431,0.459,1.249,0.523,1.298,1.295,1.215,0.547,1.194,0.748,0.543,0.554,0.182,0.534,1.373,0.095,0.096,0.555,1.424,0.095,1.26,0.585,0.493,1.214,0.386,0.531,0.451,0.54,0.456,0.432,0.549,1.253,1.26,1.222,0.59,1.126,0.553,1.103,0.097,0.548,1.135,0.566,1.271,0.763,1.188,1.279,0.605,0.533,0.502,0.55,0.592,1.188,1.232,1.18,0.552,0.576,0.525,0.504,0.568,1.173,0.532,1.221,1.209,0.508,1.042,1.171,0.509,1.15,1.199,1.232,1.252,1.098,0.097,1.2,1.271,0.533,0.563,1.241,0.523,1.192,0.558,0.094
10:14:10,1.313,0.502,0.456,0.586,1.253,1.536,0.094,1.48,0.57,1.265,1.215,1.268,1.409,0.599,0.458,0.489,1.274,0.539,1.355,1.357,1.258,0.559,1.214,0.775,0.568,0.58,0.197,0.561,1.426,0.095,0.096,0.582,1.478,0.095,1.314,0.596,0.523,1.257,0.409,0.554,0.495,0.577,0.491,0.467,0.578,1.303,1.317,1.277,0.609,1.173,0.576,1.149,0.097,0.581,1.2,0.606,1.319,0.795,1.224,1.334,0.639,0.565,0.537,0.584,0.618,1.226,1.302,1.218,0.577,0.598,0.562,0.54,0.603,1.217,0.558,1.268,1.256,0.548,1.079,1.213,0.545,1.181,1.24,1.274,1.313,1.144,0.096,1.244,1.319,0.568,0.597,1.293,0.552,1.224,0.586,0.094
10:29:10,1.355,0.555,0.482,0.604,1.29,1.564,0.094,1.518,0.613,1.308,1.258,1.32,1.447,0.632,0.51,0.527,1.314,0.562,1.42,1.4,1.299,0.572,1.264,0.787,0.592,0.621,0.213,0.593,1.469,0.095,0.096,0.604,1.513,0.096,1.355,0.614,0.547,1.299,0.434,0.578,0.516,0.607,0.533,0.483,0.602,1.359,1.367,1.328,0.634,1.214,0.597,1.193,0.097,0.611,1.227,0.63,1.357,0.819,1.283,1.378,0.671,0.587,0.577,0.606,0.635,1.27,1.349,1.268,0.598,0.617,0.603,0.566,0.635,1.266,0.583,1.325,1.302,0.569,1.119,1.25,0.601,1.216,1.273,1.307,1.361,1.189,0.097,1.292,1.355,0.609,0.615,1.347,0.584,1.269,0.633,0.094
10:44:10,1.393,0.568,0.535,0.622,1.332,1.59,0.094,1.548,0.643,1.349,1.291,1.367,1.478,0.657,0.545,0.573,1.358,0.585,1.46,1.442,1.343,0.606,1.296,0.83,0.614,0.647,0.234,0.627,1.504,0.096,0.096,0.667,1.542,0.095,1.386,0.644,0.567,1.342,0.458,0.608,0.545,0.639,0.557,0.514,0.629,1.394,1.411,1.36,0.657,1.255,0.621,1.253,0.097,0.645,1.262,0.667,1.398,0.845,1.329,1.41,0.702,0.609,0.664,0.652,0.667,1.317,1.387,1.304,0.636,0.633,0.631,0.59,0.658,1.306,0.61,1.362,1.343,0.587,1.154,1.297,0.629,1.256,1.32,1.338,1.388,1.227,0.097,1.339,1.392,0.618,0.644,1.381,0.609,1.302,0.656,0.094
10:59:10,1.42,0.582,0.573,0.642,1.376,1.613,0.094,1.575,0.675,1.382,1.33,1.403,1.501,0.682,0.58,0.603,1.394,0.604,1.49,1.471,1.377,0.634,1.326,0.854,0.649,0.68,0.262,0.645,1.529,0.095,0.096,0.679,1.567,0.095,1.41,0.666,0.603,1.387,0.477,0.634,0.572,0.665,0.582,0.544,0.654,1.422,1.444,1.388,0.685,1.299,0.645,1.278,0.097,0.673,1.298,0.695,1.433,0.874,1.354,1.435,0.713,0.621,0.678,0.662,0.684,1.358,1.422,1.334,0.668,0.654,0.656,0.617,0.69,1.34,0.635,1.402,1.394,0.618,1.187,1.337,0.66,1.285,1.363,1.369,1.419,1.258,0.097,1.377,1.418,0.645,0.665,1.407,0.63,1.335,0.688,0.094
11:14:10,1.45,0.615,0.609,0.658,1.403,1.638,0.094,1.602,0.703,1.409,1.363,1.431,1.526,0.713,0.604,0.637,1.415,0.625,1.522,1.507,1.412,0.669,1.355,0.889,0.679,0.712,0.291,0.67,1.554,0.096,0.096,0.701,1.594,0.095,1.435,0.692,0.639,1.434,0.505,0.663,0.602,0.705,0.617,0.597,0.675,1.452,1.472,1.419,0.706,1.336,0.67,1.312,0.097,0.7,1.348,0.732,1.466,0.917,1.385,1.462,0.741,0.649,0.729,0.685,0.709,1.392,1.458,1.361,0.702,0.676,0.696,0.645,0.716,1.372,0.658,1.433,1.425,0.649,1.229,1.369,0.688,1.309,1.392,1.398,1.442,1.289,0.097,1.41,1.449,0.686,0.7,1.435,0.656,1.364,0.714,0.094
11:29:10,1.48,0.648,0.644,0.671,1.426,1.657,0.094,1.619,0.734,1.437,1.386,1.459,1.551,0.741,0.642,0.651,1.447,0.651,1.547,1.531,1.433,0.704,1.381,0.922,0.707,0.747,0.326,0.707,1.578,0.096,0.096,0.732,1.615,0.096,1.458,0.722,0.674,1.457,0.535,0.696,0.635,0.736,0.647,0.602,0.698,1.47,1.495,1.444,0.736,1.363,0.697,1.336,0.097,0.727,1.383,0.761,1.489,0.945,1.411,1.488,0.768,0.666,0.745,0.714,0.744,1.422,1.492,1.385,0.74,0.7,0.728,0.672,0.744,1.401,0.681,1.462,1.464,0.686,1.267,1.395,0.724,1.334,1.415,1.423,1.467,1.327,0.097,1.436,1.477,0.741,0.737,1.461,0.688,1.393,0.746,0.095
11:44:10,1.509,0.668,0.663,0.698,1.461,1.673,0.094,1.634,0.766,1.464,1.406,1.477,1.57,0.762,0.675,0.655,1.476,0.664,1.572,1.549,1.46,0.725,1.42,0.959,0.737,0.776,0.363,0.744,1.599,0.095,0.096,0.763,1.632,0.095,1.482,0.756,0.703,1.481,0.56,0.735,0.668,0.773,0.67,0.638,0.731,1.496,1.516,1.472,0.767,1.395,0.727,1.375,0.097,0.758,1.41,0.789,1.51,0.983,1.438,1.512,0.795,0.694,0.751,0.739,0.763,1.445,1.519,1.415,0.771,0.724,0.754,0.689,0.773,1.427,0.706,1.49,1.481,0.716,1.293,1.416,0.727,1.362,1.433,1.465,1.491,1.359,0.097,1.46,1.498,0.758,0.776,1.481,0.724,1.423,0.769,0.094
11:59:10,1.536,0.705,0.677,0.714,1.488,1.683,0.094,1.647,0.783,1.492,1.428,1.495,1.586,0.79,0.685,0.723,1.504,0.696,1.591,1.575,1.486,0.769,1.442,0.994,0.773,0.803,0.397,0.766,1.618,0.096,0.096,0.8,1.649,0.096,1.504,0.791,0.738,1.504,0.586,0.769,0.695,0.807,0.695,0.663,0.753,1.521,1.538,1.493,0.798,1.421,0.76,1.388,0.097,0.787,1.436,0.818,1.533,1.019,1.461,1.535,0.815,0.717,0.756,0.768,0.8,1.471,1.541,1.44,0.801,0.749,0.789,0.721,0.806,1.453,0.731,1.515,1.515,0.748,1.326,1.443,0.762,1.386,1.461,1.48,1.508,1.387,0.097,1.493,1.518,0.786,0.816,1.503,0.758,1.454,0.792,0.094
12:14:10,1.555,0.726,0.697,0.726,1.512,1.693,0.094,1.658,0.813,1.511,1.453,1.523,1.604,0.813,0.703,0.717,1.517,0.715,1.608,1.587,1.513,0.794,1.472,1.034,0.8,0.83,0.429,0.794,1.632,0.096,0.096,0.826,1.661,0.096,1.521,0.816,0.771,1.528,0.607,0.812,0.725,0.833,0.722,0.694,0.782,1.535,1.557,1.515,0.829,1.45,0.804,1.411,0.097,0.811,1.452,0.847,1.553,1.049,1.489,1.55,0.841,0.748,0.798,0.792,0.833,1.498,1.561,1.461,0.834,0.778,0.802,0.737,0.829,1.481,0.753,1.532,1.529,0.78,1.358,1.464,0.785,1.4,1.481,1.505,1.526,1.41,0.097,1.507,1.535,0.799,0.856,1.525,0.788,1.476,0.816,0.094
12:29:10,1.575,0.755,0.722,0.753,1.53,1.704,0.094,1.667,0.834,1.532,1.477,1.537,1.617,0.838,0.727,0.747,1.543,0.739,1.626,1.604,1.534,0.844,1.484,1.072,0.843,0.861,0.461,0.819,1.646,0.096,0.096,0.848,1.674,0.095,1.54,0.852,0.799,1.548,0.63,0.856,0.754,0.868,0.743,0.73,0.808,1.556,1.576,1.53,0.865,1.472,0.845,1.438,0.097,0.845,1.476,0.876,1.572,1.087,1.508,1.567,0.873,0.784,0.825,0.821,0.869,1.521,1.578,1.479,0.856,0.807,0.827,0.761,0.859,1.503,0.776,1.557,1.552,0.815,1.383,1.483,0.812,1.434,1.497,1.521,1.545,1.435,0.097,1.527,1.551,0.834,0.895,1.544,0.816,1.497,0.841,0.094
12:44:10,1.589,0.779,0.756,0.775,1.546,1.711,0.094,1.674,0.866,1.547,1.492,1.554,1.628,0.864,0.752,0.775,1.558,0.764,1.637,1.614,1.551,0.871,1.501,1.108,0.872,0.888,0.487,0.845,1.66,0.096,0.096,0.867,1.685,0.096,1.553,0.893,0.832,1.568,0.656,0.887,0.784,0.898,0.768,0.769,0.863,1.571,1.589,1.542,0.896,1.491,0.873,1.464,0.097,0.872,1.506,0.9,1.586,1.121,1.53,1.58,0.901,0.812,0.829,0.849,0.912,1.537,1.591,1.493,0.892,0.834,0.846,0.784,0.883,1.517,0.796,1.569,1.569,0.848,1.404,1.499,0.834,1.452,1.512,1.537,1.556,1.454,0.097,1.546,1.565,0.849,0.936,1.557,0.855,1.516,0.864,0.094
12:59:10,1.601,0.82,0.81,0.799,1.563,1.718,0.094,1.681,0.895,1.563,1.505,1.57,1.639,0.89,0.791,0.814,1.574,0.791,1.651,1.626,1.572,0.9,1.528,1.149,0.914,0.923,0.512,0.864,1.673,0.096,0.096,0.896,1.699,0.096,1.568,0.927,0.866,1.585,0.677,0.922,0.808,0.934,0.788,0.812,0.879,1.585,1.602,1.556,0.926,1.506,0.916,1.481,0.097,0.902,1.522,0.919,1.604,1.158,1.55,1.593,0.931,0.846,0.871,0.875,0.958,1.553,1.606,1.511,0.917,0.868,0.873,0.812,0.914,1.534,0.817,1.587,1.583,0.888,1.434,1.515,0.86,1.465,1.532,1.553,1.569,1.468,0.097,1.561,1.58,0.856,0.987,1.573,0.883,1.533,0.892,0.095
13:14:10,1.615,0.849,0.84,0.831,1.577,1.727,0.094,1.688,0.934,1.577,1.516,1.587,1.649,0.913,0.822,0.846,1.592,0.829,1.663,1.635,1.582,0.941,1.534,1.188,0.951,0.959,0.532,0.9,1.683,0.096,0.096,0.921,1.707,0.096,1.584,0.979,0.91,1.597,0.708,0.97,0.843,0.969,0.821,0.847,0.907,1.598,1.612,1.567,0.965,1.524,0.96,1.498,0.097,0.93,1.533,0.944,1.614,1.196,1.565,1.605,0.97,0.872,0.884,0.894,1.002,1.567,1.613,1.526,0.954,0.898,0.898,0.827,0.944,1.554,0.84,1.595,1.598,0.929,1.448,1.527,0.882,1.48,1.545,1.571,1.58,1.485,0.097,1.577,1.591,0.879,1.028,1.581,0.932,1.548,0.923,0.095
13:29:10,1.626,0.89,0.886,0.867,1.592,1.734,0.094,1.696,0.972,1.591,1.528,1.603,1.66,0.938,0.853,0.873,1.605,0.862,1.671,1.644,1.597,0.978,1.553,1.234,1.008,0.993,0.554,0.925,1.694,0.096,0.096,0.949,1.716,0.096,1.594,1.028,0.945,1.613,0.734,1.02,0.88,1.022,0.861,0.891,0.967,1.61,1.622,1.577,1.007,1.538,1.007,1.517,0.097,0.961,1.549,0.972,1.623,1.24,1.579,1.615,1.005,0.916,0.908,0.93,1.055,1.582,1.625,1.538,0.998,0.936,0.929,0.854,0.971,1.57,0.865,1.608,1.613,0.977,1.472,1.543,0.91,1.497,1.558,1.586,1.595,1.496,0.097,1.588,1.601,0.91,1.075,1.59,0.97,1.564,0.953,0.094
13:44:10,1.64,0.927,0.923,0.896,1.602,1.741,0.094,1.704,1.009,1.604,1.541,1.619,1.669,0.961,0.894,0.915,1.618,0.889,1.682,1.655,1.612,1.018,1.567,1.278,1.054,1.043,0.576,0.962,1.702,0.096,0.096,0.985,1.723,0.096,1.606,1.075,0.982,1.629,0.751,1.075,0.92,1.073,0.93,0.936,0.984,1.621,1.633,1.587,1.049,1.55,1.055,1.536,0.097,0.993,1.563,0.996,1.635,1.28,1.591,1.625,1.045,0.952,0.965,0.962,1.107,1.592,1.634,1.55,1.037,0.972,0.963,0.876,1.002,1.582,0.891,1.622,1.625,1.031,1.495,1.558,0.939,1.509,1.569,1.601,1.604,1.509,0.097,1.604,1.611,0.937,1.123,1.601,1.012,1.58,0.993,0.095
13:59:10,1.649,0.974,0.96,0.928,1.613,1.746,0.094,1.71,1.049,1.617,1.551,1.626,1.677,0.979,0.938,0.956,1.633,0.913,1.687,1.662,1.624,1.06,1.584,1.32,1.091,1.079,0.593,0.99,1.71,0.096,0.096,1.019,1.731,0.096,1.615,1.12,1.025,1.643,0.777,1.123,0.948,1.121,0.979,0.994,1.06,1.635,1.644,1.595,1.094,1.563,1.103,1.545,0.097,1.019,1.577,1.021,1.646,1.319,1.606,1.634,1.097,0.992,0.994,0.991,1.158,1.605,1.641,1.56,1.083,1.002,0.995,0.9,1.032,1.596,0.918,1.632,1.637,1.085,1.512,1.566,0.964,1.52,1.58,1.611,1.613,1.516,0.097,1.612,1.622,0.966,1.171,1.608,1.059,1.592,1.028,0.095
14:14:10,1.664,1.014,0.998,0.959,1.626,1.754,0.094,1.72,1.084,1.63,1.563,1.642,1.687,1,0.986,0.998,1.646,0.955,1.698,1.672,1.637,1.109,1.593,1.365,1.151,1.131,0.615,1.027,1.72,0.096,0.096,1.062,1.741,0.096,1.625,1.175,1.062,1.657,0.79,1.175,0.996,1.165,1.028,1.036,1.099,1.643,1.653,1.605,1.14,1.577,1.154,1.564,0.097,1.056,1.594,1.049,1.657,1.369,1.616,1.641,1.122,1.041,1.06,1.028,1.203,1.619,1.652,1.574,1.109,1.04,1.046,0.919,1.066,1.613,0.947,1.642,1.648,1.13,1.532,1.579,1.006,1.536,1.591,1.625,1.629,1.526,0.097,1.627,1.63,1.005,1.216,1.622,1.104,1.604,1.075,0.094
14:29:10,1.672,1.055,1.036,0.991,1.638,1.759,0.094,1.725,1.128,1.639,1.571,1.651,1.694,1.025,1.029,1.04,1.654,0.985,1.706,1.679,1.643,1.157,1.605,1.409,1.188,1.165,0.632,1.069,1.728,0.096,0.096,1.093,1.747,0.096,1.635,1.238,1.108,1.667,0.829,1.232,1.035,1.205,1.071,1.091,1.144,1.652,1.663,1.613,1.186,1.586,1.198,1.575,0.097,1.087,1.607,1.081,1.666,1.412,1.628,1.649,1.17,1.087,1.067,1.064,1.247,1.634,1.66,1.582,1.169,1.077,1.085,0.947,1.107,1.622,0.977,1.652,1.659,1.179,1.544,1.589,1.033,1.545,1.599,1.637,1.637,1.534,0.097,1.634,1.639,1.034,1.26,1.627,1.149,1.611,1.113,0.094
14:44:10,1.68,1.095,1.075,1.028,1.647,1.765,0.094,1.73,1.163,1.648,1.579,1.659,1.701,1.047,1.083,1.099,1.663,1.025,1.711,1.687,1.652,1.204,1.612,1.448,1.235,1.208,0.648,1.108,1.733,0.096,0.096,1.141,1.754,0.096,1.645,1.286,1.153,1.679,0.855,1.273,1.07,1.252,1.109,1.133,1.183,1.655,1.668,1.619,1.23,1.596,1.251,1.584,0.097,1.119,1.617,1.114,1.674,1.455,1.636,1.654,1.204,1.13,1.11,1.109,1.293,1.639,1.666,1.589,1.207,1.115,1.134,0.97,1.146,1.633,1.005,1.659,1.668,1.223,1.553,1.595,1.068,1.554,1.607,1.645,1.639,1.539,0.097,1.643,1.647,1.068,1.304,1.633,1.2,1.618,1.147,0.094
14:59:10,1.686,1.139,1.116,1.063,1.661,1.77,0.094,1.737,1.209,1.656,1.59,1.667,1.709,1.071,1.144,1.134,1.671,1.068,1.719,1.694,1.659,1.25,1.623,1.477,1.271,1.239,0.665,1.151,1.741,0.096,0.096,1.197,1.76,0.096,1.654,1.32,1.195,1.689,0.871,1.315,1.11,1.282,1.153,1.173,1.214,1.668,1.679,1.625,1.274,1.607,1.289,1.596,0.097,1.157,1.631,1.145,1.682,1.487,1.65,1.663,1.248,1.176,1.144,1.149,1.335,1.649,1.673,1.597,1.245,1.155,1.175,0.988,1.183,1.648,1.042,1.673,1.677,1.267,1.569,1.604,1.102,1.564,1.615,1.655,1.646,1.547,0.097,1.656,1.655,1.115,1.341,1.642,1.231,1.628,1.196,0.094
15:14:10,1.695,1.198,1.152,1.101,1.669,1.774,0.095,1.742,1.233,1.664,1.599,1.675,1.716,1.094,1.199,1.18,1.681,1.107,1.723,1.7,1.669,1.291,1.631,1.505,1.303,1.294,0.683,1.204,1.746,0.096,0.096,1.253,1.767,0.096,1.66,1.352,1.244,1.7,0.895,1.362,1.157,1.309,1.192,1.213,1.261,1.672,1.685,1.632,1.318,1.615,1.335,1.604,0.097,1.188,1.643,1.18,1.689,1.52,1.657,1.669,1.297,1.226,1.183,1.191,1.377,1.654,1.678,1.605,1.276,1.199,1.202,1.004,1.228,1.653,1.074,1.681,1.685,1.301,1.579,1.611,1.142,1.573,1.624,1.665,1.656,1.554,0.097,1.665,1.662,1.164,1.374,1.647,1.263,1.636,1.234,0.095
15:29:10,1.704,1.238,1.192,1.149,1.679,1.782,0.095,1.749,1.261,1.674,1.605,1.686,1.724,1.123,1.23,1.212,1.687,1.15,1.73,1.707,1.677,1.342,1.641,1.534,1.334,1.333,0.697,1.239,1.755,0.096,0.096,1.284,1.774,0.096,1.667,1.385,1.274,1.709,0.909,1.403,1.189,1.337,1.231,1.254,1.309,1.68,1.691,1.643,1.359,1.627,1.365,1.614,0.097,1.22,1.653,1.22,1.698,1.546,1.665,1.675,1.308,1.279,1.211,1.225,1.414,1.663,1.686,1.615,1.298,1.24,1.245,1.026,1.269,1.662,1.115,1.687,1.696,1.332,1.591,1.619,1.193,1.586,1.634,1.673,1.666,1.561,0.097,1.673,1.669,1.211,1.403,1.655,1.292,1.645,1.259,0.095
15:44:10,1.711,1.26,1.228,1.191,1.686,1.786,0.095,1.755,1.287,1.683,1.611,1.693,1.73,1.148,1.295,1.248,1.695,1.194,1.735,1.714,1.683,1.375,1.65,1.564,1.36,1.357,0.711,1.296,1.761,0.096,0.096,1.3,1.781,0.096,1.673,1.412,1.319,1.716,0.932,1.429,1.225,1.361,1.267,1.264,1.348,1.685,1.697,1.648,1.393,1.633,1.395,1.621,0.097,1.256,1.661,1.25,1.704,1.573,1.675,1.681,1.333,1.319,1.244,1.263,1.44,1.67,1.694,1.621,1.327,1.282,1.273,1.045,1.302,1.672,1.148,1.696,1.702,1.355,1.602,1.627,1.242,1.59,1.639,1.685,1.673,1.566,0.097,1.681,1.676,1.24,1.427,1.662,1.32,1.653,1.288,0.095
15:59:10,1.721,1.294,1.279,1.238,1.695,1.792,0.095,1.762,1.312,1.691,1.619,1.704,1.738,1.177,1.327,1.287,1.704,1.236,1.743,1.722,1.692,1.401,1.659,1.587,1.387,1.374,0.723,1.329,1.768,0.096,0.096,1.327,1.787,0.096,1.681,1.438,1.354,1.726,0.947,1.454,1.266,1.388,1.28,1.295,1.383,1.694,1.705,1.657,1.417,1.645,1.421,1.634,0.097,1.297,1.672,1.29,1.713,1.596,1.682,1.69,1.359,1.35,1.282,1.282,1.461,1.682,1.701,1.631,1.345,1.332,1.3,1.065,1.327,1.679,1.177,1.709,1.71,1.379,1.618,1.636,1.255,1.601,1.647,1.693,1.683,1.575,0.097,1.691,1.683,1.267,1.449,1.67,1.347,1.664,1.313,0.095
16:14:10,1.727,1.321,1.306,1.274,1.702,1.795,0.095,1.767,1.344,1.697,1.627,1.71,1.743,1.206,1.341,1.314,1.711,1.279,1.749,1.728,1.699,1.421,1.665,1.605,1.411,1.393,0.731,1.351,1.774,0.096,0.096,1.347,1.793,0.096,1.687,1.457,1.38,1.736,0.969,1.476,1.286,1.42,1.309,1.322,1.412,1.7,1.711,1.666,1.438,1.651,1.446,1.639,0.097,1.322,1.677,1.329,1.718,1.618,1.69,1.698,1.385,1.375,1.338,1.304,1.481,1.687,1.707,1.637,1.375,1.362,1.321,1.085,1.348,1.69,1.202,1.714,1.718,1.403,1.621,1.642,1.291,1.606,1.651,1.702,1.688,1.58,0.097,1.7,1.69,1.294,1.471,1.676,1.373,1.672,1.344,0.095
16:29:10,1.735,1.341,1.324,1.306,1.707,1.8,0.095,1.771,1.368,1.705,1.631,1.716,1.748,1.241,1.36,1.33,1.718,1.308,1.752,1.732,1.705,1.443,1.673,1.623,1.432,1.424,0.731,1.375,1.779,0.096,0.096,1.375,1.799,0.096,1.692,1.478,1.405,1.742,0.994,1.498,1.313,1.438,1.329,1.35,1.44,1.703,1.716,1.669,1.459,1.658,1.47,1.643,0.097,1.351,1.681,1.35,1.722,1.639,1.697,1.701,1.411,1.399,1.349,1.332,1.499,1.692,1.71,1.64,1.4,1.392,1.347,1.102,1.372,1.697,1.228,1.719,1.724,1.422,1.624,1.648,1.303,1.611,1.656,1.707,1.696,1.585,0.097,1.706,1.696,1.315,1.489,1.676,1.396,1.679,1.373,0.095
16:44:10,1.745,1.372,1.348,1.337,1.715,1.805,0.095,1.776,1.394,1.712,1.639,1.723,1.756,1.288,1.398,1.355,1.726,1.341,1.757,1.739,1.712,1.464,1.682,1.637,1.452,1.446,0.732,1.402,1.784,0.096,0.096,1.407,1.806,0.096,1.7,1.497,1.428,1.752,1.004,1.515,1.333,1.453,1.353,1.365,1.466,1.709,1.722,1.675,1.482,1.665,1.494,1.649,0.098,1.379,1.689,1.38,1.73,1.655,1.706,1.709,1.435,1.423,1.373,1.355,1.52,1.699,1.716,1.648,1.419,1.418,1.373,1.121,1.395,1.701,1.256,1.726,1.732,1.44,1.634,1.655,1.329,1.62,1.662,1.715,1.703,1.592,0.097,1.713,1.702,1.342,1.503,1.683,1.414,1.686,1.398,0.095
16:59:10,1.751,1.394,1.368,1.36,1.722,1.808,0.095,1.782,1.413,1.719,1.644,1.73,1.762,1.308,1.413,1.378,1.732,1.367,1.763,1.745,1.721,1.484,1.689,1.651,1.468,1.466,0.735,1.421,1.79,0.096,0.096,1.429,1.811,0.096,1.706,1.512,1.453,1.757,1.028,1.532,1.359,1.469,1.387,1.395,1.492,1.715,1.729,1.68,1.499,1.673,1.512,1.657,0.098,1.405,1.693,1.399,1.736,1.67,1.714,1.716,1.459,1.449,1.397,1.386,1.532,1.708,1.724,1.655,1.438,1.45,1.395,1.137,1.418,1.712,1.284,1.731,1.739,1.458,1.643,1.662,1.361,1.626,1.67,1.723,1.71,1.599,0.097,1.721,1.709,1.37,1.517,1.688,1.432,1.692,1.418,0.095
17:14:10,1.759,1.417,1.393,1.388,1.73,1.812,0.095,1.789,1.432,1.725,1.649,1.739,1.767,1.337,1.44,1.399,1.74,1.393,1.768,1.751,1.729,1.501,1.697,1.665,1.485,1.483,0.743,1.45,1.797,0.096,0.097,1.45,1.816,0.096,1.711,1.53,1.477,1.762,1.044,1.55,1.391,1.485,1.404,1.414,1.515,1.721,1.734,1.687,1.516,1.678,1.53,1.662,0.098,1.431,1.7,1.419,1.742,1.683,1.721,1.721,1.477,1.467,1.42,1.406,1.545,1.716,1.73,1.663,1.452,1.474,1.416,1.151,1.436,1.719,1.31,1.74,1.747,1.473,1.653,1.669,1.393,1.636,1.677,1.731,1.717,1.605,0.097,1.725,1.715,1.392,1.531,1.696,1.449,1.701,1.435,0.095
