Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.096,0.094,0.109,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.185,0.334,0.149,0.337,0.145,0.421,0.139,0.59,0.093,0.085,0.087,0.095,0.178,0.349,0.116,0.336,0.145,0.441,0.162,0.785,0.095,0.086,0.088,0.095,0.772,0.516,0.148,0.368,0.14,0.843,0.147,0.303,0.095,0.088,0.088,0.096,0.169,0.337,0.107,0.365,0.149,0.846,0.143,0.098,0.096,0.089,0.087,0.095,0.135,0.347,0.155,0.339,0.145,1.313,0.17,0.095,0.095,0.088,0.088,0.095,0.137,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
8:59:10,0.096,0.093,0.113,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.185,0.338,0.157,0.348,0.153,0.429,0.142,0.596,0.093,0.085,0.087,0.095,0.184,0.361,0.123,0.348,0.154,0.453,0.171,0.806,0.096,0.086,0.088,0.095,0.853,0.526,0.156,0.373,0.148,0.841,0.154,0.307,0.095,0.088,0.088,0.096,0.176,0.35,0.112,0.369,0.158,0.846,0.146,0.098,0.096,0.089,0.087,0.095,0.14,0.359,0.166,0.349,0.154,1.309,0.174,0.095,0.095,0.088,0.088,0.095,0.144,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
9:14:10,0.096,0.093,0.118,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.186,0.351,0.166,0.36,0.162,0.439,0.146,0.598,0.093,0.085,0.087,0.095,0.191,0.376,0.132,0.36,0.162,0.458,0.177,0.799,0.095,0.086,0.088,0.095,0.805,0.538,0.163,0.388,0.156,0.863,0.161,0.319,0.095,0.088,0.088,0.096,0.183,0.355,0.117,0.384,0.167,0.859,0.149,0.097,0.096,0.089,0.087,0.095,0.144,0.376,0.175,0.363,0.163,1.35,0.177,0.095,0.095,0.088,0.088,0.095,0.152,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
9:29:10,0.096,0.093,0.125,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.188,0.359,0.175,0.375,0.171,0.449,0.151,0.614,0.093,0.085,0.087,0.095,0.201,0.39,0.14,0.371,0.17,0.469,0.185,0.808,0.095,0.086,0.088,0.095,0.825,0.552,0.171,0.398,0.163,0.863,0.169,0.327,0.095,0.088,0.088,0.096,0.193,0.374,0.122,0.396,0.177,0.863,0.155,0.098,0.096,0.089,0.087,0.095,0.151,0.391,0.184,0.371,0.173,1.337,0.182,0.095,0.095,0.088,0.088,0.095,0.161,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
9:44:10,0.096,0.094,0.134,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.189,0.37,0.185,0.393,0.18,0.461,0.158,0.621,0.093,0.085,0.087,0.095,0.21,0.406,0.149,0.389,0.181,0.475,0.192,0.817,0.096,0.086,0.088,0.095,0.901,0.566,0.179,0.408,0.172,0.874,0.18,0.337,0.095,0.088,0.088,0.096,0.203,0.386,0.129,0.417,0.19,0.877,0.162,0.097,0.096,0.089,0.087,0.095,0.159,0.409,0.193,0.38,0.183,1.361,0.186,0.095,0.095,0.088,0.088,0.095,0.169,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
9:59:10,0.096,0.093,0.143,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.192,0.387,0.195,0.414,0.191,0.474,0.164,0.619,0.093,0.085,0.087,0.095,0.221,0.426,0.159,0.41,0.188,0.493,0.201,0.825,0.096,0.086,0.088,0.095,0.832,0.58,0.188,0.425,0.18,0.887,0.187,0.352,0.095,0.088,0.088,0.096,0.215,0.395,0.135,0.435,0.202,0.889,0.169,0.098,0.096,0.089,0.087,0.095,0.168,0.428,0.203,0.396,0.194,1.432,0.194,0.095,0.095,0.088,0.088,0.095,0.179,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
10:14:10,0.096,0.093,0.152,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.195,0.408,0.207,0.436,0.202,0.491,0.174,0.643,0.093,0.085,0.087,0.095,0.233,0.448,0.168,0.432,0.198,0.502,0.212,0.833,0.096,0.086,0.088,0.095,0.881,0.596,0.197,0.434,0.189,0.885,0.197,0.352,0.095,0.088,0.088,0.096,0.232,0.414,0.143,0.44,0.226,0.907,0.178,0.097,0.096,0.089,0.087,0.095,0.177,0.454,0.214,0.405,0.207,1.447,0.2,0.095,0.095,0.088,0.088,0.095,0.189,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
10:29:10,0.096,0.093,0.161,0.096,0.101,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.2,0.43,0.22,0.461,0.215,0.511,0.184,0.651,0.094,0.085,0.087,0.095,0.247,0.473,0.177,0.457,0.209,0.519,0.223,0.829,0.096,0.086,0.088,0.095,0.837,0.613,0.206,0.447,0.199,0.894,0.208,0.371,0.095,0.088,0.088,0.096,0.245,0.435,0.151,0.463,0.23,0.922,0.189,0.098,0.096,0.089,0.087,0.095,0.19,0.483,0.228,0.424,0.22,1.447,0.211,0.095,0.095,0.088,0.088,0.095,0.199,0.093,0.094,0.097,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
10:44:10,0.096,0.093,0.17,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.205,0.452,0.234,0.491,0.23,0.53,0.196,0.675,0.093,0.085,0.087,0.095,0.267,0.503,0.186,0.479,0.22,0.532,0.237,0.838,0.096,0.086,0.088,0.095,0.823,0.633,0.217,0.472,0.21,0.922,0.22,0.384,0.095,0.088,0.088,0.096,0.261,0.453,0.159,0.5,0.246,0.938,0.2,0.097,0.096,0.089,0.087,0.095,0.202,0.509,0.241,0.445,0.235,1.468,0.219,0.095,0.095,0.088,0.088,0.095,0.212,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
10:59:10,0.096,0.093,0.178,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.21,0.466,0.247,0.518,0.245,0.556,0.21,0.707,0.093,0.085,0.087,0.095,0.332,0.53,0.195,0.513,0.238,0.552,0.252,0.848,0.095,0.086,0.088,0.095,0.815,0.656,0.232,0.491,0.222,0.936,0.236,0.393,0.096,0.088,0.088,0.096,0.281,0.475,0.169,0.525,0.258,0.968,0.214,0.097,0.096,0.089,0.087,0.095,0.216,0.529,0.253,0.467,0.251,1.471,0.227,0.095,0.095,0.088,0.088,0.095,0.226,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.101,0.086,0.091
11:14:10,0.096,0.094,0.186,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.218,0.491,0.262,0.544,0.259,0.581,0.226,0.703,0.093,0.085,0.087,0.095,0.303,0.558,0.205,0.55,0.245,0.568,0.269,0.853,0.096,0.086,0.088,0.095,0.812,0.676,0.243,0.531,0.237,0.948,0.254,0.413,0.095,0.088,0.088,0.096,0.299,0.502,0.181,0.561,0.273,0.999,0.229,0.098,0.096,0.089,0.088,0.095,0.233,0.571,0.267,0.496,0.267,1.488,0.239,0.095,0.095,0.088,0.088,0.095,0.239,0.093,0.094,0.095,0.096,0.095,0.096,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
11:29:10,0.096,0.093,0.195,0.096,0.1,0.098,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.227,0.522,0.276,0.576,0.274,0.607,0.245,0.735,0.093,0.085,0.087,0.095,0.33,0.588,0.218,0.574,0.264,0.591,0.287,0.863,0.095,0.086,0.088,0.095,0.786,0.7,0.258,0.555,0.249,0.968,0.271,0.428,0.095,0.088,0.088,0.096,0.318,0.525,0.191,0.568,0.288,1.005,0.249,0.097,0.096,0.089,0.087,0.095,0.253,0.591,0.281,0.519,0.279,1.501,0.256,0.095,0.095,0.088,0.088,0.095,0.253,0.093,0.094,0.095,0.097,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
11:44:10,0.096,0.093,0.203,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.238,0.564,0.289,0.59,0.285,0.634,0.267,0.755,0.093,0.085,0.087,0.095,0.349,0.61,0.229,0.579,0.275,0.615,0.308,0.878,0.095,0.086,0.088,0.095,0.757,0.722,0.267,0.596,0.261,0.986,0.289,0.444,0.095,0.088,0.088,0.096,0.337,0.556,0.202,0.613,0.308,1.026,0.269,0.097,0.096,0.089,0.087,0.095,0.273,0.607,0.294,0.553,0.297,1.515,0.273,0.095,0.095,0.088,0.088,0.095,0.264,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
11:59:10,0.096,0.093,0.212,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.248,0.557,0.305,0.61,0.305,0.661,0.292,0.762,0.093,0.085,0.087,0.095,0.376,0.629,0.245,0.617,0.293,0.637,0.332,0.895,0.095,0.086,0.088,0.095,0.741,0.744,0.283,0.634,0.274,1.006,0.305,0.459,0.095,0.088,0.088,0.096,0.358,0.575,0.216,0.614,0.331,1.041,0.291,0.097,0.096,0.089,0.087,0.095,0.293,0.617,0.313,0.569,0.315,1.524,0.294,0.095,0.095,0.088,0.088,0.095,0.278,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
12:14:10,0.096,0.093,0.222,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.26,0.585,0.324,0.616,0.33,0.681,0.315,0.789,0.093,0.085,0.087,0.095,0.399,0.643,0.258,0.631,0.315,0.658,0.346,0.902,0.095,0.086,0.088,0.095,0.722,0.768,0.297,0.65,0.288,1.015,0.324,0.474,0.095,0.088,0.088,0.096,0.393,0.593,0.23,0.649,0.358,1.055,0.311,0.097,0.096,0.089,0.087,0.095,0.316,0.632,0.328,0.605,0.338,1.537,0.316,0.095,0.095,0.088,0.088,0.095,0.292,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.098,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
12:29:10,0.096,0.093,0.232,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.276,0.618,0.348,0.632,0.352,0.703,0.33,0.817,0.093,0.085,0.087,0.095,0.418,0.669,0.273,0.643,0.328,0.683,0.367,0.922,0.095,0.086,0.088,0.095,0.695,0.791,0.316,0.655,0.308,1.028,0.347,0.493,0.095,0.088,0.088,0.096,0.427,0.611,0.245,0.66,0.382,1.074,0.337,0.097,0.096,0.089,0.087,0.095,0.336,0.651,0.355,0.628,0.358,1.544,0.343,0.095,0.095,0.088,0.088,0.095,0.307,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
12:44:10,0.096,0.093,0.245,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.294,0.62,0.371,0.653,0.379,0.72,0.359,0.899,0.093,0.085,0.087,0.095,0.471,0.673,0.286,0.66,0.358,0.693,0.395,0.933,0.095,0.086,0.088,0.095,0.684,0.813,0.341,0.671,0.326,1.036,0.374,0.518,0.095,0.088,0.088,0.096,0.458,0.629,0.256,0.677,0.43,1.086,0.355,0.097,0.096,0.089,0.087,0.095,0.364,0.665,0.39,0.638,0.389,1.562,0.366,0.095,0.095,0.088,0.088,0.095,0.325,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
12:59:10,0.096,0.093,0.258,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.311,0.633,0.396,0.667,0.404,0.735,0.386,0.855,0.093,0.085,0.087,0.095,0.494,0.705,0.299,0.668,0.372,0.716,0.424,0.953,0.095,0.086,0.088,0.095,0.693,0.831,0.362,0.682,0.348,1.045,0.406,0.54,0.095,0.088,0.088,0.096,0.484,0.638,0.27,0.699,0.442,1.099,0.379,0.097,0.096,0.089,0.087,0.095,0.391,0.681,0.415,0.652,0.414,1.573,0.394,0.095,0.095,0.088,0.088,0.095,0.341,0.093,0.094,0.096,0.096,0.097,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
13:14:10,0.096,0.093,0.271,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.332,0.636,0.42,0.69,0.43,0.761,0.416,0.865,0.093,0.085,0.087,0.095,0.511,0.728,0.315,0.7,0.389,0.728,0.45,0.973,0.095,0.086,0.088,0.095,0.696,0.849,0.39,0.712,0.375,1.059,0.441,0.56,0.095,0.088,0.088,0.096,0.534,0.657,0.285,0.712,0.472,1.118,0.413,0.097,0.096,0.089,0.087,0.095,0.423,0.701,0.442,0.679,0.441,1.589,0.417,0.095,0.095,0.088,0.088,0.095,0.363,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
13:29:10,0.096,0.093,0.283,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.352,0.67,0.448,0.706,0.467,0.777,0.446,0.895,0.093,0.085,0.087,0.095,0.607,0.73,0.336,0.705,0.421,0.745,0.485,0.988,0.095,0.086,0.088,0.095,0.725,0.863,0.428,0.729,0.402,1.079,0.482,0.577,0.095,0.088,0.088,0.096,0.563,0.675,0.309,0.726,0.5,1.135,0.436,0.097,0.096,0.089,0.087,0.095,0.461,0.722,0.462,0.695,0.473,1.599,0.442,0.095,0.095,0.088,0.088,0.095,0.377,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
13:44:10,0.096,0.093,0.298,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.372,0.675,0.473,0.722,0.501,0.802,0.484,0.902,0.093,0.085,0.087,0.095,0.585,0.746,0.359,0.726,0.467,0.759,0.525,0.995,0.095,0.086,0.088,0.095,0.714,0.88,0.455,0.742,0.435,1.087,0.507,0.593,0.095,0.088,0.088,0.096,0.593,0.694,0.329,0.736,0.541,1.152,0.481,0.097,0.096,0.089,0.087,0.095,0.491,0.739,0.488,0.711,0.504,1.619,0.469,0.095,0.095,0.088,0.088,0.095,0.402,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
13:59:10,0.096,0.093,0.312,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.394,0.703,0.507,0.74,0.531,0.816,0.513,0.915,0.093,0.085,0.087,0.095,0.672,0.761,0.382,0.738,0.494,0.785,0.55,1.008,0.095,0.086,0.088,0.095,0.74,0.894,0.498,0.771,0.492,1.107,0.547,0.621,0.095,0.088,0.088,0.096,0.621,0.709,0.353,0.762,0.566,1.167,0.6,0.097,0.096,0.089,0.087,0.095,0.525,0.758,0.53,0.721,0.535,1.633,0.499,0.096,0.095,0.088,0.088,0.095,0.42,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.087,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
14:14:10,0.096,0.093,0.33,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.42,0.696,0.534,0.756,0.559,0.841,0.551,0.921,0.093,0.085,0.087,0.095,0.665,0.776,0.408,0.761,0.522,0.786,0.581,1.014,0.095,0.086,0.088,0.095,0.756,0.906,0.524,0.789,0.525,1.119,0.578,0.634,0.095,0.088,0.088,0.096,0.645,0.727,0.379,0.774,0.6,1.188,0.541,0.097,0.096,0.089,0.087,0.095,0.626,0.77,0.581,0.748,0.568,1.652,0.532,0.095,0.095,0.088,0.088,0.095,0.447,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
14:29:10,0.096,0.093,0.35,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.448,0.706,0.559,0.772,0.59,0.861,0.583,0.936,0.093,0.085,0.087,0.095,0.735,0.801,0.439,0.779,0.52,0.807,0.619,1.027,0.095,0.086,0.088,0.095,0.775,0.92,0.556,0.807,0.549,1.133,0.606,0.65,0.095,0.088,0.088,0.096,0.679,0.754,0.405,0.805,0.633,1.207,0.587,0.097,0.096,0.089,0.087,0.095,0.655,0.787,0.607,0.762,0.589,1.669,0.561,0.095,0.095,0.088,0.088,0.095,0.469,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
14:44:10,0.096,0.093,0.374,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.479,0.723,0.604,0.793,0.623,0.877,0.635,0.949,0.093,0.085,0.087,0.095,0.741,0.819,0.485,0.788,0.579,0.82,0.658,1.04,0.095,0.086,0.088,0.095,0.8,0.937,0.596,0.815,0.581,1.151,0.64,0.676,0.095,0.088,0.088,0.096,0.724,0.77,0.427,0.808,0.669,1.217,0.612,0.097,0.096,0.089,0.087,0.095,0.631,0.801,0.634,0.772,0.613,1.679,0.593,0.095,0.095,0.088,0.088,0.095,0.487,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
14:59:10,0.096,0.093,0.404,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.517,0.737,0.617,0.81,0.651,0.895,0.646,0.962,0.093,0.085,0.087,0.095,0.731,0.824,0.494,0.804,0.58,0.845,0.695,1.053,0.095,0.086,0.088,0.095,0.815,0.951,0.627,0.84,0.61,1.165,0.672,0.688,0.095,0.088,0.088,0.096,0.766,0.782,0.45,0.829,0.692,1.242,0.654,0.097,0.096,0.089,0.087,0.095,0.66,0.823,0.658,0.798,0.642,1.696,0.626,0.095,0.095,0.088,0.088,0.095,0.524,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
15:14:10,0.096,0.093,0.435,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.553,0.764,0.644,0.821,0.675,0.927,0.676,0.983,0.093,0.085,0.087,0.095,0.83,0.848,0.529,0.825,0.618,0.857,0.733,1.07,0.095,0.086,0.088,0.095,0.841,0.966,0.656,0.87,0.651,1.187,0.728,0.713,0.095,0.088,0.088,0.096,0.824,0.801,0.484,0.852,0.708,1.253,0.698,0.097,0.096,0.089,0.087,0.095,0.718,0.834,0.69,0.824,0.674,1.716,0.652,0.095,0.095,0.088,0.088,0.095,0.529,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
15:29:10,0.096,0.093,0.469,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.584,0.771,0.664,0.843,0.706,0.936,0.732,1.001,0.093,0.085,0.087,0.095,0.88,0.865,0.555,0.839,0.634,0.885,0.758,1.081,0.095,0.086,0.088,0.095,0.856,0.981,0.688,0.883,0.678,1.203,0.796,0.736,0.095,0.088,0.088,0.096,0.93,0.826,0.502,0.861,0.741,1.272,0.739,0.097,0.096,0.089,0.087,0.095,0.727,0.85,0.71,0.835,0.698,1.734,0.679,0.095,0.095,0.088,0.088,0.095,0.558,0.093,0.094,0.099,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
15:44:10,0.096,0.093,0.504,0.096,0.1,0.095,0.093,0.097,0.093,0.095,0.087,0.089,0.097,0.618,0.783,0.695,0.86,0.742,0.958,0.776,1.017,0.094,0.085,0.087,0.095,0.965,0.893,0.597,0.863,0.665,0.904,0.808,1.099,0.095,0.086,0.088,0.095,0.88,0.997,0.719,0.906,0.705,1.222,0.814,0.756,0.095,0.088,0.088,0.096,1.021,0.86,0.527,0.886,0.766,1.291,0.775,0.097,0.096,0.089,0.087,0.095,0.759,0.869,0.733,0.849,0.728,1.752,0.715,0.095,0.095,0.088,0.088,0.095,0.58,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
15:59:10,0.096,0.093,0.54,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.69,0.802,0.724,0.881,0.769,0.983,0.792,1.044,0.093,0.085,0.087,0.095,1.004,0.908,0.614,0.897,0.712,0.923,0.828,1.117,0.095,0.086,0.088,0.095,0.901,1.013,0.744,0.9,0.743,1.247,0.849,0.776,0.095,0.088,0.088,0.096,1.077,0.855,0.556,0.907,0.789,1.306,0.816,0.097,0.096,0.089,0.087,0.095,0.799,0.889,0.762,0.884,0.757,1.768,0.743,0.095,0.095,0.088,0.088,0.095,0.609,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
16:14:10,0.096,0.093,0.569,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.712,0.822,0.747,0.9,0.8,1.009,0.829,1.069,0.093,0.085,0.087,0.095,1.216,0.927,0.649,0.919,0.722,0.941,0.85,1.133,0.095,0.086,0.088,0.095,0.927,1.044,0.768,0.929,0.774,1.265,0.888,0.799,0.095,0.088,0.088,0.096,1.127,0.883,0.578,0.919,0.815,1.326,0.849,0.098,0.096,0.089,0.087,0.095,0.825,0.915,0.787,0.905,0.784,1.789,0.771,0.095,0.095,0.088,0.088,0.095,0.626,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.087,0.091
16:29:10,0.096,0.093,0.606,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.765,0.848,0.773,0.919,0.818,1.022,0.859,1.095,0.093,0.085,0.087,0.095,1.237,0.962,0.673,0.926,0.74,0.963,0.918,1.152,0.095,0.086,0.088,0.095,0.971,1.053,0.801,0.945,0.814,1.283,0.942,0.818,0.095,0.088,0.088,0.096,1.19,0.901,0.602,0.941,0.839,1.338,0.888,0.097,0.096,0.089,0.087,0.095,0.854,0.927,0.817,0.911,0.81,1.802,0.812,0.095,0.095,0.088,0.088,0.095,0.646,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.101,0.086,0.091
16:44:10,0.096,0.093,0.635,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.088,0.089,0.097,0.8,0.864,0.799,0.942,0.845,1.046,0.889,1.102,0.093,0.085,0.087,0.095,1.223,0.987,0.704,0.948,0.764,0.984,0.904,1.168,0.095,0.086,0.088,0.095,0.991,1.074,0.835,0.972,0.849,1.302,0.992,0.84,0.095,0.088,0.088,0.096,1.244,0.923,0.622,0.962,0.872,1.356,0.93,0.097,0.096,0.089,0.087,0.095,0.892,0.946,0.837,0.933,0.835,1.824,0.825,0.095,0.095,0.088,0.088,0.095,0.666,0.093,0.094,0.095,0.096,0.095,0.095,0.097,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
16:59:10,0.096,0.093,0.674,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.848,0.887,0.825,0.964,0.875,1.067,0.913,1.119,0.095,0.085,0.087,0.095,1.285,1.009,0.724,0.968,0.794,1.001,0.928,1.191,0.095,0.086,0.088,0.095,1.013,1.103,0.863,0.986,0.882,1.321,1.038,0.862,0.095,0.088,0.088,0.096,1.291,0.943,0.647,0.985,0.889,1.377,0.971,0.097,0.096,0.089,0.087,0.095,0.933,0.961,0.865,0.952,0.862,1.839,0.865,0.095,0.095,0.088,0.088,0.095,0.683,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
17:14:10,0.096,0.093,0.707,0.096,0.1,0.095,0.093,0.096,0.093,0.095,0.087,0.089,0.097,0.882,0.912,0.849,0.985,0.899,1.086,0.938,1.133,0.094,0.085,0.087,0.095,1.311,1.024,0.748,0.99,0.814,1.024,0.956,1.207,0.095,0.086,0.088,0.095,1.037,1.113,0.896,1.005,0.913,1.341,1.086,0.885,0.095,0.088,0.088,0.096,1.344,0.966,0.67,1.006,0.919,1.398,1.022,0.097,0.096,0.089,0.087,0.095,0.967,0.975,0.892,0.974,0.884,1.857,0.915,0.095,0.095,0.088,0.088,0.095,0.714,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
