Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.648,1.494,0.097,1.025,0.099,1.069,0.087,0.087,0.086,0.087,0.089,0.088,0.099,1.058,0.096,0.099,0.097,1.219,0.097,0.651,0.086,0.088,0.088,0.089,0.602,0.519,0.793,0.096,0.778,0.099,1.006,1.163,0.087,0.088,0.089,0.087,0.582,0.748,0.724,1.127,1.262,1.599,1.362,0.098,0.089,0.088,0.088,0.087,1.069,1.107,1.145,1.239,0.097,0.098,0.806,0.664,0.088,0.089,0.088,0.09,1.01,1.048,0.086,0.098,0.813,1.204,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
8:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.629,1.516,0.097,1.051,0.099,1.11,0.087,0.087,0.086,0.087,0.089,0.089,0.099,1.085,0.096,0.099,0.097,1.238,0.098,0.642,0.086,0.088,0.088,0.089,0.62,0.549,0.835,0.096,0.803,0.099,1.022,1.19,0.088,0.088,0.089,0.087,0.593,0.8,0.649,1.16,1.285,1.619,1.387,0.097,0.089,0.088,0.088,0.087,1.065,1.133,1.142,1.275,0.097,0.098,0.846,0.643,0.088,0.089,0.088,0.09,1.048,1.049,0.086,0.098,0.841,1.241,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
9:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.644,1.539,0.097,1.022,0.099,1.152,0.087,0.087,0.086,0.087,0.089,0.088,0.1,1.116,0.096,0.1,0.097,1.223,0.098,0.647,0.086,0.088,0.088,0.089,0.615,0.548,0.873,0.096,0.841,0.1,1.018,1.217,0.087,0.088,0.089,0.087,0.594,0.828,0.684,1.19,1.321,1.627,1.421,0.097,0.089,0.088,0.088,0.087,1.063,1.162,1.124,1.305,0.097,0.098,0.879,0.622,0.088,0.089,0.088,0.09,1.083,1.035,0.086,0.099,0.883,1.27,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
9:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.648,1.56,0.097,1.036,0.098,1.187,0.087,0.087,0.086,0.087,0.089,0.088,0.1,1.159,0.096,0.102,0.097,1.222,0.099,0.64,0.086,0.088,0.088,0.089,0.616,0.551,0.916,0.096,0.886,0.1,1.01,1.261,0.087,0.088,0.089,0.087,0.577,0.888,0.611,1.232,1.351,1.641,1.443,0.097,0.088,0.088,0.088,0.087,1.075,1.188,1.158,1.336,0.097,0.098,0.929,0.785,0.088,0.088,0.088,0.09,1.12,1.067,0.086,0.099,0.93,1.306,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
9:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.66,1.584,0.097,1.002,0.098,1.233,0.087,0.087,0.086,0.087,0.089,0.088,0.101,1.198,0.096,0.104,0.097,1.223,0.099,0.623,0.086,0.088,0.088,0.089,0.61,0.536,0.956,0.096,0.92,0.101,1.023,1.301,0.087,0.088,0.089,0.087,0.572,0.928,0.621,1.267,1.383,1.651,1.471,0.097,0.088,0.088,0.088,0.087,1.096,1.244,1.417,1.366,0.097,0.098,0.966,0.633,0.088,0.088,0.088,0.09,1.159,1.052,0.086,0.1,0.97,1.339,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
9:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.673,1.606,0.097,1.025,0.099,1.266,0.087,0.087,0.086,0.087,0.089,0.088,0.102,1.244,0.096,0.106,0.097,1.224,0.1,0.649,0.086,0.088,0.088,0.089,0.615,0.527,1.003,0.096,0.966,0.103,1.015,1.348,0.087,0.088,0.089,0.087,0.606,0.966,0.736,1.31,1.412,1.668,1.496,0.097,0.088,0.088,0.088,0.087,1.116,1.295,1.443,1.398,0.097,0.098,1.005,0.678,0.088,0.088,0.088,0.09,1.209,1.084,0.086,0.102,1.006,1.372,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
10:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.675,1.629,0.097,0.998,0.098,1.306,0.087,0.087,0.086,0.087,0.089,0.088,0.102,1.298,0.096,0.109,0.097,1.21,0.102,0.648,0.086,0.088,0.088,0.089,0.594,0.557,1.016,0.096,0.993,0.104,0.988,1.398,0.087,0.088,0.089,0.087,0.618,1.009,0.602,1.357,1.445,1.698,1.524,0.097,0.088,0.088,0.088,0.087,1.086,1.339,1.187,1.431,0.097,0.098,1.039,0.729,0.088,0.088,0.088,0.09,1.258,1.056,0.086,0.103,1.02,1.41,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
10:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.689,1.649,0.097,1.053,0.099,1.34,0.087,0.087,0.086,0.087,0.089,0.089,0.104,1.347,0.096,0.113,0.097,1.214,0.103,0.628,0.086,0.088,0.088,0.089,0.617,0.54,1.062,0.097,1.03,0.106,1.014,1.437,0.087,0.088,0.089,0.087,0.586,1.058,0.737,1.404,1.477,1.717,1.539,0.098,0.088,0.088,0.088,0.087,1.054,1.38,1.145,1.458,0.097,0.098,1.081,0.655,0.088,0.088,0.088,0.09,1.295,1.055,0.086,0.106,1.07,1.443,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
10:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.682,1.668,0.097,1.028,0.098,1.375,0.087,0.087,0.086,0.087,0.089,0.088,0.105,1.387,0.096,0.118,0.097,1.219,0.105,0.646,0.086,0.088,0.088,0.089,0.615,0.53,1.09,0.096,1.059,0.109,1.011,1.474,0.087,0.088,0.089,0.087,0.589,1.083,0.638,1.461,1.499,1.732,1.565,0.097,0.089,0.088,0.088,0.087,1.058,1.435,1.139,1.489,0.097,0.098,1.113,0.663,0.088,0.088,0.088,0.09,1.341,1.039,0.086,0.108,1.092,1.472,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
10:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.707,1.693,0.097,0.998,0.099,1.413,0.087,0.087,0.086,0.087,0.089,0.088,0.107,1.429,0.096,0.124,0.097,1.207,0.108,0.648,0.086,0.088,0.088,0.089,0.614,0.551,1.118,0.097,1.088,0.113,1.004,1.522,0.087,0.088,0.089,0.087,0.607,1.124,0.7,1.49,1.525,1.75,1.588,0.098,0.088,0.088,0.088,0.087,1.093,1.463,1.187,1.512,0.097,0.098,1.138,0.676,0.088,0.088,0.088,0.09,1.379,1.042,0.086,0.112,1.135,1.496,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
11:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.724,1.707,0.097,0.989,0.098,1.433,0.087,0.087,0.086,0.087,0.089,0.088,0.11,1.454,0.096,0.132,0.097,1.206,0.112,0.639,0.086,0.088,0.088,0.089,0.63,0.548,1.157,0.097,1.134,0.117,1.034,1.546,0.087,0.088,0.089,0.087,0.585,1.151,0.714,1.516,1.545,1.764,1.606,0.097,0.088,0.088,0.088,0.087,1.037,1.5,1.145,1.531,0.097,0.098,1.166,0.72,0.088,0.088,0.088,0.09,1.404,1.044,0.086,0.117,1.159,1.519,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
11:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.705,1.725,0.097,0.996,0.099,1.461,0.087,0.087,0.086,0.087,0.089,0.089,0.114,1.475,0.096,0.14,0.097,1.197,0.116,0.63,0.086,0.088,0.088,0.089,0.62,0.56,1.176,0.097,1.159,0.123,1.028,1.565,0.087,0.088,0.089,0.087,0.609,1.187,0.604,1.544,1.563,1.78,1.616,0.098,0.089,0.088,0.088,0.087,1.091,1.523,1.101,1.55,0.097,0.098,1.192,0.773,0.088,0.089,0.088,0.09,1.44,1.048,0.086,0.122,1.189,1.539,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
11:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.735,1.734,0.097,1.005,0.099,1.482,0.087,0.087,0.086,0.087,0.089,0.089,0.118,1.497,0.096,0.15,0.097,1.215,0.121,0.65,0.086,0.088,0.089,0.089,0.634,0.572,1.211,0.097,1.186,0.13,1.016,1.587,0.087,0.088,0.089,0.087,0.606,1.202,0.716,1.563,1.581,1.793,1.637,0.098,0.089,0.088,0.088,0.087,1.069,1.546,1.089,1.569,0.097,0.098,1.217,0.787,0.088,0.089,0.088,0.09,1.467,1.044,0.086,0.129,1.206,1.559,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
11:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.746,1.745,0.097,1.006,0.099,1.5,0.087,0.087,0.086,0.087,0.089,0.089,0.124,1.515,0.096,0.159,0.097,1.209,0.129,0.631,0.086,0.088,0.088,0.089,0.638,0.548,1.231,0.097,1.214,0.139,1.032,1.604,0.087,0.088,0.089,0.087,0.593,1.227,0.732,1.585,1.595,1.806,1.653,0.098,0.089,0.088,0.088,0.087,1.065,1.573,1.077,1.584,0.097,0.098,1.24,0.826,0.088,0.089,0.088,0.09,1.49,1.058,0.086,0.137,1.239,1.579,0.095,0.095,0.088,0.091,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
12:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.822,1.757,0.097,1.026,0.099,1.52,0.087,0.087,0.086,0.087,0.089,0.088,0.131,1.535,0.096,0.169,0.097,1.213,0.138,0.653,0.086,0.088,0.088,0.089,0.654,0.562,1.252,0.097,1.231,0.148,1.024,1.625,0.087,0.088,0.088,0.087,0.616,1.247,0.603,1.606,1.609,1.824,1.666,0.098,0.088,0.088,0.088,0.087,1.089,1.59,1.075,1.6,0.097,0.098,1.253,0.856,0.088,0.088,0.088,0.09,1.513,1.054,0.086,0.146,1.254,1.597,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
12:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.76,1.766,0.097,1.045,0.099,1.539,0.087,0.087,0.086,0.087,0.089,0.089,0.139,1.55,0.096,0.177,0.097,1.213,0.148,0.663,0.086,0.088,0.088,0.089,0.641,0.568,1.268,0.097,1.255,0.158,1.052,1.639,0.087,0.088,0.089,0.087,0.631,1.259,0.627,1.626,1.623,1.836,1.68,0.098,0.089,0.088,0.088,0.087,1.067,1.609,1.12,1.615,0.098,0.098,1.269,0.885,0.088,0.089,0.088,0.09,1.529,1.055,0.086,0.155,1.27,1.614,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
12:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.758,1.775,0.097,1.041,0.099,1.549,0.087,0.087,0.086,0.087,0.089,0.088,0.147,1.567,0.096,0.186,0.097,1.184,0.158,0.641,0.086,0.088,0.088,0.089,0.643,0.589,1.291,0.097,1.273,0.168,1.048,1.654,0.087,0.088,0.089,0.087,0.656,1.273,0.641,1.66,1.635,1.849,1.694,0.098,0.088,0.088,0.088,0.087,1.078,1.631,1.13,1.629,0.098,0.098,1.288,0.935,0.088,0.088,0.088,0.09,1.547,1.044,0.086,0.164,1.278,1.625,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
12:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.801,1.783,0.097,0.996,0.099,1.563,0.087,0.087,0.086,0.087,0.089,0.088,0.157,1.582,0.096,0.194,0.097,1.197,0.167,0.615,0.086,0.088,0.088,0.089,0.669,0.57,1.305,0.097,1.294,0.179,1.057,1.668,0.087,0.088,0.089,0.087,0.612,1.289,0.722,1.679,1.651,1.858,1.713,0.098,0.088,0.088,0.088,0.087,1.089,1.649,1.155,1.642,0.097,0.098,1.301,0.95,0.088,0.088,0.088,0.09,1.562,1.052,0.086,0.174,1.295,1.642,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
13:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.859,1.794,0.097,1.012,0.099,1.58,0.087,0.087,0.086,0.087,0.089,0.088,0.167,1.615,0.096,0.203,0.097,1.196,0.176,0.653,0.086,0.088,0.088,0.089,0.656,0.599,1.324,0.097,1.309,0.188,1.06,1.684,0.087,0.088,0.089,0.087,0.672,1.301,0.606,1.696,1.664,1.87,1.724,0.098,0.089,0.088,0.088,0.087,1.048,1.667,1.184,1.655,0.098,0.098,1.316,0.996,0.088,0.088,0.088,0.09,1.581,1.064,0.086,0.183,1.307,1.658,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
13:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.766,1.805,0.097,1.009,0.099,1.592,0.087,0.087,0.086,0.087,0.089,0.088,0.177,1.631,0.096,0.212,0.097,1.208,0.186,0.628,0.086,0.088,0.088,0.089,0.673,0.592,1.344,0.097,1.33,0.198,1.073,1.697,0.087,0.088,0.088,0.087,0.634,1.309,0.631,1.713,1.676,1.881,1.739,0.098,0.088,0.088,0.088,0.087,1.057,1.688,1.218,1.673,0.098,0.098,1.331,1.048,0.088,0.088,0.088,0.09,1.599,1.075,0.086,0.192,1.319,1.674,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
13:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.814,1.813,0.097,1.008,0.099,1.606,0.087,0.087,0.086,0.087,0.089,0.088,0.187,1.647,0.096,0.222,0.097,1.21,0.196,0.642,0.086,0.088,0.088,0.089,0.683,0.597,1.355,0.097,1.339,0.207,1.088,1.715,0.087,0.088,0.089,0.087,0.644,1.327,0.701,1.728,1.687,1.892,1.751,0.098,0.088,0.088,0.088,0.087,1.046,1.702,1.215,1.684,0.098,0.098,1.34,1.092,0.088,0.088,0.088,0.09,1.612,1.063,0.086,0.201,1.332,1.685,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
13:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.918,1.824,0.097,1.014,0.099,1.62,0.087,0.087,0.086,0.087,0.089,0.088,0.201,1.661,0.096,0.233,0.097,1.202,0.206,0.642,0.086,0.088,0.088,0.089,0.684,0.599,1.371,0.097,1.355,0.217,1.172,1.726,0.087,0.088,0.089,0.087,0.641,1.342,0.695,1.749,1.697,1.902,1.764,0.098,0.089,0.088,0.088,0.087,1.08,1.721,1.242,1.698,0.098,0.098,1.353,1.151,0.088,0.089,0.088,0.09,1.628,1.081,0.086,0.211,1.344,1.698,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
14:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.798,1.832,0.097,1.031,0.099,1.63,0.087,0.087,0.086,0.087,0.089,0.088,0.214,1.673,0.096,0.244,0.097,1.198,0.216,0.647,0.086,0.088,0.088,0.089,0.689,0.599,1.382,0.097,1.361,0.227,1.121,1.739,0.087,0.088,0.089,0.087,0.66,1.35,0.605,1.762,1.708,1.909,1.774,0.098,0.089,0.088,0.088,0.087,1.092,1.732,1.267,1.71,0.098,0.098,1.362,1.206,0.088,0.088,0.088,0.09,1.638,1.088,0.086,0.221,1.355,1.712,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
14:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.802,1.841,0.097,1.018,0.099,1.647,0.087,0.087,0.086,0.087,0.089,0.089,0.225,1.687,0.096,0.256,0.097,1.188,0.226,0.666,0.086,0.088,0.088,0.089,0.702,0.637,1.394,0.097,1.367,0.237,1.13,1.753,0.087,0.088,0.089,0.087,0.69,1.363,0.688,1.78,1.722,1.919,1.787,0.098,0.089,0.088,0.088,0.087,1.093,1.748,1.302,1.723,0.098,0.098,1.372,1.268,0.088,0.088,0.088,0.09,1.655,1.075,0.086,0.231,1.366,1.724,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
14:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.847,1.855,0.097,1.055,0.099,1.659,0.087,0.087,0.086,0.087,0.089,0.088,0.232,1.7,0.096,0.269,0.097,1.185,0.238,0.667,0.086,0.088,0.088,0.089,0.727,0.637,1.408,0.097,1.381,0.248,1.157,1.771,0.087,0.088,0.089,0.087,0.701,1.377,0.632,1.794,1.731,1.933,1.801,0.098,0.089,0.088,0.088,0.087,1.096,1.761,1.328,1.736,0.098,0.098,1.382,1.328,0.088,0.088,0.088,0.09,1.672,1.102,0.086,0.241,1.378,1.738,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
14:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.872,1.861,0.097,1.054,0.099,1.669,0.087,0.087,0.086,0.087,0.089,0.088,0.243,1.713,0.096,0.282,0.097,1.213,0.248,0.671,0.086,0.088,0.088,0.089,0.733,0.656,1.417,0.097,1.39,0.26,1.177,1.779,0.087,0.088,0.089,0.087,0.688,1.382,0.708,1.801,1.745,1.942,1.812,0.098,0.089,0.088,0.088,0.087,1.088,1.773,1.373,1.746,0.098,0.098,1.39,1.382,0.088,0.088,0.088,0.09,1.687,1.116,0.086,0.251,1.386,1.751,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
15:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.814,1.865,0.097,1.05,0.099,1.675,0.087,0.087,0.086,0.087,0.089,0.088,0.259,1.722,0.096,0.293,0.097,1.215,0.259,0.676,0.086,0.088,0.088,0.089,0.758,0.636,1.425,0.097,1.4,0.271,1.181,1.791,0.087,0.088,0.089,0.087,0.723,1.393,0.705,1.809,1.755,1.949,1.823,0.098,0.089,0.088,0.088,0.087,1.097,1.784,1.409,1.756,0.098,0.098,1.4,1.43,0.088,0.088,0.088,0.09,1.692,1.088,0.086,0.261,1.395,1.761,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
15:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.946,1.871,0.097,1.045,0.099,1.681,0.087,0.087,0.086,0.087,0.089,0.088,0.277,1.731,0.096,0.306,0.097,1.181,0.271,0.668,0.086,0.088,0.088,0.089,0.761,0.647,1.434,0.097,1.41,0.285,1.198,1.806,0.087,0.088,0.089,0.087,0.697,1.4,0.638,1.819,1.763,1.956,1.83,0.098,0.088,0.088,0.088,0.087,1.069,1.794,1.455,1.766,0.098,0.098,1.405,1.482,0.088,0.089,0.088,0.09,1.701,1.13,0.086,0.27,1.401,1.77,0.096,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
15:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.859,1.877,0.097,1.071,0.099,1.695,0.087,0.087,0.086,0.087,0.089,0.089,0.291,1.743,0.096,0.32,0.097,1.201,0.283,0.68,0.086,0.088,0.088,0.089,0.775,0.688,1.447,0.097,1.42,0.298,1.232,1.817,0.087,0.088,0.089,0.087,0.709,1.411,0.706,1.831,1.773,1.965,1.837,0.098,0.089,0.088,0.088,0.087,1.087,1.811,1.503,1.776,0.098,0.098,1.413,1.531,0.088,0.088,0.088,0.09,1.715,1.137,0.086,0.28,1.413,1.781,0.096,0.095,0.088,0.091,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
15:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.891,1.88,0.097,1.112,0.099,1.704,0.087,0.087,0.086,0.087,0.089,0.088,0.302,1.753,0.096,0.34,0.097,1.224,0.293,0.699,0.086,0.088,0.088,0.089,0.79,0.685,1.452,0.097,1.426,0.308,1.256,1.829,0.087,0.088,0.089,0.087,0.729,1.419,0.697,1.843,1.782,1.972,1.848,0.098,0.089,0.088,0.088,0.087,1.106,1.823,1.555,1.786,0.098,0.098,1.421,1.578,0.088,0.088,0.088,0.09,1.736,1.152,0.086,0.294,1.419,1.79,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
16:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.951,1.885,0.097,1.069,0.099,1.715,0.087,0.087,0.086,0.087,0.089,0.088,0.33,1.76,0.096,0.359,0.097,1.234,0.306,0.7,0.086,0.088,0.088,0.089,0.812,0.69,1.461,0.097,1.437,0.319,1.268,1.839,0.087,0.088,0.089,0.087,0.762,1.426,0.801,1.854,1.791,1.977,1.856,0.098,0.088,0.088,0.088,0.087,1.098,1.831,1.6,1.795,0.098,0.098,1.428,1.609,0.088,0.089,0.088,0.09,1.744,1.156,0.086,0.312,1.424,1.801,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
16:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.118,1.889,0.097,1.099,0.099,1.722,0.087,0.087,0.086,0.087,0.089,0.089,0.353,1.769,0.096,0.38,0.097,1.236,0.32,0.71,0.086,0.088,0.088,0.089,0.831,0.714,1.471,0.097,1.441,0.331,1.29,1.851,0.087,0.088,0.089,0.087,0.745,1.433,0.685,1.864,1.799,1.983,1.865,0.098,0.089,0.088,0.088,0.087,1.101,1.84,1.644,1.803,0.098,0.098,1.433,1.638,0.088,0.089,0.088,0.09,1.754,1.165,0.086,0.33,1.434,1.809,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
16:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.883,1.889,0.097,1.139,0.099,1.73,0.087,0.087,0.086,0.087,0.089,0.089,0.374,1.781,0.096,0.403,0.097,1.248,0.34,0.724,0.086,0.088,0.088,0.089,0.853,0.694,1.476,0.097,1.451,0.346,1.327,1.861,0.087,0.088,0.089,0.087,0.788,1.442,0.786,1.874,1.805,1.992,1.874,0.098,0.089,0.088,0.088,0.087,1.129,1.85,1.68,1.811,0.098,0.098,1.44,1.665,0.088,0.089,0.088,0.09,1.762,1.175,0.086,0.345,1.441,1.817,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
16:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.972,1.893,0.097,1.117,0.099,1.74,0.087,0.087,0.086,0.087,0.089,0.088,0.405,1.789,0.096,0.423,0.097,1.22,0.358,0.721,0.086,0.088,0.088,0.089,0.864,0.746,1.485,0.097,1.458,0.36,1.333,1.869,0.087,0.088,0.089,0.087,0.768,1.45,0.694,1.885,1.815,2.003,1.879,0.098,0.088,0.088,0.088,0.087,1.106,1.861,1.724,1.821,0.098,0.098,1.445,1.695,0.088,0.088,0.088,0.09,1.769,1.171,0.086,0.363,1.453,1.824,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
17:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.932,1.899,0.097,1.118,0.099,1.753,0.087,0.087,0.086,0.087,0.089,0.088,0.412,1.798,0.096,0.444,0.097,1.228,0.382,0.723,0.086,0.088,0.088,0.089,0.885,0.764,1.494,0.097,1.467,0.377,1.353,1.877,0.087,0.088,0.089,0.087,0.789,1.459,0.692,1.895,1.823,2.007,1.887,0.098,0.088,0.088,0.088,0.087,1.15,1.873,1.767,1.831,0.098,0.098,1.452,1.716,0.088,0.088,0.088,0.09,1.782,1.18,0.086,0.38,1.46,1.834,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
