"Streptomycin","S17-1","C. inequalis","C11",0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.126,0.13,0.133,0.138,0.143,0.147,0.153,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.192,0.196,0.2,0.204,0.207,0.211,0.214,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.25,0.252,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.28,0.282,0.284,0.286,0.287,0.289,0.291,0.292,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.306,0.307,0.309,0.31,0.312,0.313,0.314,0.316,0.317,0.319,0.32,0.322,0.323,0.324,0.326,0.327,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.336,0.337,0.338,0.339,0.34,0.341
"Control","SCC477","C. inequalis","C12",0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
"Control","SCC477","C. inequalis","C2",0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
"Medium","2698B","C. inequalis","C3",0.796,0.778,0.767,0.768,0.754,0.767,0.747,0.75,0.758,0.744,0.748,0.745,0.735,0.737,0.728,0.74,0.75,0.731,0.725,0.733,0.729,0.746,0.762,0.742,0.742,0.754,0.797,0.759,0.791,0.906,0.998,1.026,1.048,1.074,1.094,1.116,1.14,1.165,1.189,1.222,1.258,1.295,1.339,1.378,1.414,1.457,1.498,1.544,1.578,1.622,1.65,1.678,1.707,1.727,1.75,1.77,1.788,1.804,1.815,1.831,1.843,1.854,1.863,1.874,1.884,1.896,1.901,1.914,1.922,1.93,1.94,1.948,1.956,1.963,1.972,1.978,1.984,1.99,1.997,1.998,2.004,2.011,2.017,2.022,2.029,2.033,2.032,2.039,2.044,2.049,2.049,2.053,2.079,2.08,2.083,2.084,2.084,2.086,2.089,2.092,2.094,2.094,2.093,2.092,2.095,2.092,2.094,2.094,2.096,2.094,2.094,2.097,2.093,2.095,2.095,2.094,2.095,2.093,2.094,2.101,2.097,2.096,2.096,2.094,2.095,2.091,2.091,2.093,2.094,2.096,2.095,2.094,2.094,2.094,2.087,2.086,2.084,2.082,2.081,2.081,2.077,2.076,2.071,2.072,2.067,2.066,2.068,2.067,2.067,2.065,2.061,2.06,2.057,2.053,2.054,2.054,2.051,2.047,2.044,2.042,2.038,2.039,2.036,2.035,2.032,2.03,2.028,2.025,2.024,2.021,2.018,2.016,2.014,2.012,2.009,2.006,2.002,2,1.997,1.995,1.992,1.989,1.987,1.984,1.981,1.978,1.974,1.972,1.968,1.965,1.964,1.961,1.958
"Low","S17-1","C. inequalis","C4",0.47,0.462,0.475,0.459,0.497,0.431,0.456,0.447,0.433,0.427,0.427,0.436,0.434,0.444,0.454,0.452,0.455,0.454,0.442,0.465,0.451,0.45,0.46,0.476,0.455,0.46,0.451,0.464,0.463,0.467,0.504,0.473,0.488,0.479,0.479,0.496,0.485,0.488,0.488,0.492,0.502,0.506,0.518,0.512,0.516,0.525,0.528,0.531,0.546,0.55,0.56,0.568,0.573,0.59,0.598,0.606,0.616,0.643,0.646,0.664,0.675,0.685,0.693,0.738,0.712,0.716,0.756,0.83,0.79,0.787,0.927,0.84,0.921,0.973,1.05,1.008,1.167,1.173,1.275,1.295,1.294,1.264,1.292,1.288,1.313,1.329,1.375,1.395,1.425,1.446,1.469,1.488,1.472,1.484,1.46,1.5,1.517,1.535,1.55,1.558,1.568,1.579,1.586,1.56,1.577,1.575,1.57,1.6,1.618,1.618,1.634,1.696,1.691,1.722,1.677,1.697,1.72,1.721,1.753,1.786,1.815,1.83,1.858,1.874,1.865,1.841,1.781,1.712,1.595,1.673,1.709,1.837,1.826,1.852,1.87,1.828,1.854,1.822,1.636,1.595,1.61,1.643,1.754,1.649,1.601,1.554,1.605,1.636,1.607,1.757,1.714,1.634,1.701,1.627,1.898,1.821,1.767,1.655,1.657,1.801,1.697,1.632,1.734,1.718,1.858,1.686,1.794,1.855,1.7,1.737,1.879,1.776,1.823,1.82,1.836,1.906,1.755,1.762,1.831,1.759,1.707,1.715,1.761,1.756,1.683,1.819,1.739,1.827,1.66,1.749,1.726,1.773,1.774
"High","SCC477","C. inequalis","C5",1.277,1.24,1.236,1.224,1.23,1.204,1.21,1.203,1.21,1.19,1.206,1.184,1.194,1.223,1.198,1.212,1.193,1.219,1.189,1.194,1.218,1.16,1.214,1.176,1.199,1.164,1.165,1.156,1.164,1.171,1.157,1.17,1.164,1.16,1.167,1.159,1.214,1.145,1.204,1.166,1.16,1.148,1.173,1.154,1.155,1.168,1.157,1.19,1.158,1.19,1.149,1.198,1.197,1.163,1.166,1.163,1.163,1.174,1.222,1.182,1.162,1.187,1.159,1.169,1.193,1.156,1.198,1.22,1.214,1.209,1.214,1.219,1.231,1.224,1.252,1.251,1.264,1.279,1.332,1.305,1.367,1.38,1.344,1.367,1.398,1.4,1.421,1.43,1.462,1.458,1.537,1.495,1.529,1.505,1.506,1.472,1.54,1.523,1.52,1.538,1.571,1.555,1.555,1.567,1.655,1.798,1.829,1.837,1.872,1.929,1.91,1.917,1.966,1.942,1.966,1.949,1.95,1.96,1.952,1.957,1.95,1.944,1.974,1.947,1.961,1.958,1.962,1.948,1.955,1.994,1.957,1.968,1.995,1.992,1.978,1.972,2.001,2,1.956,2.01,2.002,2.003,2.002,1.96,2.002,1.985,2.001,1.959,1.968,1.976,1.998,1.976,1.971,1.974,1.976,2.003,2.017,2.02,1.982,2.068,2.039,1.98,2.069,2.06,1.995,2.003,2.068,1.994,2,1.997,2.067,2.001,2.037,2.007,2.03,2.072,2.038,2.076,2.038,2.05,1.999,2.033,2.046,2.03,2.053,2.044,2.044,1.997,2.01,1.995,2.002,2.131,1.998
"Medium","SCC477","C. inequalis","C6",0.908,0.887,0.896,0.893,0.903,0.91,0.89,0.917,0.871,0.882,0.877,0.85,0.893,0.862,0.865,0.876,0.857,0.873,0.886,0.882,0.848,0.883,0.846,0.847,0.84,0.859,0.85,0.839,0.825,0.851,0.858,0.851,0.841,0.835,0.844,0.84,0.826,0.884,0.835,0.843,0.851,0.847,0.855,0.838,0.846,0.844,0.857,0.855,0.847,0.851,0.846,0.85,0.851,0.873,0.854,0.856,0.864,0.849,0.848,0.898,0.848,0.848,0.845,0.87,0.856,0.883,0.854,0.857,0.902,0.852,0.85,0.881,0.855,0.858,0.854,0.854,0.85,0.892,0.891,0.846,0.896,0.839,0.848,0.842,0.842,0.843,0.842,0.837,0.864,0.838,0.852,0.848,0.837,0.842,0.843,0.828,0.841,0.879,0.831,0.832,0.832,0.832,0.84,0.854,0.839,0.839,0.843,0.85,0.855,0.862,0.862,0.869,0.871,0.893,0.904,0.884,0.909,0.904,0.913,0.923,0.987,0.95,0.994,0.996,1.072,1.097,1.032,1.068,1.074,1.139,1.217,1.147,1.173,1.187,1.262,1.237,1.237,1.262,1.311,1.286,1.31,1.327,1.357,1.356,1.381,1.463,1.426,1.418,1.432,1.439,1.456,1.512,1.53,1.49,1.506,1.589,1.557,1.578,1.592,1.588,1.599,1.608,1.643,1.638,1.686,1.656,1.661,1.684,1.683,1.72,1.716,1.775,1.724,1.739,1.938,1.746,1.789,1.743,1.781,1.769,1.88,1.814,1.796,1.773,1.781,1.782,1.783,1.838,1.914,2.014,1.993,1.97,2.011
"Streptomycin","S17-1","C. inequalis","C7",0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.133,0.135,0.136,0.137,0.137,0.139,0.14,0.141,0.143,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.169,0.169,0.171,0.172,0.174,0.175,0.177,0.177,0.18,0.18,0.181,0.182,0.183,0.184,0.186,0.188,0.189,0.19,0.192,0.193,0.193,0.195,0.196,0.196,0.198,0.198,0.2,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.208,0.21,0.209,0.209,0.211,0.211,0.212,0.21
"Low","2698B","C. inequalis","C8",0.512,0.465,0.475,0.463,0.461,0.45,0.55,0.459,0.482,0.5,0.442,0.455,0.437,0.46,0.455,0.461,0.446,0.464,0.547,0.463,0.458,0.454,0.466,0.496,0.475,0.477,0.492,0.533,0.566,0.633,0.679,0.7,0.73,0.763,0.797,0.826,0.867,0.907,0.953,0.992,1.04,1.093,1.147,1.211,1.268,1.33,1.391,1.446,1.495,1.536,1.571,1.601,1.636,1.662,1.692,1.71,1.734,1.751,1.768,1.784,1.799,1.813,1.827,1.84,1.853,1.868,1.879,1.89,1.901,1.909,1.918,1.927,1.937,1.945,1.955,1.964,1.972,1.978,1.984,1.987,1.993,2,2.003,2.008,2.013,2.015,2.018,2.034,2.037,2.038,2.036,2.038,2.038,2.038,2.039,2.041,2.044,2.043,2.044,2.033,2.035,2.035,2.036,2.038,2.037,2.039,2.042,2.041,2.044,2.042,2.039,2.042,2.047,2.048,2.045,2.048,2.048,2.048,2.047,2.045,2.045,2.047,2.047,2.048,2.051,2.049,2.046,2.048,2.05,2.047,2.05,2.048,2.05,2.051,2.05,2.05,2.048,2.049,2.047,2.045,2.045,2.045,2.046,2.045,2.05,2.047,2.049,2.057,2.058,2.057,2.059,2.06,2.059,2.057,2.059,2.06,2.06,2.062,2.06,2.059,2.058,2.057,2.054,2.051,2.051,2.049,2.046,2.042,2.039,2.035,2.026,2.022,2.019,2.017,2.015,2.017,2.014,2.007,2.007,2.004,2.002,1.997,1.99,1.989,1.984,1.983,1.977,1.976,1.972,1.966,1.964,1.961,1.957
"Medium","S17-1","C. inequalis","C9",0.813,0.798,0.792,0.788,0.781,0.768,0.773,0.768,0.758,0.769,0.767,0.783,0.762,0.772,0.773,0.783,0.763,0.776,0.764,0.78,0.777,0.787,0.767,0.781,0.763,0.771,0.772,0.779,0.763,0.846,0.801,0.798,0.798,0.8,0.793,0.8,0.788,0.786,0.791,0.807,0.793,0.809,0.841,0.832,0.819,0.821,0.855,0.872,0.858,0.87,0.855,0.851,0.877,0.967,0.905,0.902,0.973,0.997,0.919,0.976,0.975,0.994,1.086,1.049,0.978,0.987,1.09,1.02,1.177,1.221,1.225,1.248,1.197,1.291,1.31,1.347,1.329,1.303,1.389,1.42,1.415,1.463,1.542,1.508,1.535,1.573,1.602,1.624,1.652,1.683,1.743,1.754,1.756,1.794,1.836,1.863,1.915,1.891,1.904,1.898,1.963,1.872,1.911,1.972,1.974,2.052,1.876,1.969,1.891,1.821,1.865,1.816,1.763,1.709,1.953,2.025,2.022,2.05,1.988,2.063,2.003,2,2.065,1.921,2.055,2.002,1.982,2.026,1.986,2.053,1.954,2.071,1.959,2.034,1.937,2.077,2.048,2.126,1.998,2.107,2.107,1.971,2.016,1.98,2.157,2.162,2.035,2.009,2.024,2.056,2.183,2.181,2.074,2.053,2.169,2.054,2.085,2.035,2.196,2.059,2.081,2.09,2.195,2.216,2.044,2.148,2.215,2.027,2.018,2.169,2.008,2.196,2.221,2.21,2.153,2.151,2.19,2.136,2.178,2.153,2.09,2.175,2.037,2.25,2.285,2.126,2.145,2.162,2.205,1.998,1.966,2.062,2.073
"Low","DC3000","C. inequalis","D1",0.515,0.5,0.498,0.476,0.497,0.478,0.477,0.472,0.469,0.465,0.48,0.464,0.461,0.463,0.459,0.471,0.472,0.463,0.471,0.487,0.479,0.477,0.48,0.482,0.474,0.489,0.489,0.501,0.494,0.509,0.51,0.492,0.5,0.488,0.503,0.502,0.502,0.514,0.512,0.497,0.497,0.495,0.495,0.493,0.493,0.491,0.499,0.49,0.504,0.502,0.494,0.498,0.499,0.496,0.495,0.492,0.489,0.498,0.484,0.497,0.497,0.489,0.497,0.492,0.492,0.495,0.499,0.499,0.499,0.502,0.507,0.509,0.514,0.522,0.531,0.532,0.557,0.56,0.577,0.612,0.661,0.685,0.723,0.752,0.786,0.813,0.837,0.863,0.885,0.913,0.93,0.952,0.971,1,1.085,1.045,1.087,1.087,1.112,1.123,1.143,1.161,1.167,1.182,1.198,1.227,1.236,1.234,1.252,1.266,1.276,1.408,1.327,1.315,1.331,1.343,1.373,1.364,1.382,1.389,1.425,1.42,1.437,1.442,1.45,1.463,1.468,1.482,1.49,1.494,1.507,1.5,1.51,1.513,1.515,1.525,1.552,1.557,1.562,1.571,1.578,1.582,1.583,1.613,1.594,1.599,1.857,1.61,1.63,1.618,1.62,1.622,1.63,1.653,1.63,1.639,1.685,1.637,1.637,1.64,1.643,1.691,1.64,1.638,1.645,1.657,1.645,1.672,1.691,1.653,1.648,1.699,1.647,1.648,1.724,1.644,1.644,1.641,1.638,1.641,1.636,1.638,1.636,1.63,1.633,1.624,1.621,1.618,1.619,1.609,1.608,1.609,1.6
"High","2698B","C. inequalis","D10",1.198,1.178,1.186,1.171,1.172,1.16,1.151,1.171,1.151,1.153,1.147,1.143,1.131,1.162,1.127,1.138,1.129,1.122,1.129,1.102,1.191,1.102,1.125,1.11,1.18,1.098,1.089,1.084,1.215,1.33,1.078,1.117,1.13,1.153,1.16,1.171,1.181,1.203,1.225,1.248,1.288,1.322,1.355,1.392,1.431,1.47,1.511,1.537,1.575,1.63,1.669,1.702,1.736,1.762,1.787,1.805,1.826,1.845,1.857,1.887,1.903,1.914,1.922,1.937,1.946,1.961,1.966,1.98,1.991,1.999,2.011,2.024,2.03,2.042,2.046,2.061,2.065,2.073,2.077,2.079,2.084,2.095,2.097,2.103,2.111,2.114,2.117,2.131,2.139,2.142,2.135,2.142,2.144,2.144,2.151,2.154,2.157,2.166,2.175,2.176,2.179,2.183,2.179,2.184,2.192,2.188,2.188,2.192,2.193,2.197,2.203,2.202,2.203,2.204,2.207,2.208,2.211,2.212,2.215,2.218,2.219,2.218,2.219,2.219,2.221,2.222,2.224,2.223,2.224,2.225,2.225,2.227,2.226,2.226,2.227,2.226,2.224,2.224,2.223,2.224,2.224,2.223,2.223,2.221,2.221,2.222,2.222,2.219,2.223,2.22,2.22,2.218,2.218,2.217,2.216,2.215,2.216,2.215,2.216,2.213,2.212,2.211,2.21,2.21,2.207,2.207,2.206,2.204,2.202,2.203,2.2,2.2,2.197,2.196,2.194,2.194,2.191,2.189,2.188,2.188,2.186,2.183,2.18,2.179,2.179,2.175,2.173,2.172,2.17,2.167,2.165,2.164,2.161
"Medium","S17-1","C. inequalis","D11",1.099,1.061,1.058,0.872,0.842,0.914,1.124,0.966,0.827,0.899,0.871,0.835,0.825,0.79,1.102,0.795,0.842,0.899,0.835,0.824,0.902,0.826,0.876,1.102,0.798,0.819,0.833,0.828,0.834,0.871,0.828,0.867,0.912,0.837,1.014,1.129,0.86,0.972,0.815,0.858,0.822,0.876,1.004,0.855,0.873,0.858,0.874,0.835,0.843,0.875,0.853,1.233,0.932,0.937,0.96,0.99,1.364,1.067,1.079,0.927,1.106,1.095,1.296,0.982,0.999,1.014,1.022,1.031,1.043,1.047,1.061,1.079,1.089,1.118,1.126,1.136,1.151,1.163,1.195,1.193,1.205,1.21,1.288,1.229,1.258,1.275,1.309,1.301,1.313,1.33,1.369,1.382,1.418,1.411,1.446,1.476,1.464,1.515,1.547,1.527,1.755,1.633,1.78,1.663,1.666,1.68,1.643,1.614,1.631,2.032,2.067,1.705,1.678,1.717,1.7,2.059,2.057,2.057,2.057,2.059,2.065,2.074,1.733,1.774,1.756,1.752,2.091,1.726,1.765,1.746,1.759,2.112,2.117,2.115,2.123,2.121,2.12,2.113,2.131,2.133,2.115,2.122,2.126,2.134,2.121,2.122,2.129,2.135,2.123,2.133,2.137,2.132,2.175,2.153,2.151,2.159,2.171,2.158,2.163,2.157,2.162,2.177,2.162,2.141,2.145,2.148,2.147,2.144,2.143,2.15,2.153,2.158,2.141,2.143,2.153,2.146,2.14,2.157,2.15,2.137,2.149,2.142,2.143,2.142,2.147,2.154,2.147,2.154,2.161,2.162,2.154,2.156,2.142
"Control","SCC477","C. inequalis","D12",0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094
"Medium","S17-1","C. inequalis","D2",0.83,0.815,0.83,0.812,0.816,0.816,0.8,0.79,0.785,0.783,0.777,0.779,0.761,0.771,0.775,0.761,0.768,0.764,0.75,0.756,0.763,0.753,0.75,0.748,0.753,0.756,0.762,0.747,0.757,0.767,0.755,0.741,0.748,0.748,0.753,0.763,0.737,0.756,0.741,0.752,0.749,0.77,0.746,0.776,0.745,0.805,0.791,0.824,0.796,0.787,0.818,0.818,0.805,0.823,0.853,0.855,0.862,0.876,0.874,0.917,0.926,0.939,0.928,0.949,0.942,0.977,0.965,0.994,1.022,1.032,1.035,1.065,1.074,1.093,1.106,1.115,1.127,1.137,1.151,1.168,1.336,1.219,1.194,1.339,1.519,1.35,1.226,1.287,1.298,1.444,1.529,1.608,1.562,1.602,1.6,1.65,1.625,1.672,1.681,1.663,1.741,1.713,1.724,1.767,1.736,1.662,1.732,1.802,1.759,1.613,1.829,1.826,1.649,1.748,1.834,1.789,1.726,1.802,1.866,1.726,1.645,1.855,1.661,1.712,1.694,1.866,1.876,1.744,1.879,1.868,1.699,1.883,1.863,1.716,1.891,1.759,1.779,1.734,1.713,1.703,1.835,1.836,1.849,1.769,1.664,1.615,1.563,1.783,1.732,1.696,1.859,1.705,1.64,1.702,1.665,1.895,1.798,1.601,1.824,1.793,1.715,1.896,1.824,1.761,1.823,1.661,1.659,1.702,1.656,1.67,1.847,1.665,1.825,1.716,1.678,1.73,1.837,1.694,1.797,1.802,1.694,1.888,1.711,1.823,1.676,1.844,1.678,1.844,1.771,1.655,1.859,1.671,1.834
"High","2698B","C. inequalis","D3",1.353,1.337,1.326,1.327,1.337,1.311,1.322,1.299,1.297,1.291,1.282,1.282,1.279,1.281,1.264,1.261,1.258,1.278,1.266,1.247,1.228,1.233,1.232,1.227,1.21,1.214,1.212,1.2,1.223,1.241,1.333,1.321,1.344,1.363,1.373,1.394,1.405,1.421,1.447,1.471,1.504,1.54,1.572,1.606,1.632,1.669,1.702,1.731,1.757,1.78,1.812,1.842,1.874,1.897,1.921,1.937,1.954,1.971,1.985,1.998,2.007,2.017,2.032,2.043,2.051,2.059,2.064,2.073,2.078,2.086,2.096,2.104,2.113,2.12,2.127,2.132,2.136,2.144,2.149,2.153,2.156,2.16,2.166,2.167,2.173,2.176,2.177,2.185,2.191,2.194,2.191,2.196,2.199,2.2,2.201,2.204,2.204,2.207,2.213,2.216,2.215,2.218,2.214,2.216,2.218,2.216,2.216,2.218,2.218,2.219,2.223,2.223,2.224,2.222,2.223,2.22,2.222,2.223,2.221,2.227,2.227,2.225,2.225,2.225,2.223,2.222,2.223,2.222,2.222,2.231,2.225,2.228,2.228,2.226,2.225,2.224,2.225,2.223,2.224,2.223,2.221,2.219,2.219,2.22,2.216,2.217,2.214,2.215,2.211,2.209,2.207,2.206,2.203,2.2,2.203,2.202,2.201,2.199,2.198,2.196,2.192,2.192,2.189,2.188,2.188,2.184,2.183,2.182,2.179,2.178,2.171,2.168,2.167,2.162,2.162,2.16,2.157,2.155,2.154,2.152,2.149,2.145,2.146,2.142,2.139,2.138,2.135,2.132,2.13,2.13,2.127,2.124,2.123
"High","2698B","C. inequalis","D4",1.44,1.413,1.369,1.353,1.345,1.303,1.305,1.272,1.367,1.295,1.246,1.271,1.241,1.234,1.226,1.201,1.306,1.207,1.25,1.214,1.193,1.195,1.194,1.201,1.349,1.176,1.171,1.197,1.145,1.19,1.344,1.174,1.182,1.2,1.187,1.199,1.207,1.236,1.248,1.284,1.292,1.314,1.352,1.391,1.454,1.487,1.499,1.548,1.577,1.626,1.671,1.709,1.751,1.784,1.814,1.839,1.866,1.881,1.896,1.916,1.933,1.946,1.96,1.98,1.99,2.005,2.005,2.019,2.034,2.042,2.059,2.072,2.083,2.095,2.106,2.115,2.12,2.126,2.133,2.135,2.138,2.148,2.154,2.156,2.163,2.16,2.166,2.176,2.175,2.177,2.178,2.185,2.182,2.181,2.183,2.184,2.188,2.193,2.196,2.199,2.199,2.2,2.199,2.202,2.204,2.202,2.202,2.205,2.206,2.207,2.209,2.208,2.21,2.208,2.214,2.212,2.214,2.214,2.216,2.218,2.22,2.219,2.22,2.219,2.219,2.219,2.222,2.223,2.222,2.226,2.222,2.225,2.222,2.222,2.223,2.221,2.225,2.222,2.224,2.225,2.226,2.225,2.226,2.227,2.224,2.227,2.224,2.224,2.222,2.22,2.22,2.217,2.216,2.215,2.215,2.212,2.211,2.209,2.209,2.209,2.208,2.205,2.205,2.204,2.203,2.201,2.201,2.198,2.198,2.197,2.196,2.195,2.195,2.193,2.194,2.191,2.188,2.187,2.189,2.185,2.185,2.182,2.183,2.181,2.178,2.177,2.176,2.175,2.172,2.169,2.167,2.164,2.162
