"2698b-lowv8","2698b","C11",0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.125,0.131,0.14,0.155,0.179,0.217,0.272,0.364,0.422,0.478,0.528,0.57,0.616,0.632,0.682,0.719,0.765,0.804,0.848,0.897,0.945,0.998,1.052,1.093,1.136,1.188,1.215,1.274,1.313,1.347,1.38,1.406,1.439,1.469,1.485,1.508,1.524,1.533,1.547,1.564,1.577,1.588,1.594,1.612,1.619,1.635,1.64,1.646,1.658,1.66,1.664,1.669,1.675,1.683,1.684,1.691,1.696,1.704,1.705,1.714,1.716,1.716,1.722,1.726,1.726,1.731,1.733,1.734,1.74,1.74,1.74,1.743,1.744,1.747,1.746,1.747,1.748,1.752,1.751,1.754,1.753,1.754,1.754,1.754,1.754,1.756,1.757,1.758,1.76,1.762,1.763,1.765,1.77,1.773,1.771,1.773,1.775,1.776,1.779,1.781,1.781,1.785,1.784,1.788,1.789,1.79,1.791,1.792,1.794,1.795,1.796,1.797,1.799,1.799,1.801,1.8,1.8,1.801,1.802,1.802,1.805,1.804,1.804,1.799,1.799,1.799,1.793,1.796,1.794,1.793,1.793,1.79,1.786,1.786,1.782,1.778,1.777,1.777,1.768,1.766,1.766,1.761,1.76,1.755,1.75,1.752,1.747,1.741,1.739,1.736,1.734,1.727,1.725,1.723,1.719,1.714,1.711,1.707,1.694,1.696,1.691,1.692,1.688,1.685,1.683,1.679,1.676,1.67,1.669,1.662,1.662,1.658,1.652,1.648,1.641,1.635,1.636,1.63,1.633,1.622,1.62
"color","2698b","C12",0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
"s17-high","S17","C2",0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.116,0.12,0.125,0.132,0.141,0.149,0.157,0.165,0.172,0.18,0.189,0.197,0.207,0.218,0.229,0.242,0.256,0.269,0.281,0.294,0.309,0.33,0.35,0.376,0.4,0.428,0.455,0.475,0.509,0.527,0.56,0.584,0.599,0.637,0.661,0.69,0.71,0.733,0.756,0.778,0.805,0.829,0.844,0.872,0.89,0.915,0.939,0.964,0.987,1.009,1.035,1.052,1.077,1.097,1.117,1.137,1.163,1.184,1.21,1.226,1.244,1.255,1.266,1.277,1.28,1.29,1.298,1.303,1.314,1.322,1.329,1.34,1.35,1.354,1.365,1.375,1.379,1.388,1.4,1.401,1.406,1.412,1.415,1.423,1.425,1.429,1.432,1.435,1.437,1.439,1.444,1.443,1.445,1.45,1.45,1.453,1.454,1.453,1.454,1.457,1.457,1.459,1.46,1.462,1.464,1.464,1.466,1.465,1.468,1.468,1.469,1.472,1.472,1.475,1.481,1.483,1.484,1.483,1.484,1.484,1.483,1.483,1.482,1.481,1.481,1.48,1.48,1.481,1.478,1.477,1.476,1.474,1.472,1.471,1.471,1.47,1.469,1.467,1.465,1.465,1.463,1.462,1.46,1.459,1.458,1.457,1.457,1.455,1.454,1.453,1.452,1.45,1.449,1.447,1.445,1.444,1.442,1.441,1.44,1.438,1.435,1.434,1.432,1.431,1.427
"s17-low","S17","C3",0.105,0.104,0.104,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.111,0.114,0.119,0.124,0.132,0.14,0.149,0.158,0.167,0.175,0.184,0.192,0.201,0.211,0.221,0.232,0.246,0.259,0.274,0.288,0.303,0.314,0.333,0.354,0.377,0.405,0.428,0.456,0.483,0.509,0.531,0.566,0.584,0.616,0.647,0.665,0.687,0.716,0.739,0.763,0.785,0.812,0.836,0.852,0.871,0.899,0.921,0.94,0.96,0.98,1.012,1.037,1.055,1.078,1.094,1.124,1.138,1.163,1.184,1.198,1.212,1.229,1.246,1.261,1.272,1.278,1.286,1.296,1.301,1.313,1.317,1.326,1.332,1.345,1.347,1.361,1.366,1.373,1.377,1.383,1.391,1.396,1.405,1.407,1.407,1.416,1.414,1.42,1.426,1.425,1.429,1.433,1.437,1.433,1.438,1.442,1.446,1.444,1.45,1.45,1.452,1.451,1.455,1.457,1.459,1.46,1.461,1.462,1.46,1.463,1.464,1.462,1.465,1.466,1.468,1.473,1.47,1.472,1.473,1.476,1.474,1.474,1.475,1.476,1.477,1.473,1.474,1.474,1.472,1.471,1.467,1.469,1.471,1.469,1.466,1.468,1.465,1.465,1.462,1.46,1.46,1.457,1.459,1.457,1.455,1.453,1.453,1.45,1.448,1.448,1.448,1.446,1.446,1.443,1.443,1.441,1.441,1.438
"HV12","HV12","C4",0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
"17.LH.3.B","17.LH.3.B","C5",0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.151,0.153,0.156,0.159,0.163,0.168,0.173,0.18,0.187,0.195,0.205,0.216,0.227,0.239,0.252,0.266,0.28,0.296,0.315,0.333,0.354,0.376,0.397,0.42,0.443,0.467,0.492,0.521,0.549,0.577,0.607,0.637,0.668,0.703,0.733,0.766,0.8,0.83,0.869,0.904,0.941,0.976,1.015,1.049,1.088,1.123,1.158,1.19,1.224,1.255,1.287,1.316,1.343,1.371,1.4,1.426,1.449,1.474,1.497,1.517,1.54,1.561,1.58,1.598,1.616,1.635,1.651,1.667,1.682,1.697,1.712,1.727,1.743,1.754,1.766,1.778,1.789,1.802,1.812,1.822,1.831,1.841,1.862,1.86,1.869,1.876,1.883,1.893,1.9,1.908,1.914,1.92,1.928,1.934,1.94,1.974,1.95,1.955,1.976,1.964,1.969,2.01,1.973,2.018,1.978,1.98,1.981,1.983,1.99,1.994,1.983,1.982,1.99,1.98,1.98,1.979,1.978,1.983,1.977,1.977,1.976,1.976,1.975,1.975,1.975,1.983,1.974,1.974,1.974,1.975,1.984,1.976,1.978,1.977,1.977,1.979,1.978,1.978,1.98,1.985,1.98,1.987,1.983,2.002,1.992,2.012,2.027,2.011,2.012,2.013,2.014,2.015,2.015,2.016,2.017,2.019,2.019,2.02,2.02,2.021,2.022,2.023,2.023,2.024,2.025
"17.AN.3C","17.AN.3C","C6",0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.14,0.141,0.143,0.145,0.148,0.153,0.159,0.167,0.177,0.191,0.208,0.228,0.251,0.278,0.31,0.349,0.4,0.465,0.544,0.64,0.75,0.881,1.019,1.163,1.304,1.44,1.546,1.65,1.741,1.808,1.874,1.932,1.973,2.002,2.029,2.054,2.072,2.085,2.097,2.109,2.119,2.127,2.128,2.136,2.134,2.13,2.139,2.138,2.136,2.14,2.135,2.138,2.139,2.137,2.139,2.139,2.139,2.139,2.141,2.138,2.139,2.14,2.139,2.141,2.141,2.139,2.142,2.142,2.143,2.143,2.146,2.147,2.147,2.147,2.151,2.15,2.152,2.153,2.153,2.157,2.157,2.16,2.157,2.163,2.163,2.165,2.17,2.171,2.173,2.172,2.175,2.176,2.18,2.18,2.182,2.184,2.184,2.188,2.191,2.192,2.194,2.196,2.197,2.197,2.199,2.203,2.202,2.205,2.208,2.207,2.21,2.211,2.21,2.212,2.214,2.214,2.216,2.218,2.219,2.22,2.221,2.222,2.222,2.225,2.225,2.227,2.226,2.23,2.23,2.232,2.233,2.233,2.235,2.237,2.24,2.24,2.241,2.242,2.245,2.247,2.248,2.25,2.251,2.252,2.254,2.255,2.258,2.258,2.259,2.262,2.263,2.264,2.266,2.267,2.268,2.27,2.272,2.272,2.274,2.274,2.275,2.276,2.277,2.278,2.279,2.28,2.281,2.282,2.283,2.284,2.284,2.285,2.286,2.288,2.288,2.289,2.29,2.292,2.292,2.29,2.294,2.294,2.295
"2698b-low","2698b","C7",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.098,0.099,0.102,0.106,0.115,0.125,0.15,0.179,0.232,0.296,0.376,0.413,0.444,0.505,0.537,0.608,0.634,0.657,0.678,0.71,0.742,0.76,0.814,0.826,0.854,0.909,0.931,0.959,1.008,1.036,1.097,1.106,1.144,1.178,1.211,1.253,1.278,1.317,1.346,1.385,1.391,1.419,1.433,1.48,1.484,1.507,1.534,1.533,1.542,1.556,1.57,1.582,1.58,1.595,1.595,1.627,1.614,1.629,1.627,1.627,1.636,1.647,1.644,1.655,1.651,1.654,1.66,1.657,1.661,1.67,1.67,1.677,1.674,1.685,1.679,1.688,1.682,1.69,1.69,1.687,1.692,1.695,1.693,1.701,1.699,1.703,1.706,1.706,1.706,1.714,1.71,1.716,1.718,1.722,1.72,1.724,1.723,1.724,1.722,1.723,1.729,1.731,1.732,1.731,1.732,1.739,1.737,1.742,1.74,1.742,1.749,1.746,1.748,1.747,1.758,1.754,1.754,1.755,1.763,1.761,1.763,1.762,1.766,1.767,1.766,1.77,1.775,1.775,1.774,1.772,1.774,1.771,1.774,1.771,1.772,1.772,1.773,1.771,1.772,1.77,1.773,1.77,1.771,1.77,1.769,1.766,1.767,1.765,1.767,1.763,1.766,1.764,1.765,1.762,1.765,1.76,1.77,1.762,1.769,1.762,1.766,1.758,1.761,1.763,1.758,1.756,1.755,1.753,1.753,1.749,1.748,1.744,1.74,1.75,1.741,1.744,1.736,1.74,1.732
"2698b-medium","2698b","C8",0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.099,0.101,0.106,0.114,0.128,0.148,0.176,0.217,0.283,0.341,0.424,0.486,0.532,0.568,0.615,0.657,0.688,0.747,0.782,0.822,0.874,0.921,0.974,1.024,1.077,1.129,1.182,1.222,1.257,1.308,1.35,1.392,1.421,1.437,1.467,1.486,1.509,1.534,1.554,1.57,1.587,1.6,1.611,1.623,1.634,1.646,1.653,1.663,1.671,1.677,1.683,1.69,1.698,1.707,1.71,1.717,1.722,1.732,1.73,1.738,1.741,1.74,1.746,1.753,1.758,1.763,1.766,1.77,1.771,1.774,1.778,1.783,1.784,1.787,1.789,1.791,1.793,1.795,1.796,1.798,1.799,1.8,1.8,1.802,1.802,1.804,1.804,1.805,1.806,1.808,1.808,1.81,1.81,1.811,1.814,1.815,1.817,1.818,1.819,1.821,1.822,1.823,1.826,1.827,1.828,1.829,1.831,1.833,1.834,1.836,1.835,1.837,1.839,1.84,1.838,1.84,1.842,1.841,1.841,1.842,1.844,1.844,1.843,1.843,1.844,1.842,1.841,1.84,1.839,1.838,1.835,1.834,1.833,1.831,1.827,1.825,1.826,1.823,1.82,1.817,1.814,1.813,1.81,1.809,1.802,1.802,1.8,1.798,1.793,1.789,1.788,1.787,1.783,1.778,1.773,1.772,1.767,1.767,1.758,1.762,1.752,1.755,1.748,1.75,1.745,1.74,1.737,1.738,1.733,1.727,1.725,1.722,1.723,1.715,1.716,1.709,1.714,1.706,1.707,1.698,1.695
"2698b-high","2698b","C9",0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.099,0.101,0.104,0.109,0.117,0.128,0.144,0.166,0.209,0.276,0.332,0.37,0.427,0.487,0.548,0.592,0.612,0.652,0.671,0.706,0.749,0.785,0.835,0.878,0.935,0.989,1.038,1.089,1.148,1.191,1.231,1.277,1.308,1.349,1.397,1.427,1.467,1.495,1.525,1.551,1.571,1.588,1.603,1.617,1.627,1.637,1.647,1.658,1.667,1.679,1.685,1.694,1.702,1.706,1.712,1.718,1.722,1.727,1.731,1.736,1.738,1.747,1.748,1.752,1.754,1.758,1.761,1.763,1.766,1.772,1.772,1.775,1.777,1.779,1.779,1.783,1.786,1.786,1.788,1.79,1.79,1.794,1.789,1.792,1.792,1.792,1.792,1.793,1.794,1.793,1.793,1.793,1.795,1.794,1.796,1.797,1.797,1.798,1.798,1.799,1.8,1.801,1.802,1.802,1.803,1.806,1.806,1.808,1.809,1.811,1.811,1.81,1.814,1.814,1.815,1.815,1.815,1.817,1.817,1.817,1.818,1.817,1.817,1.817,1.817,1.817,1.816,1.816,1.817,1.815,1.813,1.811,1.811,1.809,1.807,1.803,1.801,1.799,1.797,1.793,1.792,1.788,1.784,1.782,1.779,1.776,1.773,1.768,1.766,1.761,1.757,1.756,1.751,1.748,1.745,1.739,1.735,1.734,1.729,1.724,1.723,1.718,1.71,1.707,1.705,1.703,1.698,1.694,1.692,1.69,1.684,1.679,1.677,1.675,1.671,1.666,1.662,1.659,1.653,1.649,1.647,1.647,1.641,1.638,1.635
"s17-med","S17","D1",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.121,0.127,0.135,0.144,0.153,0.162,0.171,0.179,0.188,0.197,0.208,0.219,0.23,0.243,0.259,0.271,0.284,0.298,0.311,0.33,0.343,0.376,0.404,0.427,0.465,0.48,0.52,0.542,0.569,0.601,0.628,0.639,0.676,0.689,0.738,0.767,0.795,0.807,0.832,0.846,0.878,0.894,0.919,0.929,0.954,0.975,0.997,1.018,1.036,1.05,1.075,1.086,1.11,1.127,1.143,1.163,1.184,1.2,1.222,1.242,1.254,1.269,1.282,1.29,1.298,1.303,1.311,1.314,1.325,1.332,1.341,1.347,1.353,1.36,1.371,1.379,1.388,1.39,1.404,1.41,1.411,1.412,1.415,1.419,1.423,1.425,1.434,1.436,1.438,1.442,1.443,1.446,1.447,1.451,1.451,1.454,1.455,1.456,1.457,1.458,1.459,1.461,1.465,1.468,1.465,1.473,1.479,1.476,1.475,1.469,1.47,1.472,1.47,1.474,1.47,1.472,1.472,1.472,1.475,1.475,1.473,1.475,1.477,1.478,1.479,1.475,1.475,1.475,1.496,1.495,1.494,1.494,1.492,1.49,1.489,1.489,1.486,1.487,1.485,1.484,1.484,1.481,1.48,1.477,1.475,1.474,1.471,1.469,1.467,1.466,1.462,1.46,1.459,1.457,1.454,1.452,1.45,1.447,1.445,1.443,1.44
"2698b-highv8","2698b","D10",0.111,0.112,0.116,0.113,0.111,0.12,0.122,0.115,0.114,0.111,0.112,0.113,0.116,0.122,0.133,0.153,0.175,0.228,0.301,0.365,0.451,0.496,0.587,0.648,0.683,0.74,0.78,0.813,0.845,0.873,0.915,0.964,1.002,1.04,1.079,1.142,1.167,1.217,1.255,1.285,1.321,1.355,1.384,1.417,1.441,1.471,1.488,1.516,1.54,1.561,1.588,1.6,1.619,1.633,1.645,1.657,1.666,1.679,1.688,1.7,1.708,1.716,1.722,1.729,1.736,1.744,1.75,1.755,1.758,1.768,1.769,1.774,1.778,1.784,1.787,1.79,1.794,1.797,1.798,1.8,1.801,1.803,1.804,1.804,1.807,1.806,1.808,1.806,1.808,1.807,1.808,1.808,1.806,1.806,1.806,1.804,1.805,1.804,1.805,1.805,1.806,1.807,1.806,1.81,1.808,1.808,1.813,1.814,1.814,1.815,1.816,1.816,1.816,1.816,1.816,1.817,1.817,1.818,1.818,1.822,1.82,1.823,1.821,1.82,1.821,1.822,1.822,1.82,1.822,1.82,1.817,1.816,1.817,1.815,1.813,1.812,1.812,1.812,1.81,1.809,1.808,1.807,1.803,1.802,1.8,1.798,1.796,1.793,1.793,1.789,1.789,1.784,1.782,1.776,1.772,1.768,1.767,1.761,1.756,1.754,1.749,1.746,1.74,1.738,1.736,1.731,1.728,1.725,1.72,1.716,1.716,1.707,1.706,1.7,1.698,1.691,1.686,1.687,1.681,1.675,1.67,1.668,1.664,1.659,1.655,1.651,1.649,1.647,1.641,1.637,1.632,1.632,1.625
"2698b-lowv8","2698b","D11",0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.122,0.125,0.131,0.14,0.157,0.185,0.235,0.317,0.349,0.414,0.483,0.523,0.565,0.614,0.649,0.683,0.712,0.756,0.795,0.847,0.899,0.94,0.992,1.038,1.094,1.141,1.186,1.229,1.274,1.316,1.362,1.392,1.417,1.443,1.467,1.498,1.517,1.538,1.557,1.573,1.59,1.604,1.618,1.625,1.639,1.65,1.662,1.67,1.678,1.684,1.693,1.7,1.706,1.711,1.718,1.723,1.728,1.731,1.737,1.74,1.746,1.748,1.752,1.755,1.762,1.761,1.765,1.767,1.77,1.771,1.773,1.774,1.778,1.779,1.78,1.78,1.783,1.783,1.782,1.782,1.784,1.785,1.784,1.784,1.785,1.785,1.785,1.787,1.787,1.788,1.789,1.788,1.79,1.793,1.791,1.792,1.793,1.796,1.796,1.799,1.8,1.801,1.806,1.804,1.807,1.809,1.808,1.812,1.811,1.812,1.812,1.812,1.814,1.812,1.814,1.815,1.813,1.813,1.811,1.814,1.813,1.809,1.811,1.811,1.808,1.804,1.806,1.801,1.803,1.8,1.798,1.798,1.795,1.789,1.79,1.785,1.785,1.78,1.781,1.775,1.771,1.77,1.768,1.769,1.764,1.755,1.758,1.754,1.75,1.746,1.742,1.742,1.733,1.732,1.73,1.725,1.719,1.715,1.714,1.7,1.703,1.695,1.696,1.69,1.686,1.688,1.68,1.682,1.676,1.677,1.666,1.668,1.663,1.658,1.652,1.65,1.642,1.641,1.636,1.637,1.627,1.625
"color","2698b","D12",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"s17-high","S17","D2",0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.11,0.114,0.12,0.128,0.136,0.145,0.152,0.16,0.168,0.177,0.186,0.195,0.206,0.217,0.23,0.243,0.257,0.269,0.281,0.297,0.316,0.338,0.359,0.391,0.41,0.443,0.46,0.494,0.52,0.54,0.577,0.598,0.63,0.651,0.666,0.706,0.73,0.752,0.766,0.796,0.809,0.839,0.854,0.88,0.904,0.924,0.947,0.973,0.991,1.018,1.038,1.057,1.084,1.104,1.12,1.143,1.166,1.183,1.21,1.226,1.244,1.258,1.274,1.288,1.301,1.315,1.323,1.335,1.34,1.344,1.349,1.354,1.36,1.367,1.373,1.377,1.385,1.395,1.399,1.403,1.412,1.416,1.429,1.43,1.435,1.442,1.435,1.446,1.446,1.446,1.453,1.45,1.457,1.454,1.459,1.46,1.46,1.465,1.464,1.465,1.465,1.47,1.472,1.473,1.471,1.475,1.475,1.476,1.478,1.48,1.478,1.482,1.481,1.484,1.481,1.483,1.486,1.485,1.486,1.486,1.488,1.487,1.487,1.487,1.49,1.489,1.487,1.488,1.487,1.487,1.487,1.484,1.483,1.482,1.483,1.48,1.478,1.478,1.476,1.477,1.474,1.474,1.469,1.471,1.469,1.469,1.468,1.466,1.464,1.463,1.462,1.46,1.459,1.457,1.456,1.454,1.453,1.454,1.45,1.449,1.449,1.447,1.447,1.445,1.443
"s17-low","S17","D3",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.11,0.114,0.118,0.125,0.134,0.143,0.153,0.163,0.173,0.183,0.192,0.201,0.208,0.217,0.226,0.235,0.245,0.255,0.268,0.283,0.294,0.308,0.321,0.336,0.349,0.371,0.398,0.416,0.444,0.488,0.527,0.533,0.563,0.593,0.627,0.649,0.67,0.691,0.723,0.734,0.765,0.783,0.803,0.833,0.852,0.874,0.893,0.917,0.944,0.966,0.986,1.011,1.026,1.052,1.071,1.086,1.11,1.127,1.146,1.164,1.179,1.196,1.211,1.224,1.24,1.248,1.26,1.268,1.275,1.282,1.291,1.296,1.306,1.309,1.316,1.321,1.328,1.338,1.344,1.35,1.351,1.356,1.361,1.366,1.37,1.371,1.377,1.383,1.385,1.387,1.391,1.397,1.396,1.401,1.404,1.409,1.41,1.41,1.415,1.419,1.42,1.421,1.425,1.426,1.427,1.43,1.431,1.435,1.432,1.433,1.435,1.437,1.439,1.441,1.439,1.442,1.443,1.44,1.44,1.441,1.44,1.442,1.438,1.438,1.438,1.438,1.439,1.438,1.435,1.435,1.434,1.433,1.431,1.432,1.43,1.43,1.43,1.429,1.43,1.427,1.426,1.437,1.434,1.429,1.434,1.434,1.437,1.435,1.436,1.432,1.433,1.441,1.439,1.437,1.436,1.435,1.434,1.432,1.431
"HV12","HV12","D4",0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145
